"App name","Time","Duration","day","hour","type","dev","student"
"Screen off (locked)","18:54:17",1,14,18,"Inne","Smartphone","Student 1"
"Screen on (locked)","18:54:07",10,14,18,"Inne","Smartphone","Student 1"
"Screen off (locked)","18:12:01",2526,14,18,"Inne","Smartphone","Student 1"
"Messenger","18:11:07",55,14,18,"Komunikacja","Smartphone","Student 1"
"Chrome","18:10:45",18,14,18,"Internet","Smartphone","Student 1"
"Messenger","18:08:40",124,14,18,"Komunikacja","Smartphone","Student 1"
"Chrome","18:07:42",58,14,18,"Internet","Smartphone","Student 1"
"Messenger","18:06:58",37,14,18,"Komunikacja","Smartphone","Student 1"
"Screen on (unlocked)","18:06:57",0,14,18,"Inne","Smartphone","Student 1"
"Ekran wy³¹czony","18:06:57",0,14,18,"Inne","Smartphone","Student 1"
"Screen off (locked)","18:06:48",9,14,18,"Inne","Smartphone","Student 1"
"Messenger","18:06:44",4,14,18,"Komunikacja","Smartphone","Student 1"
"Screen on (unlocked)","18:06:42",0,14,18,"Inne","Smartphone","Student 1"
"Screen on (locked)","18:06:42",0,14,18,"Inne","Smartphone","Student 1"
"Screen off (locked)","18:03:05",217,14,18,"Inne","Smartphone","Student 1"
"Screen on (unlocked)","18:03:01",3,14,18,"Inne","Smartphone","Student 1"
"Messenger","18:03:01",0,14,18,"Komunikacja","Smartphone","Student 1"
"Screen on (locked)","18:03:01",0,14,18,"Inne","Smartphone","Student 1"
"Screen off (locked)","17:47:44",917,14,17,"Inne","Smartphone","Student 1"
"Messenger","17:47:39",5,14,17,"Komunikacja","Smartphone","Student 1"
"Chrome","17:47:31",7,14,17,"Internet","Smartphone","Student 1"
"Screen on (unlocked)","17:47:31",0,14,17,"Inne","Smartphone","Student 1"
"Screen on (locked)","17:47:30",0,14,17,"Inne","Smartphone","Student 1"
"Screen off (locked)","17:40:42",409,14,17,"Inne","Smartphone","Student 1"
"Screen on (locked)","17:40:41",1,14,17,"Inne","Smartphone","Student 1"
"Screen off (locked)","17:39:34",67,14,17,"Inne","Smartphone","Student 1"
"Chrome","17:35:37",237,14,17,"Internet","Smartphone","Student 1"
"YouTube","17:35:34",1,14,17,"Rozrywka","Smartphone","Student 1"
"YouTube","17:35:29",4,14,17,"Rozrywka","Smartphone","Student 1"
"Screen on (unlocked)","17:35:29",1,14,17,"Inne","Smartphone","Student 1"
"Screen on (locked)","17:35:26",2,14,17,"Inne","Smartphone","Student 1"
"Screen off (locked)","17:34:55",32,14,17,"Inne","Smartphone","Student 1"
"YouTube","17:34:54",1,14,17,"Rozrywka","Smartphone","Student 1"
"Chrome","17:30:27",262,14,17,"Internet","Smartphone","Student 1"
"Chrome","17:30:20",1,14,17,"Internet","Smartphone","Student 1"
"Screen on (unlocked)","17:30:19",0,14,17,"Inne","Smartphone","Student 1"
"Screen on (locked)","17:30:19",0,14,17,"Inne","Smartphone","Student 1"
"Screen off (locked)","17:30:15",3,14,17,"Inne","Smartphone","Student 1"
"Chrome","17:27:48",146,14,17,"Internet","Smartphone","Student 1"
"YouTube","17:25:11",156,14,17,"Rozrywka","Smartphone","Student 1"
"Messenger","17:25:04",6,14,17,"Komunikacja","Smartphone","Student 1"
"YouTube","17:24:50",14,14,17,"Rozrywka","Smartphone","Student 1"
"Messenger","17:24:32",18,14,17,"Komunikacja","Smartphone","Student 1"
"Messenger","17:24:30",1,14,17,"Komunikacja","Smartphone","Student 1"
"Messenger","17:23:11",76,14,17,"Komunikacja","Smartphone","Student 1"
"Chrome","17:22:53",18,14,17,"Internet","Smartphone","Student 1"
"Galeria","17:22:48",5,14,17,"Inne","Smartphone","Student 1"
"Dysk","17:22:25",21,14,17,"Inne","Smartphone","Student 1"
"Chrome","17:22:18",6,14,17,"Internet","Smartphone","Student 1"
"Dysk","17:22:11",7,14,17,"Inne","Smartphone","Student 1"
"Chrome","17:22:06",4,14,17,"Internet","Smartphone","Student 1"
"Dysk","17:21:27",39,14,17,"Inne","Smartphone","Student 1"
"Chrome","17:21:11",15,14,17,"Internet","Smartphone","Student 1"
"Chrome","17:19:13",116,14,17,"Internet","Smartphone","Student 1"
"Galeria","17:18:39",33,14,17,"Inne","Smartphone","Student 1"
"Chrome","17:17:47",49,14,17,"Internet","Smartphone","Student 1"
"Screen on (unlocked)","17:17:46",0,14,17,"Inne","Smartphone","Student 1"
"Screen on (locked)","17:17:45",1,14,17,"Inne","Smartphone","Student 1"
"Screen off (locked)","17:16:27",78,14,17,"Inne","Smartphone","Student 1"
"YouTube","17:13:35",170,14,17,"Rozrywka","Smartphone","Student 1"
"YouTube","17:07:25",369,14,17,"Rozrywka","Smartphone","Student 1"
"App Usage","17:07:02",22,14,17,"Inne","Smartphone","Student 1"
"Galeria","17:06:58",2,14,17,"Inne","Smartphone","Student 1"
"Screen on (unlocked)","17:06:58",0,14,17,"Inne","Smartphone","Student 1"
"Screen on (locked)","17:06:58",0,14,17,"Inne","Smartphone","Student 1"
"Screen off (locked)","17:05:21",96,14,17,"Inne","Smartphone","Student 1"
"Screen on (locked)","17:05:19",2,14,17,"Inne","Smartphone","Student 1"
"Screen off (locked)","16:45:07",1212,14,16,"Inne","Smartphone","Student 1"
"Galeria","16:44:54",13,14,16,"Inne","Smartphone","Student 1"
"Screen on (unlocked)","16:44:54",0,14,16,"Inne","Smartphone","Student 1"
"Screen on (locked)","16:44:53",1,14,16,"Inne","Smartphone","Student 1"
"Screen off (locked)","16:32:29",744,14,16,"Inne","Smartphone","Student 1"
"Galeria","16:32:23",6,14,16,"Inne","Smartphone","Student 1"
"Screen on (unlocked)","16:32:23",0,14,16,"Inne","Smartphone","Student 1"
"Screen on (locked)","16:32:22",1,14,16,"Inne","Smartphone","Student 1"
"Screen off (locked)","16:32:10",11,14,16,"Inne","Smartphone","Student 1"
"Galeria","16:32:07",3,14,16,"Inne","Smartphone","Student 1"
"Messenger","16:32:05",1,14,16,"Komunikacja","Smartphone","Student 1"
"Screen on (unlocked)","16:32:05",0,14,16,"Inne","Smartphone","Student 1"
"Screen on (locked)","16:32:04",1,14,16,"Inne","Smartphone","Student 1"
"Screen off (locked)","16:28:40",204,14,16,"Inne","Smartphone","Student 1"
"Messenger","16:28:15",25,14,16,"Komunikacja","Smartphone","Student 1"
"Galeria","16:21:50",383,14,16,"Inne","Smartphone","Student 1"
"Screen on (unlocked)","16:21:50",0,14,16,"Inne","Smartphone","Student 1"
"Screen on (locked)","16:21:47",3,14,16,"Inne","Smartphone","Student 1"
"Screen off (locked)","16:15:01",406,14,16,"Inne","Smartphone","Student 1"
"Galeria","16:14:26",35,14,16,"Inne","Smartphone","Student 1"
"Screen on (unlocked)","16:14:24",0,14,16,"Inne","Smartphone","Student 1"
"Screen on (locked)","16:14:23",1,14,16,"Inne","Smartphone","Student 1"
"Screen off (locked)","15:37:45",2198,14,15,"Inne","Smartphone","Student 1"
"Screen on (unlocked)","15:37:43",0,14,15,"Inne","Smartphone","Student 1"
"Screen on (locked)","15:37:42",1,14,15,"Inne","Smartphone","Student 1"
"Screen off (locked)","15:00:14",2248,14,15,"Inne","Smartphone","Student 1"
"App Usage","14:57:45",149,14,14,"Inne","Smartphone","Student 1"
"Screen on (unlocked)","14:57:36",1,14,14,"Inne","Smartphone","Student 1"
"Screen off (locked)","14:44:33",783,14,14,"Inne","Smartphone","Student 1"
"YouTube","14:44:29",4,14,14,"Rozrywka","Smartphone","Student 1"
"Screen on (unlocked)","14:44:28",1,14,14,"Inne","Smartphone","Student 1"
"Screen off (locked)","14:42:53",96,14,14,"Inne","Smartphone","Student 1"
"YouTube","14:39:37",196,14,14,"Rozrywka","Smartphone","Student 1"
"Messenger","14:38:13",83,14,14,"Komunikacja","Smartphone","Student 1"
"YouTube","14:37:52",20,14,14,"Rozrywka","Smartphone","Student 1"
"Messenger","14:37:38",14,14,14,"Komunikacja","Smartphone","Student 1"
"Messenger","14:36:00",96,14,14,"Komunikacja","Smartphone","Student 1"
"YouTube","14:35:32",28,14,14,"Rozrywka","Smartphone","Student 1"
"Messenger","14:35:05",10,14,14,"Komunikacja","Smartphone","Student 1"
"Messenger","14:33:42",80,14,14,"Komunikacja","Smartphone","Student 1"
"YouTube","14:29:08",273,14,14,"Rozrywka","Smartphone","Student 1"
"Messenger","14:28:02",66,14,14,"Komunikacja","Smartphone","Student 1"
"YouTube","14:27:56",4,14,14,"Rozrywka","Smartphone","Student 1"
"Teams","14:27:05",49,14,14,"Praca","Smartphone","Student 1"
"YouTube","14:26:51",10,14,14,"Rozrywka","Smartphone","Student 1"
"Screen on (unlocked)","14:26:51",1,14,14,"Inne","Smartphone","Student 1"
"Screen off (locked)","14:19:08",463,14,14,"Inne","Smartphone","Student 1"
"YouTube","14:19:01",7,14,14,"Rozrywka","Smartphone","Student 1"
"Teams","14:18:17",43,14,14,"Praca","Smartphone","Student 1"
"Teams","14:09:06",548,14,14,"Praca","Smartphone","Student 1"
"Chrome","14:08:25",5,14,14,"Internet","Smartphone","Student 1"
"Chrome","14:08:03",17,14,14,"Internet","Smartphone","Student 1"
"Chrome","14:07:56",2,14,14,"Internet","Smartphone","Student 1"
"Dysk","14:02:21",335,14,14,"Inne","Smartphone","Student 1"
"Chrome","14:02:16",3,14,14,"Internet","Smartphone","Student 1"
"Messenger","14:02:10",7,14,14,"Komunikacja","Smartphone","Student 1"
"Chrome","14:02:07",2,14,14,"Internet","Smartphone","Student 1"
"Dysk","14:00:45",82,14,14,"Inne","Smartphone","Student 1"
"Chrome","14:00:41",3,14,14,"Internet","Smartphone","Student 1"
"Messenger","14:00:33",7,14,14,"Komunikacja","Smartphone","Student 1"
"Chrome","14:00:28",4,14,14,"Internet","Smartphone","Student 1"
"Dysk","13:59:21",67,14,13,"Inne","Smartphone","Student 1"
"Chrome","13:59:15",4,14,13,"Internet","Smartphone","Student 1"
"Messenger","13:59:10",6,14,13,"Komunikacja","Smartphone","Student 1"
"Dysk","13:59:04",5,14,13,"Inne","Smartphone","Student 1"
"Messenger","13:56:58",125,14,13,"Komunikacja","Smartphone","Student 1"
"Dysk","13:55:44",75,14,13,"Inne","Smartphone","Student 1"
"Messenger","13:55:39",4,14,13,"Komunikacja","Smartphone","Student 1"
"Dysk","13:55:37",2,14,13,"Inne","Smartphone","Student 1"
"Screen on (unlocked)","13:55:37",1,14,13,"Inne","Smartphone","Student 1"
"Screen off (locked)","13:54:35",62,14,13,"Inne","Smartphone","Student 1"
"Dysk","13:51:48",166,14,13,"Inne","Smartphone","Student 1"
"Chrome","13:51:37",10,14,13,"Internet","Smartphone","Student 1"
"Dysk","13:50:58",38,14,13,"Inne","Smartphone","Student 1"
"Screen on (unlocked)","13:50:58",1,14,13,"Inne","Smartphone","Student 1"
"Screen off (locked)","13:50:08",50,14,13,"Inne","Smartphone","Student 1"
"Dysk","13:49:13",55,14,13,"Inne","Smartphone","Student 1"
"Chrome","13:49:07",4,14,13,"Internet","Smartphone","Student 1"
"Chrome","13:48:50",17,14,13,"Internet","Smartphone","Student 1"
"Screen on (unlocked)","13:48:49",1,14,13,"Inne","Smartphone","Student 1"
"Screen off (locked)","13:47:39",70,14,13,"Inne","Smartphone","Student 1"
"Chrome","13:47:20",20,14,13,"Internet","Smartphone","Student 1"
"Dysk","13:45:47",90,14,13,"Inne","Smartphone","Student 1"
"Messenger","13:45:22",25,14,13,"Komunikacja","Smartphone","Student 1"
"Dysk","13:42:13",187,14,13,"Inne","Smartphone","Student 1"
"Chrome","13:41:40",33,14,13,"Internet","Smartphone","Student 1"
"YouTube","13:41:38",1,14,13,"Rozrywka","Smartphone","Student 1"
"Screen on (unlocked)","13:41:37",1,14,13,"Inne","Smartphone","Student 1"
"Screen off (locked)","13:41:16",21,14,13,"Inne","Smartphone","Student 1"
"YouTube","13:33:58",438,14,13,"Rozrywka","Smartphone","Student 1"
"Screen on (unlocked)","13:33:58",1,14,13,"Inne","Smartphone","Student 1"
"Screen off (locked)","13:32:15",103,14,13,"Inne","Smartphone","Student 1"
"YouTube","13:30:11",124,14,13,"Rozrywka","Smartphone","Student 1"
"Screen on (unlocked)","13:30:11",1,14,13,"Inne","Smartphone","Student 1"
"Screen off (locked)","13:29:39",32,14,13,"Inne","Smartphone","Student 1"
"YouTube","13:28:51",48,14,13,"Rozrywka","Smartphone","Student 1"
"Screen on (unlocked)","13:28:50",1,14,13,"Inne","Smartphone","Student 1"
"Screen off (locked)","13:27:36",74,14,13,"Inne","Smartphone","Student 1"
"YouTube","13:23:21",255,14,13,"Rozrywka","Smartphone","Student 1"
"Messenger","13:23:15",5,14,13,"Komunikacja","Smartphone","Student 1"
"YouTube","13:22:01",74,14,13,"Rozrywka","Smartphone","Student 1"
"Messenger","13:21:19",41,14,13,"Komunikacja","Smartphone","Student 1"
"Messenger","13:19:59",78,14,13,"Komunikacja","Smartphone","Student 1"
"YouTube","13:15:44",253,14,13,"Rozrywka","Smartphone","Student 1"
"Screen on (unlocked)","13:15:42",1,14,13,"Inne","Smartphone","Student 1"
"Screen off (locked)","13:13:23",140,14,13,"Inne","Smartphone","Student 1"
"YouTube","13:02:27",653,14,13,"Rozrywka","Smartphone","Student 1"
"Screen on (unlocked)","13:02:27",1,14,13,"Inne","Smartphone","Student 1"
"Screen off (locked)","13:01:17",70,14,13,"Inne","Smartphone","Student 1"
"YouTube","12:56:29",288,14,12,"Rozrywka","Smartphone","Student 1"
"Chrome","12:50:37",351,14,12,"Internet","Smartphone","Student 1"
"Messenger","12:50:31",6,14,12,"Komunikacja","Smartphone","Student 1"
"Dysk","12:50:26",4,14,12,"Inne","Smartphone","Student 1"
"Screen on (unlocked)","12:50:25",1,14,12,"Inne","Smartphone","Student 1"
"Screen off (locked)","12:30:03",1222,14,12,"Inne","Smartphone","Student 1"
"Dysk","12:28:26",97,14,12,"Inne","Smartphone","Student 1"
"Screen on (unlocked)","12:28:25",1,14,12,"Inne","Smartphone","Student 1"
"Screen off (locked)","12:00:11",1694,14,12,"Inne","Smartphone","Student 1"
"Dysk","12:00:07",4,14,12,"Inne","Smartphone","Student 1"
"Screen on (unlocked)","12:00:06",1,14,12,"Inne","Smartphone","Student 1"
"Screen off (locked)","11:59:24",42,14,11,"Inne","Smartphone","Student 1"
"Dysk","11:59:12",12,14,11,"Inne","Smartphone","Student 1"
"Teams","11:59:02",10,14,11,"Praca","Smartphone","Student 1"
"Dysk","11:58:51",3,14,11,"Inne","Smartphone","Student 1"
"Mened¿er plików","11:58:42",8,14,11,"Inne","Smartphone","Student 1"
"Gmail","11:58:27",8,14,11,"Praca","Smartphone","Student 1"
"Pliki","11:58:01",26,14,11,"Praca","Smartphone","Student 1"
"Gmail","11:57:49",12,14,11,"Praca","Smartphone","Student 1"
"YouTube","11:57:46",2,14,11,"Rozrywka","Smartphone","Student 1"
"Screen on (unlocked)","11:57:45",1,14,11,"Inne","Smartphone","Student 1"
"Screen off (locked)","11:49:50",475,14,11,"Inne","Smartphone","Student 1"
"YouTube","11:47:52",118,14,11,"Rozrywka","Smartphone","Student 1"
"Outlook","11:47:26",25,14,11,"Praca","Smartphone","Student 1"
"Chrome","11:47:19",4,14,11,"Internet","Smartphone","Student 1"
"Dysk","11:46:47",2,14,11,"Inne","Smartphone","Student 1"
"Screen on (unlocked)","11:46:46",1,14,11,"Inne","Smartphone","Student 1"
"Screen off (locked)","11:43:19",207,14,11,"Inne","Smartphone","Student 1"
"Dysk","11:43:07",12,14,11,"Inne","Smartphone","Student 1"
"Screen on (unlocked)","11:43:06",1,14,11,"Inne","Smartphone","Student 1"
"Screen off (locked)","11:38:53",253,14,11,"Inne","Smartphone","Student 1"
"Dysk","11:38:38",16,14,11,"Inne","Smartphone","Student 1"
"Gmail","11:38:28",9,14,11,"Praca","Smartphone","Student 1"
"Projekcja","11:38:23",2,14,11,"Inne","Smartphone","Student 1"
"Kontroler uprawnieñ","11:38:23",0,14,11,"Inne","Smartphone","Student 1"
"Projekcja","11:38:23",0,14,11,"Inne","Smartphone","Student 1"
"Dysk","11:38:16",3,14,11,"Inne","Smartphone","Student 1"
"WhatsApp","11:38:10",5,14,11,"Komunikacja","Smartphone","Student 1"
"Dysk","11:38:01",4,14,11,"Inne","Smartphone","Student 1"
"Screen on (unlocked)","11:38:00",1,14,11,"Inne","Smartphone","Student 1"
"Screen off (locked)","11:32:17",343,14,11,"Inne","Smartphone","Student 1"
"Dysk","11:32:15",2,14,11,"Inne","Smartphone","Student 1"
"Chrome","11:20:50",683,14,11,"Internet","Smartphone","Student 1"
"Dysk","11:20:24",26,14,11,"Inne","Smartphone","Student 1"
"Mened¿er plików","11:20:15",7,14,11,"Inne","Smartphone","Student 1"
"Chrome","11:18:13",121,14,11,"Internet","Smartphone","Student 1"
"Messenger","11:18:10",2,14,11,"Komunikacja","Smartphone","Student 1"
"Messenger","11:18:07",2,14,11,"Komunikacja","Smartphone","Student 1"
"Screen on (unlocked)","11:18:06",1,14,11,"Inne","Smartphone","Student 1"
"Screen off (locked)","10:37:55",2410,14,10,"Inne","Smartphone","Student 1"
"Messenger","10:37:42",12,14,10,"Komunikacja","Smartphone","Student 1"
"Chrome","10:36:37",62,14,10,"Internet","Smartphone","Student 1"
"Chrome","10:36:17",15,14,10,"Internet","Smartphone","Student 1"
"YouTube","10:36:13",3,14,10,"Rozrywka","Smartphone","Student 1"
"Chrome","10:36:12",1,14,10,"Internet","Smartphone","Student 1"
"Galeria","10:36:04",7,14,10,"Inne","Smartphone","Student 1"
"Mened¿er plików","10:35:57",6,14,10,"Inne","Smartphone","Student 1"
"Chrome","10:35:55",1,14,10,"Internet","Smartphone","Student 1"
"Screen on (unlocked)","10:35:54",1,14,10,"Inne","Smartphone","Student 1"
"Screen off (locked)","10:17:42",1092,14,10,"Inne","Smartphone","Student 1"
"Chrome","10:17:22",20,14,10,"Internet","Smartphone","Student 1"
"Screen on (unlocked)","10:17:20",1,14,10,"Inne","Smartphone","Student 1"
"Screen off (locked)","09:43:05",2055,14,9,"Inne","Smartphone","Student 1"
"YouTube","09:38:16",286,14,9,"Rozrywka","Smartphone","Student 1"
"Chrome","09:32:06",370,14,9,"Internet","Smartphone","Student 1"
"Screen on (unlocked)","09:32:06",0,14,9,"Inne","Smartphone","Student 1"
"Screen on (locked)","09:32:06",1,14,9,"Inne","Smartphone","Student 1"
"Screen off (locked)","09:30:05",121,14,9,"Inne","Smartphone","Student 1"
"Chrome","09:26:54",191,14,9,"Internet","Smartphone","Student 1"
"Screen on (unlocked)","09:26:49",5,14,9,"Inne","Smartphone","Student 1"
"Screen on (locked)","09:26:48",0,14,9,"Inne","Smartphone","Student 1"
"Screen off (locked)","09:17:46",542,14,9,"Inne","Smartphone","Student 1"
"YouTube","09:04:38",785,14,9,"Rozrywka","Smartphone","Student 1"
"Chrome","08:27:04",2254,14,8,"Internet","Smartphone","Student 1"
"Screen on (unlocked)","08:27:04",0,14,8,"Inne","Smartphone","Student 1"
"Screen on (locked)","08:27:02",2,14,8,"Inne","Smartphone","Student 1"
"Screen off (locked)","08:26:11",51,14,8,"Inne","Smartphone","Student 1"
"Chrome","08:15:56",616,14,8,"Internet","Smartphone","Student 1"
"YouTube","08:15:42",3,14,8,"Rozrywka","Smartphone","Student 1"
"Screen on (unlocked)","08:15:42",0,14,8,"Inne","Smartphone","Student 1"
"Ekran wy³¹czony","08:15:41",1,14,8,"Inne","Smartphone","Student 1"
"Screen off (locked)","08:11:07",273,14,8,"Inne","Smartphone","Student 1"
"YouTube","07:17:29",3219,14,7,"Rozrywka","Smartphone","Student 1"
"Screen on (unlocked)","07:17:29",0,14,7,"Inne","Smartphone","Student 1"
