"App.name","Time","Duration","day","hour","type","dev","student"
"Messenger","18:39:57",8,16,18,"Komunikacja","Smartphone","Student 2"
"System UI","18:39:55",1,16,18,"Inne","Smartphone","Student 2"
"Facebook","18:39:54",1,16,18,"Komunikacja","Smartphone","Student 2"
"Messenger","18:38:24",89,16,18,"Komunikacja","Smartphone","Student 2"
"GOmobile","18:37:30",52,16,18,"Zakupy","Smartphone","Student 2"
"Screen on (unlocked)","18:37:26",1,16,18,"Inne","Smartphone","Student 2"
"Screen on (locked)","18:37:24",2,16,18,"Inne","Smartphone","Student 2"
"Screen off (locked)","18:37:19",5,16,18,"Inne","Smartphone","Student 2"
"Screen on (locked)","18:37:15",4,16,18,"Inne","Smartphone","Student 2"
"Screen off (locked)","14:10:00",16035,16,14,"Inne","Smartphone","Student 2"
"Screen on (locked)","14:09:53",7,16,14,"Inne","Smartphone","Student 2"
"Screen off (locked)","14:08:31",82,16,14,"Inne","Smartphone","Student 2"
"Phone","14:07:39",27,16,14,"Komunikacja","Smartphone","Student 2"
"System UI","14:07:36",1,16,14,"Inne","Smartphone","Student 2"
"Opera","14:06:04",92,16,14,"Internet","Smartphone","Student 2"
"Screen on (unlocked)","14:05:58",0,16,14,"Inne","Smartphone","Student 2"
"Screen on (locked)","14:05:55",3,16,14,"Inne","Smartphone","Student 2"
"Screen off (locked)","13:43:57",1318,16,13,"Inne","Smartphone","Student 2"
"System UI","13:43:50",1,16,13,"Inne","Smartphone","Student 2"
"Opera","13:41:08",161,16,13,"Internet","Smartphone","Student 2"
"Screen on (unlocked)","13:41:01",0,16,13,"Inne","Smartphone","Student 2"
"Screen on (locked)","13:40:57",4,16,13,"Inne","Smartphone","Student 2"
"Screen off (locked)","13:26:52",845,16,13,"Inne","Smartphone","Student 2"
"Screen on (locked)","13:26:41",11,16,13,"Inne","Smartphone","Student 2"
"Screen off (locked)","13:09:35",1026,16,13,"Inne","Smartphone","Student 2"
"System UI","13:09:30",1,16,13,"Inne","Smartphone","Student 2"
"Opera","13:06:29",182,16,13,"Internet","Smartphone","Student 2"
"Screen on (unlocked)","13:06:20",2,16,13,"Inne","Smartphone","Student 2"
"Screen on (locked)","13:06:12",7,16,13,"Inne","Smartphone","Student 2"
"Screen off (locked)","12:55:47",625,16,12,"Inne","Smartphone","Student 2"
"Ukrainian-English dictionary","12:55:36",11,16,12,"Praca","Smartphone","Student 2"
"System UI","12:52:13",1,16,12,"Inne","Smartphone","Student 2"
"Facebook","12:50:30",102,16,12,"Komunikacja","Smartphone","Student 2"
"System UI","12:50:27",1,16,12,"Inne","Smartphone","Student 2"
"AFK Arena","12:48:13",133,16,12,"Rozrywka","Smartphone","Student 2"
"Screen on (unlocked)","12:48:13",0,16,12,"Inne","Smartphone","Student 2"
"Screen on (locked)","12:48:04",9,16,12,"Inne","Smartphone","Student 2"
"Screen off (locked)","12:43:18",286,16,12,"Inne","Smartphone","Student 2"
"AFK Arena","12:27:15",963,16,12,"Rozrywka","Smartphone","Student 2"
"System UI","12:27:13",2,16,12,"Inne","Smartphone","Student 2"
"Opera","12:26:32",41,16,12,"Internet","Smartphone","Student 2"
"AFK Arena","12:21:18",303,16,12,"Rozrywka","Smartphone","Student 2"
"System UI","12:19:59",1,16,12,"Inne","Smartphone","Student 2"
"Messenger","12:19:42",16,16,12,"Komunikacja","Smartphone","Student 2"
"System UI","12:19:40",1,16,12,"Inne","Smartphone","Student 2"
"Telegram","12:16:28",192,16,12,"Inne","Smartphone","Student 2"
"Screen on (unlocked)","12:16:27",1,16,12,"Inne","Smartphone","Student 2"
"Screen on (locked)","12:16:19",8,16,12,"Inne","Smartphone","Student 2"
"Screen off (locked)","12:16:12",7,16,12,"Inne","Smartphone","Student 2"
"Screen on (locked)","12:15:57",15,16,12,"Inne","Smartphone","Student 2"
"Screen off (locked)","11:33:16",2561,16,11,"Inne","Smartphone","Student 2"
"Telegram","11:32:31",45,16,11,"Inne","Smartphone","Student 2"
"Ukrainian-English dictionary","11:32:04",22,16,11,"Praca","Smartphone","Student 2"
"Screen on (unlocked)","11:32:01",0,16,11,"Inne","Smartphone","Student 2"
"Screen on (locked)","11:31:58",3,16,11,"Inne","Smartphone","Student 2"
"Screen off (locked)","11:30:13",106,16,11,"Inne","Smartphone","Student 2"
"System UI","11:30:10",1,16,11,"Inne","Smartphone","Student 2"
"People","11:30:07",1,16,11,"Inne","Smartphone","Student 2"
"Phone","11:29:13",54,16,11,"Komunikacja","Smartphone","Student 2"
"People","11:29:11",2,16,11,"Inne","Smartphone","Student 2"
"Jakdojade","11:29:02",1,16,11,"Inne","Smartphone","Student 2"
"Screen on (unlocked)","11:29:01",0,16,11,"Inne","Smartphone","Student 2"
"Screen on (locked)","11:28:58",3,16,11,"Inne","Smartphone","Student 2"
"Screen off (locked)","10:06:07",4972,16,10,"Inne","Smartphone","Student 2"
"Screen on (locked)","10:06:00",6,16,10,"Inne","Smartphone","Student 2"
"Screen off (locked)","09:51:24",877,16,9,"Inne","Smartphone","Student 2"
"Jakdojade","09:51:01",23,16,9,"Inne","Smartphone","Student 2"
"Screen on (unlocked)","09:50:59",0,16,9,"Inne","Smartphone","Student 2"
"Screen on (locked)","09:50:56",3,16,9,"Inne","Smartphone","Student 2"
"Screen off (locked)","09:45:23",333,16,9,"Inne","Smartphone","Student 2"
"Jakdojade","09:44:11",69,16,9,"Inne","Smartphone","Student 2"
"Screen on (unlocked)","09:43:54",0,16,9,"Inne","Smartphone","Student 2"
"Screen on (locked)","09:43:36",18,16,9,"Inne","Smartphone","Student 2"
"Screen off (locked)","09:37:08",388,16,9,"Inne","Smartphone","Student 2"
"Screen on (unlocked)","09:37:02",2,16,9,"Inne","Smartphone","Student 2"
"Screen on (locked)","09:36:56",6,16,9,"Inne","Smartphone","Student 2"
"Screen off (locked)","09:00:24",2192,16,9,"Inne","Smartphone","Student 2"
"Clock","09:00:03",21,16,9,"Inne","Smartphone","Student 2"
"Screen on (locked)","09:00:00",2,16,9,"Inne","Smartphone","Student 2"
"Screen off (locked)","00:22:59",31021,16,0,"Inne","Smartphone","Student 2"
"Screen on (locked)","00:22:54",5,16,0,"Inne","Smartphone","Student 2"
"Screen off (locked)","00:13:39",554,16,0,"Inne","Smartphone","Student 2"
"Screen on (locked)","00:13:28",12,16,0,"Inne","Smartphone","Student 2"
"Screen off (locked)","00:00:50",758,16,0,"Inne","Smartphone","Student 2"
"Screen on (locked)","00:00:38",11,16,0,"Inne","Smartphone","Student 2"
"Screen off (locked)","23:59:12",86,15,23,"Inne","Smartphone","Student 2"
"Screen on (locked)","23:59:09",3,15,23,"Inne","Smartphone","Student 2"
"Screen off (locked)","23:48:45",624,15,23,"Inne","Smartphone","Student 2"
"System UI","23:48:38",1,15,23,"Inne","Smartphone","Student 2"
"Telegram","23:48:27",9,15,23,"Inne","Smartphone","Student 2"
"Facebook","23:48:16",10,15,23,"Komunikacja","Smartphone","Student 2"
"AFK Arena","22:53:04",3306,15,22,"Rozrywka","Smartphone","Student 2"
"Messenger","22:50:19",162,15,22,"Komunikacja","Smartphone","Student 2"
"Screen on (unlocked)","22:50:18",0,15,22,"Inne","Smartphone","Student 2"
"Screen on (locked)","22:50:15",3,15,22,"Inne","Smartphone","Student 2"
"Screen off (locked)","22:35:41",874,15,22,"Inne","Smartphone","Student 2"
"Messenger","22:25:40",601,15,22,"Komunikacja","Smartphone","Student 2"
"System UI","22:25:37",2,15,22,"Inne","Smartphone","Student 2"
"Opera","22:21:05",272,15,22,"Internet","Smartphone","Student 2"
"Screen on (unlocked)","22:20:56",1,15,22,"Inne","Smartphone","Student 2"
"People","22:20:49",7,15,22,"Inne","Smartphone","Student 2"
"Screen on (locked)","22:20:49",0,15,22,"Inne","Smartphone","Student 2"
"Screen off (locked)","21:22:48",3481,15,21,"Inne","Smartphone","Student 2"
"People","21:22:36",12,15,21,"Inne","Smartphone","Student 2"
"Screen on (locked)","21:22:36",0,15,21,"Inne","Smartphone","Student 2"
"Screen off (locked)","21:19:59",157,15,21,"Inne","Smartphone","Student 2"
"People","21:19:58",2,15,21,"Inne","Smartphone","Student 2"
"Phone","21:19:34",23,15,21,"Komunikacja","Smartphone","Student 2"
"People","21:19:31",3,15,21,"Inne","Smartphone","Student 2"
"System UI","21:19:29",1,15,21,"Inne","Smartphone","Student 2"
"Screen on (unlocked)","21:19:25",2,15,21,"Inne","Smartphone","Student 2"
"Spotify","21:19:25",0,15,21,"Rozrywka","Smartphone","Student 2"
"Screen on (locked)","21:19:20",5,15,21,"Inne","Smartphone","Student 2"
"Screen off (locked)","21:13:44",336,15,21,"Inne","Smartphone","Student 2"
"Spotify","21:13:02",42,15,21,"Rozrywka","Smartphone","Student 2"
"System UI","21:12:56",1,15,21,"Inne","Smartphone","Student 2"
"Spotify","21:12:53",3,15,21,"Rozrywka","Smartphone","Student 2"
"System UI","21:12:50",1,15,21,"Inne","Smartphone","Student 2"
"Screen on (unlocked)","21:06:42",368,15,21,"Inne","Smartphone","Student 2"
"Screen on (locked)","21:06:38",3,15,21,"Inne","Smartphone","Student 2"
"YouTube","20:59:02",456,15,20,"Rozrywka","Smartphone","Student 2"
"System UI","20:59:01",1,15,20,"Inne","Smartphone","Student 2"
"YouTube","20:58:55",6,15,20,"Rozrywka","Smartphone","Student 2"
"System UI","20:58:47",3,15,20,"Inne","Smartphone","Student 2"
"Google Play Store","20:57:37",69,15,20,"Internet","Smartphone","Student 2"
"Screen on (unlocked)","20:57:31",1,15,20,"Inne","Smartphone","Student 2"
"Screen on (locked)","20:57:26",5,15,20,"Inne","Smartphone","Student 2"
"Screen off (locked)","20:56:27",59,15,20,"Inne","Smartphone","Student 2"
"Screen on (locked)","20:55:35",52,15,20,"Inne","Smartphone","Student 2"
"Screen off (locked)","20:52:18",196,15,20,"Inne","Smartphone","Student 2"
"Screen on (locked)","20:52:08",10,15,20,"Inne","Smartphone","Student 2"
"Screen off (locked)","20:47:56",252,15,20,"Inne","Smartphone","Student 2"
"People","20:47:54",2,15,20,"Inne","Smartphone","Student 2"
"Phone","20:47:28",26,15,20,"Komunikacja","Smartphone","Student 2"
"People","20:47:25",3,15,20,"Inne","Smartphone","Student 2"
"Screen on (unlocked)","20:47:22",3,15,20,"Inne","Smartphone","Student 2"
"Screen on (locked)","20:47:20",2,15,20,"Inne","Smartphone","Student 2"
"Screen off (locked)","20:44:23",177,15,20,"Inne","Smartphone","Student 2"
"Screen on (locked)","20:44:16",7,15,20,"Inne","Smartphone","Student 2"
"Screen off (locked)","20:38:12",364,15,20,"Inne","Smartphone","Student 2"
"Screen on (locked)","20:38:08",4,15,20,"Inne","Smartphone","Student 2"
"Screen off (locked)","20:36:09",119,15,20,"Inne","Smartphone","Student 2"
"Screen on (locked)","20:35:50",19,15,20,"Inne","Smartphone","Student 2"
"Screen off (locked)","20:32:38",192,15,20,"Inne","Smartphone","Student 2"
"Screen on (locked)","20:32:05",33,15,20,"Inne","Smartphone","Student 2"
"Screen off (locked)","20:12:03",1202,15,20,"Inne","Smartphone","Student 2"
"Spotify","20:11:19",44,15,20,"Rozrywka","Smartphone","Student 2"
"System UI","20:11:17",1,15,20,"Inne","Smartphone","Student 2"
"Screen on (unlocked)","20:11:15",1,15,20,"Inne","Smartphone","Student 2"
"ReadEra","20:11:11",4,15,20,"Praca","Smartphone","Student 2"
"Screen on (locked)","20:11:11",0,15,20,"Inne","Smartphone","Student 2"
"Screen off (locked)","19:31:37",2374,15,19,"Inne","Smartphone","Student 2"
"Screen on (locked)","19:31:35",2,15,19,"Inne","Smartphone","Student 2"
"Screen off (locked)","19:31:25",10,15,19,"Inne","Smartphone","Student 2"
"ReadEra","19:31:17",7,15,19,"Praca","Smartphone","Student 2"
"System UI","19:31:17",1,15,19,"Inne","Smartphone","Student 2"
"Screen on (unlocked)","19:31:15",1,15,19,"Inne","Smartphone","Student 2"
"Translate","19:31:13",2,15,19,"Praca","Smartphone","Student 2"
"Screen on (locked)","19:31:13",0,15,19,"Inne","Smartphone","Student 2"
"Screen off (locked)","19:25:12",362,15,19,"Inne","Smartphone","Student 2"
"Translate","19:25:01",11,15,19,"Praca","Smartphone","Student 2"
"Screen on (locked)","19:25:00",1,15,19,"Inne","Smartphone","Student 2"
"Screen off (locked)","19:18:05",415,15,19,"Inne","Smartphone","Student 2"
"Translate","19:17:25",40,15,19,"Praca","Smartphone","Student 2"
"ReadEra","19:17:22",1,15,19,"Praca","Smartphone","Student 2"
"Screen on (unlocked)","19:17:21",1,15,19,"Inne","Smartphone","Student 2"
"Screen on (locked)","19:17:18",3,15,19,"Inne","Smartphone","Student 2"
"Screen off (locked)","19:10:21",417,15,19,"Inne","Smartphone","Student 2"
"ReadEra","19:10:11",11,15,19,"Praca","Smartphone","Student 2"
"Total Commander","19:10:03",8,15,19,"Inne","Smartphone","Student 2"
"Screen on (unlocked)","19:10:02",0,15,19,"Inne","Smartphone","Student 2"
"Screen on (locked)","19:10:00",2,15,19,"Inne","Smartphone","Student 2"
"Screen off (locked)","19:09:58",2,15,19,"Inne","Smartphone","Student 2"
"System UI","19:09:55",1,15,19,"Inne","Smartphone","Student 2"
"People","19:09:51",1,15,19,"Inne","Smartphone","Student 2"
"Phone","19:09:08",43,15,19,"Komunikacja","Smartphone","Student 2"
"People","19:09:07",1,15,19,"Inne","Smartphone","Student 2"
"Screen on (unlocked)","19:09:07",0,15,19,"Inne","Smartphone","Student 2"
"Screen on (locked)","19:09:04",2,15,19,"Inne","Smartphone","Student 2"
"Screen off (locked)","18:50:06",1139,15,18,"Inne","Smartphone","Student 2"
"People","18:50:03",2,15,18,"Inne","Smartphone","Student 2"
"Phone","18:49:14",49,15,18,"Komunikacja","Smartphone","Student 2"
"People","18:49:12",2,15,18,"Inne","Smartphone","Student 2"
"Screen on (unlocked)","18:49:11",1,15,18,"Inne","Smartphone","Student 2"
"Screen on (locked)","18:49:08",3,15,18,"Inne","Smartphone","Student 2"
"Screen off (locked)","18:30:10",1138,15,18,"Inne","Smartphone","Student 2"
"Clock","18:30:02",8,15,18,"Inne","Smartphone","Student 2"
"Screen on (locked)","18:30:01",1,15,18,"Inne","Smartphone","Student 2"
"Screen off (locked)","18:20:01",600,15,18,"Inne","Smartphone","Student 2"
"System UI","18:19:54",1,15,18,"Inne","Smartphone","Student 2"
"Opera","18:16:35",198,15,18,"Internet","Smartphone","Student 2"
"Camera","18:16:27",6,15,18,"Rozrywka","Smartphone","Student 2"
"Opera","18:16:23",4,15,18,"Internet","Smartphone","Student 2"
