"id","timeControl","result","yourElo","playingWhite","enemyElo","enemyName","date","endHour","moves","yourClock","enemyClock","player"
63650370943,"Bullet","lose",1236,"True",1275,"Kayonemm",2022-12-01,"17:23:18","1.e4 e5 2.Qh5 Nc6 3.Bc4 Qe7 4.Ne2 Nf6 5.Qf3 Na5 6.Bb3 Nxb3 7.axb3 d6 8.Nbc3 Bg4 9.Qe3 Qe6 10.h3 Bh5 11.Ng3 Bg6 12.O-O a6 13.d4 exd4 14.Qxd4 Be7 15.Bg5 O-O 16.Rfe1 c5 17.Qd2 Rfe8 18.Bxf6 Bxf6 19.Nd5 Rac8 20.Nxf6+ Qxf6 21.c3 Qe6 22.Nf5 Bxf5 23.exf5 Qxb3 24.Qxd6 Qxb2 25.Rab1 Qxc3 26.Qd7 Rxe1+ 27.Rxe1 Qxe1+ 28.Kh2 Qe8 29.Qxb7 c4 30.Qxa6 c3 *","1210 1214 1145 1037 1034 832 841 832 809 781 739 628 631 626 601 519 466 461 466 404 306 276 274 232 117 86 80 80 70 64 3","1210 1123 1092 1090 991 993 997 991 965 955 920 907 905 880 879 851 742 740 706 699 668 604 606 568 566 559 559 526 528 532","Kacper"
63662309135,"Bullet","win",1243,"False",1180,"Valdas444",2022-12-01,"20:38:13","1.d4 e5 2.c4 exd4 3.Qxd4 Nc6 4.Qd1 Nf6 5.a3 d6 6.h3 Bf5 7.Nc3 g6 8.Nf3 Bg7 9.e3 O-O 10.Bd3 Be6 11.Qc2 Re8 12.O-O Qd7 13.b4 Bxh3 14.gxh3 Qxh3 15.Nh2 Ng4 16.f3 Nxe3 17.Bxe3 Rxe3 18.Rae1 Rxe1 19.Rxe1 Qg3+ 20.Qg2 Qxe1+ *","1209 1209 1216 1213 1140 1138 1124 1121 1115 1106 1094 1044 1034 1041 998 768 774 673 680 684","1210 1218 1227 1236 1245 1221 1206 1169 1138 1123 1099 1097 1083 1073 1075 948 928 856 836 819 746","Kacper"
63830425395,"Bullet","win",1251,"True",1228,"Dpmasca",2022-12-03,"19:22:24","1.e4 g6 2.d4 Bg7 3.Nf3 d6 4.Nc3 Nf6 5.Bd3 a6 6.e5 dxe5 7.dxe5 Ng4 8.Bf4 Nc6 9.O-O Ngxe5 10.Nxe5 Nxe5 11.Re1 Nxd3 12.cxd3 O-O 13.Qf3 e6 14.Ne4 c6 15.Rab1 b5 16.Bg5 Qc7 17.Bf6 Bb7 18.Qh3 h5 19.Qe3 c5 20.Bxg7 Kxg7 21.Ng5 Qc6 22.Qe5+ f6 23.Nxe6+ Kh6 24.Qe3+ g5 25.f3 Rfe8 26.Rbc1 c4 27.dxc4 bxc4 28.b4 Rac8 29.a3 Qd5 30.Qd4 Qxd4+ 31.Nxd4 Rxe1+ 32.Rxe1 c3 33.Nf5+ Kg6 34.Ne7+ Kf7 35.Nxc8 Bxc8 36.Rc1 Bd7 37.Rxc3 Bb5 38.Rc7+ Ke6 39.Ra7 Kf5 40.a4 Bxa4 41.Rxa6 Bd7 42.b5 Bxb5 43.Ra5 Kf4 44.Rxb5 f5 45.Kf2 g4 46.g3+ Kg5 47.f4+ Kg6 48.Rb6+ Kf7 49.Ke3 Kg7 50.Kd4 Kf7 51.Ke5 Ke7 52.Rb7+ Kf8 53.Kxf5 Kg8 54.Kg5 Kh8 55.Kg6 Kg8 56.Rb8# *","1210 1211 1210 1194 1196 1185 1188 1051 991 906 910 877 866 848 813 737 711 659 553 532 467 340 343 195 112 86 72 71 57 13 15 19 15 19 28 28 31 31 23 28 27 25 29 38 31 36 41 41 47 50 58 56 60 66 62 69","1210 1219 1228 1233 1236 1233 1222 1165 1155 1149 1141 1107 1027 959 917 895 858 774 757 704 597 587 534 526 499 312 308 256 235 193 135 133 126 121 123 107 116 115 101 89 68 68 52 55 64 44 40 38 23 25 34 30 25 17 20 20","Kacper"
63830955379,"Bullet","win",1258,"False",1217,"roeliano",2022-12-03,"19:28:12","1.e4 c5 2.Nf3 d6 3.d4 cxd4 4.Nxd4 Nc6 5.Nxc6 bxc6 6.Nc3 g6 7.Bf4 Bg7 8.Be2 e5 9.Bg3 Ne7 10.O-O O-O 11.f4 Qb6+ 12.Kh1 Qxb2 13.Qd3 Qa3 14.fxe5 Bxe5 15.Bxe5 dxe5 16.Qg3 Be6 17.Qxe5 Rab8 18.Bd3 c5 19.Ne2 Nc6 20.Qd6 Na5 21.Nf4 Rfd8 22.Qe5 c4 23.Nxe6 fxe6 24.Qxe6+ Kh8 25.Bxc4 Nxc4 26.Qxc4 Rd2 27.Qe6 Rf8 28.Rxf8+ Qxf8 29.Qe5+ Kg8 30.Qe6+ Kg7 31.Qe5+ Kh6 32.Qf4+ Qxf4 33.g3 Qf2 *","1198 1205 1214 1222 1231 1240 1249 1215 1221 1226 1200 1202 1074 1032 1034 984 926 881 843 457 373 302 278 253 218 199 36 35 24 22 24 23 22","1210 1219 1216 1219 1216 1220 1199 1179 1163 1146 1119 1094 1035 1021 1009 818 791 701 678 592 576 518 445 429 373 355 163 95 78 49 27 23 17 0","Kacper"
63831067459,"Bullet","lose",1249,"True",1243,"MrM0j0Risin",2022-12-03,"19:32:46","1.e4 c6 2.d4 d5 3.e5 c5 4.c3 cxd4 5.cxd4 Nc6 6.Nf3 Bg4 7.Bb5 e6 8.h3 Bh5 9.Bf4 Ne7 10.Nc3 Nf5 11.Rc1 Bb4 12.O-O O-O 13.Na4 Bxf3 14.Qxf3 Ncxd4 15.Qd3 a6 16.g4 axb5 17.gxf5 Nxf5 18.Nc5 Bxc5 19.Rxc5 Rxa2 20.Kh1 Qh4 21.Bc1 Rfa8 22.Rg1 R2a4 23.Qc3 h6 24.Rc8+ Rxc8 25.Qxc8+ Kh7 26.Bxh6 Qxh3# *","1210 1210 1216 1222 1222 1228 1216 1212 1175 1128 1092 1069 1032 1026 959 633 615 492 488 339 223 182 102 42 51 31 31","1210 1219 1221 1230 1237 1242 1242 1236 1237 1178 1176 1176 1149 1132 1036 786 770 768 718 544 502 494 462 462 465 465","Kacper"
63831554639,"Bullet","lose",1242,"True",1293,"glab209",2022-12-03,"19:38:04","1.e4 Nf6 2.e5 Nd5 3.d4 d6 4.exd6 exd6 5.Bc4 Nb6 6.Bb3 d5 7.Nc3 c6 8.Nf3 Be7 9.O-O O-O 10.Re1 Re8 11.Bf4 Bg4 12.h3 Bh5 13.g4 Bg6 14.Qd2 N8d7 15.h4 h6 16.h5 Bh7 17.Bxh6 gxh6 18.Qxh6 Bf8 19.Qf4 Qf6 20.Qg3 Bd6 21.Qg2 Qf4 22.Ne2 Qf6 23.g5 Qf5 24.Ng3 Bxg3 25.Qxg3 Kf8 26.Qd6+ Kg8 27.Qg3 Kf8 28.Qd6+ Kg8 29.Qh2 Qxf3 30.g6 fxg6 31.hxg6 Bxg6 32.Qh6 Qg4+ 33.Kf1 Qh5 34.Qe3 Rxe3 35.Rxe3 Qh1+ 36.Ke2 Qxa1 *","1210 1208 1213 1173 1166 1163 1064 1007 989 973 948 921 870 869 863 838 839 840 726 627 574 528 496 433 432 376 247 199 111 97 99 75 68 54 63 62 35","1210 1215 1219 1228 1224 1226 1209 1192 1194 1188 1184 1181 1180 1141 1043 1045 1047 931 806 715 502 381 315 303 200 163 151 152 138 136 138 99 82 72 65 71","Kacper"
63831657691,"Bullet","win",1249,"False",1210,"Kazalysson",2022-12-03,"19:43:22","1.e4 c5 2.d4 d6 3.dxc5 Qa5+ 4.Nc3 Qxc5 5.Be3 Qb4 6.Nf3 Qxb2 7.Rb1 Qxc3+ 8.Bd2 Qe5 9.Bd3 Qf6 10.O-O e5 11.Re1 Bg4 12.Be2 Ne7 13.Rxb7 g6 14.Bb5+ Nbc6 15.Bg5 Qe6 16.Bxc6+ Nxc6 17.c3 h6 18.Be3 Qf6 19.Qa4 Rc8 20.Nd2 Be7 21.Nc4 O-O 22.f3 Bxf3 23.gxf3 Qxf3 24.Bf2 Qg4+ 25.Kf1 Bh4 26.Qc2 Nd8 27.Rb4 Ne6 28.Bxh4 Qxh4 29.Nxd6 Rcd8 30.Nc4 Nf4 31.Nxe5 Qh3+ 32.Kg1 Rfe8 *","1210 1219 1178 1181 1149 1141 1139 1109 1069 1031 1028 966 930 867 775 756 713 682 603 565 561 509 514 228 222 184 177 177 135 129 112 52","1210 1206 1192 1160 1150 1130 1104 1086 1087 1085 1054 1034 1027 999 920 841 828 803 763 728 691 564 538 332 309 251 112 104 89 60 39 31 0","Kacper"
63832206729,"Bullet","win",1256,"False",1211,"coolrunna",2022-12-03,"19:50:41","1.e4 c5 2.Bc4 d6 3.c3 e6 4.Nf3 g6 5.O-O Bg7 6.d4 cxd4 7.cxd4 a6 8.d5 b5 9.Bb3 Nf6 10.Bg5 O-O 11.Nc3 Qb6 12.Be3 Qc7 13.Rc1 Qd7 14.e5 Ng4 15.exd6 Nxe3 16.fxe3 Qxd6 17.e4 Nd7 18.Ne2 Bxb2 19.Rc6 Qb8 20.dxe6 Ne5 21.exf7+ Kg7 22.Nxe5 Bxe5 23.Qc2 Bxh2+ 24.Kh1 Qe5 25.Rc5 Qd6 26.Qc3+ Kh6 27.Rd5 Qb8 28.Qe3+ Kg7 29.Qd4+ Kh6 30.Rf3 Be6 31.Qe3+ g5 *","1208 1211 1211 1203 1208 1184 1190 1144 1111 1086 1053 998 918 890 859 844 797 768 689 668 658 636 573 482 256 196 107 95 94 80 76","1210 1213 1213 1212 1207 1208 1207 1174 1113 1071 1030 963 950 834 762 761 734 612 608 508 424 419 318 304 227 204 182 75 72 52 27 0","Kacper"
63896371369,"Bullet","lose",1248,"True",1272,"SuperGM8",2022-12-04,"13:37:20","1.e4 c5 2.Nf3 e6 3.d4 Nc6 4.d5 exd5 5.exd5 Nb4 6.Bc4 d6 7.a3 Na6 8.O-O Be7 9.Re1 Nf6 10.Bg5 O-O 11.Qd2 h6 12.Bxh6 gxh6 13.Qxh6 Nh7 14.Bd3 f5 15.Qg6+ Kh8 16.Re6 Bxe6 17.dxe6 Qe8 18.Qh6 Rf6 19.Qh3 Qg6 20.Nh4 Qh6 21.Bxf5 Ng5 22.Ng6+ Rxg6 23.Qc3+ Bf6 *","1210 1207 1212 1181 1188 1168 1170 1113 1110 1110 1081 1077 1084 1036 886 753 749 631 591 513 361 323 264 224","1209 1213 1219 1215 1213 1191 1186 1180 1179 1173 1158 1147 1142 1097 1037 1015 886 846 819 809 799 770 748","Kacper"
63896425809,"Bullet","lose",1241,"False",1301,"fa2013",2022-12-04,"13:38:39","1.e4 c5 2.f4 d6 3.Nf3 Nc6 4.Bb5 a6 5.Bxc6+ bxc6 6.O-O g6 7.d3 Bg7 8.Na3 e6 9.Nc4 Ne7 10.e5 d5 11.Nd6+ Kf8 12.Ng5 *","1210 1216 1220 1214 1216 1211 1218 1191 1165 1138 1082 787","1210 1196 1193 1190 1189 1191 1196 1193 1189 1162 1159 1161","Kacper"
63896447099,"Bullet","lose",1232,"False",1225,"Kuroganer",2022-12-04,"13:42:05","1.e4 c5 2.Nf3 d6 3.d4 cxd4 4.Nxd4 Nc6 5.Nxc6 bxc6 6.e5 g6 7.exd6 Qxd6 8.Qxd6 exd6 9.Nc3 Bg7 10.Bf4 d5 11.Bd3 Nf6 12.O-O O-O 13.Rfe1 Nh5 14.Bd6 Rd8 15.Bc7 Rd7 16.Re8+ Bf8 17.Ba5 Rb8 18.a3 Rxb2 19.Bb4 Bb7 20.Bxf8 Nf6 21.Rb8 Rc7 22.Bh6+ *","1200 1206 1198 1205 1214 1223 1228 1237 1237 1207 1202 1205 1172 1140 1106 1112 1089 1080 1022 868 686 653","1185 1172 1168 1168 1162 1164 1160 1131 1137 1106 996 991 914 908 822 785 661 649 609 504 327 292","Kacper"
63896501095,"Bullet","lose",1225,"True",1273,"telstarijmuiden",2022-12-04,"13:46:18","1.e4 Nf6 2.Nc3 d5 3.e5 Nfd7 4.d4 e6 5.Nf3 c5 6.Bf4 Nc6 7.Bb5 a6 8.Bxc6 bxc6 9.O-O cxd4 10.Nxd4 Bb7 11.Re1 c5 12.Nf3 Be7 13.Qd2 d4 14.Ne4 O-O 15.Bg5 Bxg5 16.Nfxg5 h6 17.Nf3 Qc7 18.Ng3 Bxf3 19.gxf3 Nxe5 20.Qf4 f6 21.Nh5 Qf7 22.Ng3 g5 23.Qe4 Rae8 24.f4 Ng6 25.fxg5 fxg5 26.Qe2 Nf4 *","1210 1194 1190 1192 1197 1156 1142 1132 1107 1106 1028 994 964 829 795 790 758 630 633 621 412 314 257 216 190 12 0","1199 1199 1199 1205 1211 1213 1202 1211 1200 1197 1198 1201 1159 1119 1007 986 956 942 915 842 725 708 606 575 567 567","Kacper"
63897011141,"Bullet","win",1231,"True",1151,"Rossschwarze",2022-12-04,"13:48:11","1.e4 c6 2.d4 d5 3.exd5 cxd5 4.Nc3 Nc6 5.Nf3 a6 6.Bf4 Bg4 7.h3 Bxf3 8.Qxf3 Nxd4 9.Qd3 Nc6 10.g4 d4 11.Ne4 Nf6 12.Nxf6+ exf6 13.O-O-O Bc5 14.Re1+ Ne7 15.Bg2 Rb8 16.h4 O-O 17.g5 Nd5 18.Bxb8 Qxb8 19.Bxd5 *","1210 1212 1220 1228 1230 1223 1218 1218 1224 1189 1136 1112 1108 1084 1022 1001 960 924 872","1209 1211 1209 1209 1209 1207 1205 1204 1192 1174 1155 1147 1106 1075 1060 1053 1026 1005 935","Kacper"
63898760963,"Bullet","win",1240,"False",1279,"pjoris",2022-12-04,"14:17:35","1.d4 e5 2.dxe5 Nc6 3.Nf3 Qe7 4.e4 Qb4+ 5.Nc3 b6 6.Bd3 Qe7 7.Bg5 f6 8.exf6 Nxf6 9.O-O h6 10.Bh4 g5 11.Bg3 d6 12.Re1 Bg4 13.Qe2 O-O-O 14.e5 dxe5 15.Bxe5 Bxf3 16.gxf3 Nxe5 17.Qxe5 Qxe5 18.Rxe5 Nh5 19.Bf5+ Kb8 20.Bg4 Nf4 21.Rae1 Bc5 22.Ne4 Bd4 23.c3 Bxe5 *","1202 1208 1209 1171 1067 954 942 914 900 902 896 892 868 840 777 512 519 487 463 459 389 327 325","1210 1195 1198 1184 1149 1130 1084 1055 1029 994 988 947 755 616 590 474 407 403 312 310 219 131 123 80","Kacper"
63898839021,"Bullet","lose",1232,"True",1234,"jaganthambi",2022-12-04,"14:22:54","1.e4 e5 2.Qh5 Nf6 3.Qxe5+ Be7 4.Nc3 Nc6 5.Qg3 O-O 6.d3 d5 7.Bh6 Nh5 8.Qf3 Nf6 9.Qg3 Nh5 10.Qf3 Nf6 11.Bd2 Ne5 12.Qf4 Ng6 13.Qf3 Bg4 14.Qg3 Bd6 15.Qe3 Bf4 16.Qd4 Be5 17.Qc5 b6 18.Qc6 Bd7 19.Qb7 c6 20.Nf3 Bd6 21.exd5 a5 22.dxc6 Rb8 23.Qa6 Bxc6 24.Nd4 Re8+ 25.Be2 Bxg2 26.Rg1 Bb7 27.O-O-O Bxa6 28.Nc6 Qc7 29.Nxb8 Qxb8 30.Bh5 Bxh2 31.Rxg6 fxg6 32.Bf3 Bf4 33.Bxf4 Qxf4+ 34.Kb1 Qxf3 *","1210 1209 1203 1208 1207 1192 1182 1132 1095 1098 1097 1011 950 892 859 792 732 686 610 550 492 434 168 150 147 150 138 134 135 139 145 145 147 141 100","1204 1212 1210 1211 1197 1189 1165 1109 1103 1008 981 929 918 913 900 878 854 732 582 457 331 329 326 296 275 257 238 205 202 194 177 158 165 167","Kacper"
63917504823,"Bullet","lose",1224,"True",1229,"Gardeisticking",2022-12-04,"19:34:14","1.e4 e5 2.Qh5 Nc6 3.Bc4 Qe7 4.Nc3 Nf6 5.Qf3 Nd4 6.Qd3 a6 7.Nf3 b5 8.Bb3 Nxf3+ 9.Qxf3 Bb7 10.d3 c5 11.a3 O-O-O 12.O-O d5 13.exd5 c4 14.dxc4 bxc4 15.Bxc4 Qd6 16.Rd1 Be7 17.Bg5 h6 18.Bxf6 gxf6 19.b4 Rhg8 20.b5 a5 21.a4 Rg6 22.Rab1 Rdg8 23.g3 h5 24.h4 Qc5 25.Bb3 Rxg3+ 26.Qxg3 Rxg3+ 27.Kh2 Qxf2+ 28.Kh1 Qg2# *","1210 1210 1215 1185 1072 1078 1079 1017 1005 973 880 842 817 793 782 726 715 705 690 563 485 478 473 452 407 336 343 334 334","1209 1164 1157 1157 1149 1086 1072 1010 1013 922 875 866 794 802 759 739 738 720 683 620 551 536 509 430 401 394 369 362","Kacper"
63917986343,"Bullet","win",1234,"True",1316,"thureinzawhein",2022-12-04,"19:36:31","1.e4 e5 2.Qh5 d6 3.Bc4 Qf6 4.Nc3 c6 5.d3 b5 6.Bb3 a5 7.Bg5 Qg6 8.Qxg6 hxg6 9.a3 Nf6 10.Nf3 Bg4 11.h3 Bxf3 12.gxf3 a4 13.Ba2 Nbd7 14.O-O-O O-O-O 15.Bxf7 d5 *","1210 1206 1205 1195 1150 1148 1134 1044 1042 996 921 929 915 887 888 860","1207 1135 986 971 957 949 925 918 834 825 813 787 778 762 638","Kacper"
