Ranking,Album,Artist Name,Release Date,Genres,Descriptors,Average Rating,Number of Ratings,Number of Reviews
15.,In Rainbows,Radiohead,10 October 2007,"Art Rock, Alternative Rock","lush, male vocals, melancholic, introspective, bittersweet, warm, mellow, atmospheric, ethereal, longing",4.18,"48,484",756
16.,A Love Supreme,John Coltrane,February 1965,Spiritual Jazz,"passionate, spiritual, instrumental, improvisation, complex, suite, acoustic, meditative, avant-garde, religious",4.30,"25,040",433
17.,"good kid, m.A.A.d city",Kendrick Lamar,22 October 2012,"West Coast Hip Hop, Conscious Hip Hop","urban, crime, concept album, conscious, introspective, male vocals, passionate, existential, violence, bittersweet",4.20,"38,939",315
18.,Paranoid,Black Sabbath,18 September 1970,"Heavy Metal, Hard Rock","heavy, dark, war, political, ominous, male vocals, drugs, science fiction, pessimistic, alienation",4.19,"35,870",582
19.,Kind of Blue,Miles Davis,17 August 1959,"Modal Jazz, Cool Jazz","instrumental, mellow, improvisation, nocturnal, soothing, calm, acoustic, meditative",4.23,"29,907",549
20.,Pet Sounds,The Beach Boys,16 May 1966,Baroque Pop,"Wall of Sound, warm, bittersweet, love, romantic, melancholic, lush, melodic, introspective, vocal group",4.18,"36,305",727
21.,Illmatic,Nas,19 April 1994,"East Coast Hip Hop, Boom Bap, Hardcore Hip Hop","urban, crime, introspective, sampling, philosophical, conscious, rhythmic, drugs, male vocals, boastful",4.20,"30,886",619
22.,Lift Yr. Skinny Fists Like Antennas to Heaven!,Godspeed You Black Emperor!,9 October 2000,Post-Rock,"instrumental, epic, melancholic, atmospheric, apocalyptic, suspenseful, suite, sampling, complex, hypnotic",4.17,"34,973",612
23.,In the Aeroplane Over the Sea,Neutral Milk Hotel,10 February 1998,"Indie Folk, Indie Rock","passionate, poetic, death, cryptic, surreal, bittersweet, acoustic, melodic, male vocals, love",4.09,"47,979",968
24.,Sgt. Pepper's Lonely Hearts Club Band,The Beatles,1 June 1967,"Psychedelic Pop, Pop Rock","psychedelic, playful, melodic, male vocals, warm, optimistic, eclectic, lush, uplifting, drugs",4.13,"43,576",863
25.,Enter the Wu-Tang (36 Chambers),Wu-Tang Clan,9 November 1993,"East Coast Hip Hop, Boom Bap, Hardcore Hip Hop","urban, aggressive, raw, crime, boastful, rhythmic, energetic, violence, dark, sampling",4.19,"27,579",425
26.,Red,King Crimson,6 October 1974,"Progressive Rock, Art Rock","dark, anxious, heavy, technical, ominous, complex, uncommon time signatures, progressive, male vocals, nocturnal",4.21,"23,525",405
27.,My Beautiful Dark Twisted Fantasy,Kanye West,22 November 2010,"Pop Rap, Hip Hop","epic, boastful, passionate, sampling, hedonistic, vulgar, melodic, anthemic, introspective, male vocals",4.07,"48,415",636
28.,Pink Moon,Nick Drake,25 February 1972,"Contemporary Folk, Singer/Songwriter","acoustic, melancholic, lonely, mellow, introspective, poetic, calm, male vocals, pastoral, soft",4.18,"29,572",536
29.,Spiderland,Slint,27 March 1991,"Post-Rock, Post-Hardcore, Math Rock","lonely, anxious, sombre, uncommon time signatures, dark, suspenseful, melancholic, atmospheric, cryptic, ominous",4.15,"32,954",452
30.,Disintegration,The Cure,2 May 1989,"Gothic Rock, Post-Punk","melancholic, romantic, ethereal, atmospheric, nocturnal, sad, bittersweet, love, introspective, male vocals",4.17,"29,436",413
31.,The Beatles [White Album],The Beatles,22 November 1968,"Pop Rock, Rock","eclectic, melodic, playful, male vocals, quirky, energetic, introspective, love, sarcastic, rebellious",4.14,"35,545",1085
32.,Unknown Pleasures,Joy Division,15 June 1979,Post-Punk,"sombre, dark, cold, anxious, introspective, lonely, atmospheric, existential, depressive, male vocals",4.11,"39,724",573
33.,Animals,Pink Floyd,21 January 1977,"Progressive Rock, Art Rock","political, pessimistic, philosophical, sarcastic, concept album, progressive, satirical, male vocals, complex, atmospheric",4.13,"36,462",695
34.,The Queen Is Dead,The Smiths,16 June 1986,"Jangle Pop, Indie Pop","lonely, melancholic, sarcastic, poetic, melodic, bittersweet, introspective, male vocals, humorous, longing",4.12,"35,400",530
35.,Highway 61 Revisited,Bob Dylan,30 August 1965,"Folk Rock, Singer/Songwriter","poetic, cryptic, surreal, sarcastic, male vocals, passionate, conscious, rebellious, philosophical, introspective",4.17,"26,338",604
36.,Doolittle,Pixies,17 April 1989,"Alternative Rock, Indie Rock","energetic, anxious, playful, manic, humorous, male vocals, noisy, raw, rebellious, sarcastic",4.12,"34,101",548
37.,Led Zeppelin [IV],Led Zeppelin,8 November 1971,Hard Rock,"fantasy, folklore, male vocals, energetic, passionate, rebellious, rhythmic, melodic, heavy, longing",4.10,"35,024",873
38.,In a Silent Way,Miles Davis,30 July 1969,"Jazz Fusion, Modal Jazz","instrumental, atmospheric, mellow, mysterious, nocturnal, improvisation, calm, soothing, meditative, hypnotic",4.21,"17,084",282
39.,Low,David Bowie,14 January 1977,Art Rock,"atmospheric, futuristic, lonely, sombre, cryptic, abstract, male vocals, surreal, melancholic, cold",4.12,"29,055",518
40.,Long Season,Fishmans,25 October 1996,"Dream Pop, Neo-Psychedelia, Progressive Pop, Space Rock","atmospheric, lush, repetitive, mellow, psychedelic, warm, aquatic, nature, melodic, androgynous vocals",4.17,"20,769",151
41.,Marquee Moon,Television,8 February 1977,"Art Punk, Post-Punk, Art Rock","male vocals, rhythmic, poetic, cryptic, technical, anxious, introspective, philosophical, existential, urban",4.13,"25,789",391
42.,Dummy,Portishead,22 August 1994,Trip Hop,"melancholic, mysterious, atmospheric, dark, nocturnal, mellow, introspective, female vocals, sampling, sombre",4.11,"30,000",398
43.,Hounds of Love,Kate Bush,16 September 1985,"Art Pop, Progressive Pop","female vocals, passionate, love, lush, romantic, ethereal, concept album, poetic, epic, melodic",4.15,"22,774",266
44.,Blonde on Blonde,Bob Dylan,20 June 1966,"Folk Rock, Singer/Songwriter","poetic, surreal, cryptic, sarcastic, bittersweet, romantic, introspective, male vocals, playful, conscious",4.15,"22,207",457
45.,F♯A♯∞,Godspeed You Black Emperor!,14 August 1997,Post-Rock,"apocalyptic, instrumental, atmospheric, sombre, dark, ominous, epic, lonely, suspenseful, melancholic",4.12,"26,700",361
46.,The Doors,The Doors,4 January 1967,Psychedelic Rock,"psychedelic, drugs, poetic, sexual, dark, male vocals, cryptic, hedonistic, mysterious, nocturnal",4.09,"30,746",563
47.,Endtroducing.....,DJ Shadow,19 November 1996,"Instrumental Hip Hop, Experimental Hip Hop, Plunderphonics","sampling, instrumental, atmospheric, urban, mysterious, nocturnal, rhythmic, sombre, hypnotic, eclectic",4.11,"26,775",410
48.,Bitches Brew,Miles Davis,30 March 1970,"Jazz Fusion, Avant-Garde Jazz","psychedelic, instrumental, improvisation, dense, complex, mysterious, surreal, hypnotic, atmospheric, avant-garde",4.16,"19,070",321
49.,Blood on the Tracks,Bob Dylan,20 January 1975,"Singer/Songwriter, Folk Rock","breakup, lonely, poetic, introspective, melancholic, love, male vocals, passionate, bittersweet, longing",4.16,"19,324",425
50.,Close to the Edge,Yes,8 September 1972,"Symphonic Prog, Progressive Rock","epic, uplifting, complex, technical, progressive, fantasy, uncommon time signatures, male vocals, lush, optimistic",4.13,"21,728",454
51.,Souvlaki,Slowdive,1 June 1993,"Dream Pop, Shoegaze","melancholic, ethereal, mellow, romantic, atmospheric, female vocals, soothing, male vocals, sentimental, bittersweet",4.09,"28,685",297
52.,Master of Reality,Black Sabbath,21 July 1971,Heavy Metal,"heavy, dark, male vocals, rhythmic, sombre, nocturnal, drugs, alienation, ominous, anthemic",4.12,"24,271",446
53.,Vespertine,Björk,27 August 2001,"Art Pop, Electronic","sensual, romantic, winter, sexual, ethereal, atmospheric, lush, introspective, female vocals, soothing",4.13,"23,181",261
54.,Closer,Joy Division,18 July 1980,Post-Punk,"lonely, sombre, depressive, cold, dark, introspective, atmospheric, anxious, existential, pessimistic",4.09,"28,898",558
55.,The Low End Theory,A Tribe Called Quest,24 September 1991,"Jazz Rap, East Coast Hip Hop, Conscious Hip Hop","rhythmic, mellow, urban, male vocals, sampling, conscious, boastful, playful, poetic, nocturnal",4.12,"24,090",290
56.,The Glow Pt. 2,The Microphones,11 September 2001,"Indie Folk, Psychedelic Folk, Lo-Fi / Slacker Rock","lonely, lo-fi, melancholic, nature, atmospheric, introspective, forest, male vocals, noisy, existential",4.11,"23,997",275
57.,Are You Experienced,The Jimi Hendrix Experience,12 May 1967,"Blues Rock, Psychedelic Rock, Acid Rock","psychedelic, energetic, sexual, drugs, raw, male vocals, hedonistic, heavy, passionate, hypnotic",4.12,"23,265",512
58.,Electric Ladyland,The Jimi Hendrix Experience,25 October 1968,"Blues Rock, Psychedelic Rock, Acid Rock","psychedelic, drugs, surreal, energetic, sexual, sensual, passionate, raw, male vocals, summer",4.14,"19,551",435
59.,Songs in the Key of Life,Stevie Wonder,28 September 1976,Soul,"uplifting, male vocals, passionate, warm, optimistic, philosophical, happy, melodic, romantic, conscious",4.18,"12,151",242
60.,Atrocity Exhibition,Danny Brown,30 September 2016,"Experimental Hip Hop, Hardcore Hip Hop","drugs, dark, manic, abstract, psychedelic, male vocals, chaotic, eclectic, sexual, anxious",4.08,"25,353",193
61.,Songs of Leonard Cohen,Leonard Cohen,27 December 1967,"Contemporary Folk, Singer/Songwriter","poetic, sombre, acoustic, melancholic, introspective, philosophical, male vocals, love, serious, mysterious",4.14,"17,166",289
62.,The Money Store,Death Grips,24 April 2012,"Industrial Hip Hop, Hardcore Hip Hop, Experimental Hip Hop","aggressive, manic, energetic, angry, noisy, nihilistic, crime, raw, drugs, misanthropic",4.02,"36,403",311
63.,Illinois,Sufjan Stevens,5 July 2005,"Chamber Pop, Singer/Songwriter","lush, melodic, Christian, concept album, warm, male vocals, bittersweet, history, sentimental, poetic",4.07,"27,355",403
64.,Homogenic,Björk,22 September 1997,"Art Pop, Electronic","cold, passionate, ethereal, lush, female vocals, atmospheric, introspective, anxious, winter, romantic",4.07,"27,655",310
65.,Soundtracks for the Blind,Swans,22 October 1996,"Experimental Rock, Post-Rock, Experimental","sombre, atmospheric, ominous, dark, misanthropic, lonely, mysterious, disturbing, depressive, suspenseful",4.11,"17,440",220
66.,Either / Or,Elliott Smith,25 February 1997,"Singer/Songwriter, Indie Folk","melancholic, mellow, acoustic, depressive, introspective, lonely, melodic, male vocals, bittersweet, sombre",4.10,"22,173",275
67.,Laughing Stock,Talk Talk,19 November 1991,Post-Rock,"atmospheric, sombre, religious, spiritual, introspective, improvisation, sparse, melancholic, autumn, male vocals",4.11,"18,467",287
68.,The College Dropout,Kanye West,10 February 2004,"Chipmunk Soul, Pop Rap","humorous, playful, male vocals, conscious, passionate, sampling, boastful, satirical, warm, sarcastic",4.03,"34,739",272
69.,Daydream Nation,Sonic Youth,18 October 1988,"Noise Rock, Alternative Rock","energetic, anxious, raw, rebellious, noisy, urban, male vocals, female vocals, dissonant, apathetic",4.05,"27,963",499
70.,Liquid Swords,Genius/GZA,7 November 1995,"East Coast Hip Hop, Hardcore Hip Hop, Boom Bap","dark, crime, urban, atmospheric, philosophical, cold, raw, rhythmic, sampling, male vocals",4.11,"17,308",329
71.,Blonde,Frank Ocean,20 August 2016,"Alternative R&B, Art Pop, Neo-Soul","introspective, LGBT, bittersweet, mellow, sexual, atmospheric, drugs, sensual, male vocals, romantic",4.04,"29,807",289
72.,The Velvet Underground,The Velvet Underground,March 1969,Pop Rock,"mellow, melancholic, bittersweet, melodic, introspective, male vocals, nocturnal, soft, alienation, love",4.09,"22,144",399
73.,Rubber Soul,The Beatles,3 December 1965,Pop Rock,"melodic, love, male vocals, bittersweet, romantic, mellow, autumn, melancholic, eclectic, happy",4.03,"33,508",721
74.,What's Going On,Marvin Gaye,21 May 1971,Soul,"political, passionate, conscious, mellow, male vocals, lush, melodic, spiritual, warm, Christian",4.11,"18,776",341
75.,★ [Blackstar],David Bowie,8 January 2016,Art Rock,"dark, death, introspective, poetic, male vocals, melancholic, concept album, sad, funereal, anxious",4.06,"25,408",297
76.,Ride the Lightning,Metallica,30 July 1984,Thrash Metal,"heavy, energetic, aggressive, male vocals, dark, death, angry, apocalyptic, melodic, cold",4.05,"27,615",546
77.,Station to Station,David Bowie,23 January 1976,Art Rock,"drugs, anxious, lonely, introspective, male vocals, cryptic, alienation, melodic, passionate, nocturnal",4.09,"21,019",358
78.,Black Sabbath,Black Sabbath,13 February 1970,"Heavy Metal, Hard Rock","occult, dark, fantasy, ominous, sombre, heavy, male vocals, psychedelic, funereal, mysterious",4.06,"24,945",559
79.,Magical Mystery Tour,The Beatles,27 November 1967,"Psychedelic Pop, Pop Rock","psychedelic, melodic, playful, surreal, male vocals, lush, summer, quirky, bittersweet, uplifting",4.06,"27,318",560
80.,Tago Mago,Can,August 1971,"Krautrock, Psychedelic Rock, Experimental Rock","psychedelic, surreal, improvisation, hypnotic, avant-garde, rhythmic, cryptic, abstract, complex, repetitive",4.07,"22,071",479
81.,Bringing It All Back Home,Bob Dylan,22 March 1965,"Folk Rock, Singer/Songwriter, Contemporary Folk","poetic, sarcastic, satirical, male vocals, surreal, conscious, political, cryptic, protest, humorous",4.11,"16,718",386
82.,Heaven or Las Vegas,Cocteau Twins,17 September 1990,Dream Pop,"ethereal, atmospheric, warm, female vocals, lush, soothing, romantic, cryptic, sensual, mellow",4.08,"22,107",205
83.,After the Gold Rush,Neil Young,19 September 1970,"Folk Rock, Singer/Songwriter, Country Rock","introspective, melancholic, mellow, lonely, poetic, pastoral, bittersweet, male vocals, calm, autumn",4.09,"18,452",380
84.,Aquemini,OutKast,29 September 1998,"Southern Hip Hop, Conscious Hip Hop","conscious, male vocals, lush, boastful, urban, mellow, introspective, warm, rhythmic, uplifting",4.11,"16,064",158
85.,Future Days,Can,September 1973,Krautrock,"warm, hypnotic, atmospheric, rhythmic, tropical, mellow, summer, psychedelic, improvisation, aquatic",4.11,"16,295",248
86.,Ágætis byrjun,Sigur Rós,12 June 1999,Post-Rock,"ethereal, atmospheric, soothing, melancholic, mellow, winter, calm, lush, bittersweet, androgynous vocals",4.04,"26,732",496
87.,Fun House,The Stooges,September 1970,"Proto-Punk, Garage Rock, Hard Rock","energetic, raw, sexual, manic, rebellious, hedonistic, aggressive, noisy, drugs, nihilistic",4.09,"17,795",451
88.,Hunky Dory,David Bowie,17 December 1971,"Glam Rock, Pop Rock, Art Rock","playful, melodic, quirky, male vocals, warm, lush, melancholic, sarcastic, introspective, humorous",4.04,"27,512",510
89.,Rain Dogs,Tom Waits,30 September 1985,"Singer/Songwriter, Experimental Rock","poetic, eclectic, urban, surreal, alcohol, nocturnal, male vocals, crime, mysterious, dark",4.07,"19,301",354
90.,London Calling,The Clash,14 December 1979,"New Wave, Punk Rock","political, energetic, rebellious, eclectic, male vocals, rhythmic, passionate, conscious, urban, anthemic",4.01,"28,704",747
91.,Selected Ambient Works 85-92,Aphex Twin,9 November 1992,"Ambient Techno, IDM","atmospheric, ethereal, futuristic, instrumental, hypnotic, soothing, mellow, rhythmic, calm, mysterious",4.03,"27,921",300
92.,Midnight Marauders,A Tribe Called Quest,9 November 1993,"East Coast Hip Hop, Jazz Rap, Boom Bap","rhythmic, urban, nocturnal, mellow, playful, male vocals, sampling, boastful, poetic, sarcastic",4.10,"15,949",172
93.,Funeral,Arcade Fire,14 September 2004,"Indie Rock, Chamber Pop","passionate, death, melancholic, bittersweet, melodic, autumn, uplifting, poetic, romantic, male vocals",3.97,"37,023",837
94.,Master of Puppets,Metallica,3 March 1986,Thrash Metal,"aggressive, heavy, angry, energetic, male vocals, rebellious, political, serious, uncommon time signatures, progressive",4.00,"30,780",730
95.,Carrie & Lowell,Sufjan Stevens,31 March 2015,"Indie Folk, Singer/Songwriter","death, melancholic, sad, acoustic, peaceful, poetic, soft, introspective, male vocals, melodic",4.04,"21,983",214
96.,Purple Rain,Prince and The Revolution,25 June 1984,"Pop Rock, Film Soundtrack, Synth Funk","playful, sexual, energetic, sensual, melodic, love, romantic, rhythmic, male vocals, passionate",4.07,"16,754",313
97.,White Light / White Heat,The Velvet Underground,30 January 1968,"Experimental Rock, Noise Rock, Proto-Punk","drugs, noisy, sexual, raw, lo-fi, dissonant, energetic, chaotic, male vocals, hedonistic",4.03,"24,274",503
98.,Innervisions,Stevie Wonder,3 August 1973,Soul,"political, male vocals, passionate, romantic, warm, melodic, soft, urban, conscious, religious",4.11,"12,323",242
99.,Giant Steps,John Coltrane,27 January 1960,Hard Bop,"instrumental, energetic, technical, improvisation, acoustic, playful, rhythmic, complex, uncommon time signatures, passionate",4.10,"13,880",192
100.,Donuts,J Dilla,7 February 2006,Instrumental Hip Hop,"sampling, instrumental, eclectic, playful, bittersweet, repetitive, rhythmic, urban, warm, longing",4.06,"18,830",260
101.,Spirit of Eden,Talk Talk,16 September 1988,Post-Rock,"atmospheric, passionate, religious, peaceful, introspective, male vocals, meditative, spiritual, soothing, bittersweet",4.06,"17,711",222
102.,Hot Rats,Frank Zappa,10 October 1969,"Jazz-Rock, Jazz Fusion","complex, playful, energetic, technical, instrumental, dense, progressive, surreal, eclectic, quirky",4.06,"19,109",359
103.,On the Beach,Neil Young,19 July 1974,"Singer/Songwriter, Country Rock, Folk Rock","melancholic, introspective, lonely, sombre, mellow, male vocals, sentimental, poetic, depressive, alienation",4.09,"13,069",324
104.,Odessey and Oracle,The Zombies,19 April 1968,"Psychedelic Pop, Baroque Pop","melodic, love, psychedelic, bittersweet, romantic, peaceful, male vocals, spring, mellow, melancholic",4.08,"15,652",419
105.,Mezzanine,Massive Attack,20 April 1998,Trip Hop,"dark, nocturnal, atmospheric, mysterious, urban, anxious, hypnotic, melancholic, suspenseful, female vocals",4.03,"24,011",333
106.,Mm.. Food,MF DOOM,16 November 2004,"East Coast Hip Hop, Abstract Hip Hop","sampling, concept album, playful, humorous, abstract, male vocals, quirky, alcohol, drugs, rhythmic",4.06,"19,641",141
107.,Nevermind,Nirvana,24 September 1991,"Grunge, Alternative Rock","energetic, rebellious, angry, male vocals, apathetic, sarcastic, alienation, anxious, passionate, self-hatred",3.92,"43,418",996
108.,Hatful of Hollow,The Smiths,12 November 1984,"Jangle Pop, Indie Pop","melancholic, melodic, lonely, introspective, male vocals, bittersweet, romantic, poetic, sentimental, existential",4.07,"14,529",94
109.,In utero,Nirvana,21 September 1993,"Grunge, Alternative Rock","raw, noisy, sarcastic, angry, pessimistic, rebellious, anxious, dissonant, male vocals, introspective",3.97,"33,098",535
110.,Symbolic,Death,21 March 1995,Technical Death Metal,"philosophical, complex, introspective, passionate, technical, existential, heavy, progressive, male vocals, melodic",4.07,"13,925",215
111.,Twin Peaks,Angelo Badalamenti,31 August 1990,"Television Music, Dark Jazz","mysterious, nocturnal, ominous, atmospheric, suspenseful, surreal, mellow, dark, ethereal, melancholic",4.11,"9,824",85
112.,My Favorite Things,John Coltrane,March 1961,"Modal Jazz, Post-Bop","instrumental, warm, improvisation, passionate, technical, bittersweet, playful, acoustic, uplifting, summer",4.10,"11,660",156
113.,The Downward Spiral,Nine Inch Nails,8 March 1994,Industrial Rock,"misanthropic, suicide, angry, nihilistic, dark, depressive, self-hatred, concept album, aggressive, sexual",4.02,"22,864",412
114.,Karma,Pharoah Sanders,May 1969,Spiritual Jazz,"spiritual, uplifting, passionate, religious, avant-garde, epic, male vocals, psychedelic, warm, hypnotic",4.11,"9,414",145
115.,Deathconsciousness,Have a Nice Life,25 January 2008,"Post-Punk, Shoegaze","depressive, dark, sombre, atmospheric, suicide, lo-fi, misanthropic, death, nihilistic, existential",4.01,"22,552",286
116.,The Lonesome Crowded West,Modest Mouse,18 November 1997,Indie Rock,"anxious, angry, lonely, existential, sarcastic, passionate, raw, alcohol, male vocals, nihilistic",4.05,"17,404",248
117.,Mingus Ah Um,Charles Mingus,14 September 1959,Post-Bop,"instrumental, energetic, passionate, playful, improvisation, acoustic, uplifting, melodic, complex, quirky",4.09,"12,046",171
118.,Late Registration,Kanye West,30 August 2005,"Hip Hop, Pop Rap","warm, humorous, sampling, passionate, male vocals, conscious, lush, introspective, uplifting, energetic",3.98,"30,906",230
119.,Velocity : Design : Comfort,Sweet Trip,17 June 2003,"Glitch Pop, IDM, Shoegaze","futuristic, playful, mechanical, atmospheric, abstract, ethereal, female vocals, lush, love, surreal",4.04,"16,433",181
120.,Five Leaves Left,Nick Drake,1 September 1969,"Singer/Songwriter, Chamber Folk, Contemporary Folk","mellow, lonely, melancholic, peaceful, poetic, introspective, melodic, acoustic, pastoral, autumn",4.04,"16,693",282
121.,Everybody Knows This Is Nowhere,Neil Young with Crazy Horse,14 May 1969,"Country Rock, Singer/Songwriter","bittersweet, pastoral, melancholic, male vocals, raw, melodic, romantic, sentimental, warm, introspective",4.06,"12,867",289
122.,The Infamous,Mobb Deep,25 April 1995,"East Coast Hip Hop, Gangsta Rap, Boom Bap","crime, urban, dark, violence, atmospheric, rhythmic, sampling, male vocals, cold, nocturnal",4.06,"11,102",189
123.,Clube da Esquina,Milton Nascimento & Lô Borges,April 1972,MPB,"male vocals, passionate, lush, bittersweet, eclectic, melodic, warm, summer, tropical, poetic",4.10,"8,084",88
124.,Pornography,The Cure,3 May 1982,"Gothic Rock, Post-Punk","dark, cold, sombre, depressive, atmospheric, male vocals, nihilistic, anxious, ominous, pessimistic",4.01,"20,429",287
125.,Another Green World,Eno,14 November 1975,Art Rock,"peaceful, mysterious, atmospheric, surreal, meditative, calm, male vocals, futuristic, sombre, optimistic",4.02,"18,371",309
126.,The Kinks Are the Village Green Preservation Society,The Kinks,22 November 1968,Pop Rock,"warm, melodic, bittersweet, summer, pastoral, quirky, male vocals, sentimental, playful, concept album",4.05,"12,546",325
127.,"Il buono, il brutto, il cattivo",Ennio Morricone,23 December 1966,"Film Score, Spaghetti Western","epic, desert, suspenseful, atmospheric, instrumental, triumphant, martial, mysterious, sombre, warm",4.11,"5,125",83
128.,Led Zeppelin,Led Zeppelin,12 January 1969,"Hard Rock, Blues Rock","energetic, heavy, raw, male vocals, sexual, passionate, rebellious, hedonistic, rhythmic, boastful",3.95,"28,288",582
129.,Rumours,Fleetwood Mac,4 February 1977,"Pop Rock, Soft Rock","breakup, bittersweet, melodic, female vocals, male vocals, mellow, melancholic, passionate, soft, warm",3.99,"20,503",390
130.,Since I Left You,The Avalanches,27 November 2000,"Plunderphonics, Dance","summer, sampling, tropical, warm, party, eclectic, rhythmic, uplifting, energetic, bittersweet",3.99,"21,290",273
131.,Sticky Fingers,The Rolling Stones,23 April 1971,Blues Rock,"drugs, sexual, male vocals, energetic, rebellious, hedonistic, melodic, passionate, raw",4.02,"16,486",377
132.,ATLiens,OutKast,27 August 1996,Southern Hip Hop,"mellow, urban, atmospheric, male vocals, conscious, science fiction, philosophical, nocturnal, drugs, rhythmic",4.05,"13,241",121
133.,Forever Changes,Love,November 1967,"Psychedelic Pop, Psychedelic Rock, Psychedelic Folk","psychedelic, philosophical, melodic, summer, bittersweet, warm, existential, introspective, conscious, poetic",4.01,"18,292",527
134.,Ege Bamyası,Can,October 1972,Krautrock,"rhythmic, atmospheric, hypnotic, cryptic, surreal, male vocals, psychedelic, mysterious, avant-garde, improvisation",4.03,"16,889",239
135.,Rust in Peace,Megadeth,21 September 1990,Thrash Metal,"political, energetic, war, technical, male vocals, aggressive, heavy, complex, apocalyptic, conscious",4.00,"18,044",566
136.,All Things Must Pass,George Harrison,30 November 1970,"Pop Rock, Singer/Songwriter, Folk Rock","Wall of Sound, spiritual, uplifting, introspective, religious, existential, melodic, passionate, male vocals, autumn",4.05,"11,874",329
137.,Superfly,Curtis Mayfield,July 1972,"Film Soundtrack, Chicago Soul, Funk","urban, rhythmic, drugs, crime, passionate, male vocals, conscious, melodic, political, concept album",4.07,"8,717",150
138.,Raw Power,Iggy and The Stooges,February 1973,"Proto-Punk, Garage Rock, Hard Rock","raw, energetic, sexual, noisy, rebellious, heavy, hedonistic, lo-fi, male vocals, nihilistic",4.02,"15,168",376
139.,Meddle,Pink Floyd,5 November 1971,Progressive Rock,"mellow, psychedelic, atmospheric, mysterious, progressive, male vocals, calm, surreal, hypnotic, epic",3.96,"27,730",531
140.,Music for 18 Musicians,Steve Reich and Musicians,April 1978,Minimalism,"repetitive, hypnotic, rhythmic, minimalistic, atmospheric, ethereal, soothing, female vocals, polyphonic, avant-garde",4.06,"9,251",142
141.,Silent Hill 2,山岡晃 [Akira Yamaoka],3 October 2001,"Video Game Music, Ambient","sombre, dark, melancholic, lonely, ominous, cold, surreal, atmospheric, instrumental, scary",4.09,"5,219",74
142.,To Be Kind,Swans,13 May 2014,"Experimental Rock, Post-Rock","epic, repetitive, atmospheric, noisy, aggressive, heavy, male vocals, hypnotic, ominous, misanthropic",3.98,"20,405",267
143.,Blue,Joni Mitchell,22 June 1971,"Singer/Songwriter, Contemporary Folk","acoustic, melancholic, female vocals, breakup, melodic, bittersweet, sentimental, romantic, love, mellow",4.03,"15,123",308
