"","endTime","artistName","trackName","msPlayed","hour","day","month","year","played"
"73","2022-01-10 20:19","Kacperczyk","Niebieskie ptaki",194000," 20:19","10","01","2022",3.23333333333333
"74","2022-01-10 20:23","Kacperczyk","Nie wiem, co jest dobre, a co złe",242826," 20:23","10","01","2022",4.0471
"75","2022-01-10 20:27","Kacperczyk","Po co się smucić",201428," 20:27","10","01","2022",3.35713333333333
"76","2022-01-10 20:40","Nino Rota","The Godfather Waltz (Main Title)",185466," 20:40","10","01","2022",3.0911
"77","2022-01-10 20:45","Lisa Gerrard","Now We Are Free",254293," 20:45","10","01","2022",4.23821666666667
"78","2022-01-10 20:48","Michael Giacchino","Star Trek Main Theme",205573," 20:48","10","01","2022",3.42621666666667
"79","2022-01-10 21:09","Randy Newman","You've Got a Friend in Me - From ""Toy Story""/Soundtrack Version",35470," 21:09","10","01","2022",0.591166666666667
"80","2022-01-10 21:34","FRIZ","YO MAMALE",98400," 21:34","10","01","2022",1.64
"81","2022-01-14 15:56","Mata","Kiss cam",177306," 15:56","14","01","2022",2.9551
"82","2022-01-14 16:02","G-Eazy","Eazy",310000," 16:02","14","01","2022",5.16666666666667
"83","2022-01-14 16:03","Szczyl","Hiphopkryta",90933," 16:03","14","01","2022",1.51555
"84","2022-01-14 16:07","John Williams","Theme From Jurassic Park - From ""Jurassic Park"" Soundtrack",205040," 16:07","14","01","2022",3.41733333333333
"85","2022-01-14 16:15","John Williams","Washington Ending / Raiders March",390304," 16:15","14","01","2022",6.50506666666667
"86","2022-01-14 16:20","John Williams","Hedwig's Theme",309093," 16:20","14","01","2022",5.15155
"87","2022-01-14 16:24","John Williams","Prelude and Main Title March",149959," 16:24","14","01","2022",2.49931666666667
"88","2022-01-14 16:27","Danny Elfman","The Batman Theme",165779," 16:27","14","01","2022",2.76298333333333
"89","2022-01-14 16:31","Vangelis","Titles",213893," 16:31","14","01","2022",3.56488333333333
"90","2022-01-14 16:33","Ennio Morricone","The Good, The Bad and The Ugly - Il Buono, Il Brutto, Il Cattivo (Titles)",162386," 16:33","14","01","2022",2.70643333333333
"91","2022-01-14 16:37","Ray Parker Jr.","Ghostbusters",239133," 16:37","14","01","2022",3.98555
"92","2022-01-14 16:42","Elmer Bernstein","Theme (From ""The Magnificent Seven"") - From ""The Magnificent Seven""",275466," 16:42","14","01","2022",4.5911
"93","2022-01-14 16:44","Elmer Bernstein","Main Title (From ""The Great Escape"") - From ""The Great Escape""",131466," 16:44","14","01","2022",2.1911
"94","2022-01-14 16:51","Howard Shore","The Breaking of the Fellowship (feat. ""In Dreams"")",440800," 16:51","14","01","2022",7.34666666666667
"95","2022-01-14 16:56","Hans Zimmer","Time",275546," 16:56","14","01","2022",4.59243333333333
"96","2022-01-14 16:58","John Barry Orchestra","James Bond Theme",107566," 16:58","14","01","2022",1.79276666666667
"97","2022-01-14 17:01","Bill Conti","Gonna Fly Now - Theme From ""Rocky"" / Remastered 2006",168026," 17:01","14","01","2022",2.80043333333333
"98","2022-01-14 17:06","James Horner","My Heart Will Go On - Love Theme from ""Titanic""",310733," 17:06","14","01","2022",5.17888333333333
"99","2022-01-14 17:09","Henry Mancini","Pink Panther Theme",161600," 17:09","14","01","2022",2.69333333333333
"100","2022-01-14 17:10","Klaus Badelt","He's a Pirate",90426," 17:10","14","01","2022",1.5071
"101","2022-01-14 17:11","Danny Elfman","Mission Impossible - Main Theme",62826," 17:11","14","01","2022",1.0471
"102","2022-01-14 17:14","The Outatime Orchestra","Back To The Future - Original Score/End Credits",197146," 17:14","14","01","2022",3.28576666666667
"103","2022-01-14 17:18","Nino Rota","The Godfather Waltz (Main Title)",185466," 17:18","14","01","2022",3.0911
"104","2022-01-14 17:20","Brad Fiedel","The Terminator (Main Title)",160925," 17:20","14","01","2022",2.68208333333333
"105","2022-01-14 17:23","Lisa Gerrard","Now We Are Free",181501," 17:23","14","01","2022",3.02501666666667
"106","2022-01-14 17:26","Johann Sebastian Bach","Bach, JS: Cello Suite No. 1 in G Major, BWV 1007: I. Prelude",154013," 17:26","14","01","2022",2.56688333333333
"107","2022-01-14 17:30","Frédéric Chopin","Nocturne en Mi Bémol Majeur, Op. 9 No. 2",268426," 17:30","14","01","2022",4.47376666666667
"108","2022-01-14 17:34","Wolfgang Amadeus Mozart","Serenade In G Major ""Eine Kleine Nachtmusik"", K. 525: I. Allegro",198884," 17:34","14","01","2022",3.31473333333333
"109","2022-01-14 17:36","Wolfgang Amadeus Mozart","Requiem, K. 626: Lacrimosa",169666," 17:36","14","01","2022",2.82776666666667
"110","2022-01-14 17:41","Wolfgang Amadeus Mozart","Le Nozze di Figaro, K. 492: Sinfonia",251200," 17:41","14","01","2022",4.18666666666667
"111","2022-01-14 17:47","Franz Schubert","Ave Maria, S. 558/12",391506," 17:47","14","01","2022",6.5251
"112","2022-01-14 17:52","Ludwig van Beethoven","Sonata No. 14 ""Moonlight"" in C-Sharp Minor"", Op. 27 No. 2: I. Adagio sostenuto",315426," 17:52","14","01","2022",5.2571
"113","2022-01-14 17:56","Ludwig van Beethoven","Für Elise, WoO 59",188466," 17:56","14","01","2022",3.1411
"114","2022-01-14 17:58","Pyotr Ilyich Tchaikovsky","Tchaikovsky: Swan Lake, Op. 20, Act II: No. 10, Scene. Moderato",166866," 17:58","14","01","2022",2.7811
"115","2022-01-14 18:00","Antonio Vivaldi","Vivaldi: The Four Seasons, Violin Concerto in E Major, Op. 8 No. 1, RV 269 ""Spring"": I. Allegro",89657," 18:00","14","01","2022",1.49428333333333
"116","2022-01-14 18:01","młody klakson","Ostatnia nocka ale to DRILL",75280," 18:01","14","01","2022",1.25466666666667
"117","2022-01-14 18:02","In-Grid","Tu Es Foutu - Radio Edit",32913," 18:02","14","01","2022",0.54855
"118","2022-01-14 18:04","Kizo","Król balu",151924," 18:04","14","01","2022",2.53206666666667
"119","2022-01-14 18:06","GAYLE","abcdefu",69040," 18:06","14","01","2022",1.15066666666667
"120","2022-01-14 18:10","Carolina Gaitán - La Gaita","We Don't Talk About Bruno",32123," 18:10","14","01","2022",0.535383333333333
"121","2022-01-14 18:10","ACRAZE","Do It To It",161816," 18:10","14","01","2022",2.69693333333333
"122","2022-01-14 18:11","Farruko","Pepas",37961," 18:11","14","01","2022",0.632683333333333
"123","2022-01-14 18:14","Elton John","Cold Heart - PNAU Remix",202735," 18:14","14","01","2022",3.37891666666667
"124","2022-01-14 18:18","Lil Nas X","INDUSTRY BABY (feat. Jack Harlow)",212352," 18:18","14","01","2022",3.5392
"125","2022-01-14 18:21","The Weeknd","Sacrifice",188918," 18:21","14","01","2022",3.14863333333333
"126","2022-01-14 18:24","Ed Sheeran","Shivers",202494," 18:24","14","01","2022",3.3749
"127","2022-01-14 18:37","SB Maffija","Parapetówa",173120," 18:37","14","01","2022",2.88533333333333
"128","2022-01-15 20:23","Kizo","Życie jest piękne",177983," 20:23","15","01","2022",2.96638333333333
"129","2022-01-15 20:25","Young Leosia","Stonerki",147730," 20:25","15","01","2022",2.46216666666667
"130","2022-01-15 20:28","Young Leosia","Jungle Girl",178554," 20:28","15","01","2022",2.9759
"131","2022-01-15 20:31","Plastic Bertrand","Ca plane pour moi",182133," 20:31","15","01","2022",3.03555
"132","2022-01-15 20:34","alt-J","Left Hand Free",173630," 20:34","15","01","2022",2.89383333333333
"133","2022-01-15 20:38","Lil Nas X","INDUSTRY BABY (feat. Jack Harlow)",212352," 20:38","15","01","2022",3.5392
"134","2022-01-15 20:40","ACRAZE","Do It To It",157890," 20:40","15","01","2022",2.6315
"135","2022-01-15 20:43","Belmondawg","Pappardelle all'arrabbiata",136412," 20:43","15","01","2022",2.27353333333333
"136","2022-01-15 20:51","Rzabka","Dzikie Węże Jadowite Żmije",224458," 20:51","15","01","2022",3.74096666666667
"137","2022-01-15 20:54","SKUTE BOBO","SKUTE BOBO",188566," 20:54","15","01","2022",3.14276666666667
"138","2022-01-15 20:58","AC/DC","Highway to Hell",208400," 20:58","15","01","2022",3.47333333333333
"139","2022-01-15 21:02","Joseito Fernández","Guantanamera",268506," 21:02","15","01","2022",4.4751
"140","2022-01-15 21:06","Tymek","Relajate",204166," 21:06","15","01","2022",3.40276666666667
"141","2022-01-15 21:10","Pidżama Porno","Ezoteryczny Poznań",261480," 21:10","15","01","2022",4.358
"142","2022-01-15 21:15","Major Lazer","Get Free",289973," 21:15","15","01","2022",4.83288333333333
"143","2022-01-15 21:28","Afroman","Because I Got High",151187," 21:28","15","01","2022",2.51978333333333
"144","2022-01-16 10:46","Afroman","Because I Got High",197760," 10:46","16","01","2022",3.296
"145","2022-01-16 10:50","Lil Nas X","INDUSTRY BABY (feat. Jack Harlow)",212352," 10:50","16","01","2022",3.5392
"146","2022-01-16 10:52","ACRAZE","Do It To It",157890," 10:52","16","01","2022",2.6315
"147","2022-01-16 11:03","Carolina Gaitán - La Gaita","We Don't Talk About Bruno",41257," 11:03","16","01","2022",0.687616666666667
"148","2022-01-16 18:34","The Harvard Opportunes","If I Ain't Got You",221402," 18:34","16","01","2022",3.69003333333333
"149","2022-01-16 18:37","Acapella 4 Reason","Africa",179238," 18:37","16","01","2022",2.9873
"150","2022-01-16 18:42","The Harvard Opportunes","Killing Me Softly",245577," 18:42","16","01","2022",4.09295
"151","2022-01-16 18:44","Citizen Queen","Señorita",176619," 18:44","16","01","2022",2.94365
"152","2022-01-16 18:49","The Clef Hangers","Some Nights",244181," 18:49","16","01","2022",4.06968333333333
"153","2022-01-16 18:52","Straight No Chaser","I Want You Back (feat. Sara Bareilles)",179583," 18:52","16","01","2022",2.99305
"154","2022-01-16 18:56","VoicePlay","Can't Help Falling in Love",237544," 18:56","16","01","2022",3.95906666666667
"155","2022-01-16 19:00","Pentatonix","Hallelujah",268960," 19:00","16","01","2022",4.48266666666667
"156","2022-01-16 19:04","Hyannis Sound","Little Lion Man",253074," 19:04","16","01","2022",4.2179
"157","2022-01-16 19:08","The Filharmonic","All of Me",199764," 19:08","16","01","2022",3.3294
"158","2022-01-16 19:11","Peter Hollens","The Hanging Tree",203206," 19:11","16","01","2022",3.38676666666667
"159","2022-01-16 19:14","Pentatonix","Somebody That I Used to Know",199360," 19:14","16","01","2022",3.32266666666667
"160","2022-01-16 19:18","Pentatonix","The Sound of Silence",212636," 19:18","16","01","2022",3.54393333333333
"161","2022-01-16 19:22","Penn Masala","Down / Desi Girl",261106," 19:22","16","01","2022",4.35176666666667
"162","2022-01-16 19:26","The Nor'easters","Too Good",229947," 19:26","16","01","2022",3.83245
"163","2022-01-16 19:30","Hyannis Sound","Somebody That I Used to Know",234475," 19:30","16","01","2022",3.90791666666667
"164","2022-01-17 14:54","Young Leosia","Stonerki",147730," 14:54","17","01","2022",2.46216666666667
"165","2022-01-17 14:58","Oki","SIRI - ŚWIĘTY BASS x @atutowy Remix",189565," 14:58","17","01","2022",3.15941666666667
"166","2022-01-17 15:00","MASNY BEN","LOUDA",126720," 15:00","17","01","2022",2.112
"167","2022-01-17 15:04","Ekipa","Zygzak",227538," 15:04","17","01","2022",3.7923
"168","2022-01-17 15:08","Kayah","Prawy Do Lewego",206640," 15:08","17","01","2022",3.444
"169","2022-01-17 15:11","Gawryle","Harnaś ice tea",176350," 15:11","17","01","2022",2.93916666666667
"170","2022-01-17 15:14","Plastic Bertrand","Ca plane pour moi",182133," 15:14","17","01","2022",3.03555
"171","2022-01-17 15:17","Kizo","Życie jest piękne",127737," 15:17","17","01","2022",2.12895
"172","2022-01-17 15:21","Fonciak","Wuj Z Ameryki",150052," 15:21","17","01","2022",2.50086666666667
"173","2022-01-17 15:24","Buffalo Springfield","For What It's Worth",153693," 15:24","17","01","2022",2.56155
"174","2022-01-17 15:28","alt-J","Breezeblocks",227080," 15:28","17","01","2022",3.78466666666667
"175","2022-01-17 15:40","alt-J","Left Hand Free",81260," 15:40","17","01","2022",1.35433333333333
"176","2022-01-19 19:08","Young Leosia","Stonerki",146260," 19:08","19","01","2022",2.43766666666667
"177","2022-01-19 19:13","SB Maffija","Parapetówa",273447," 19:13","19","01","2022",4.55745
"178","2022-01-19 19:16","SB Maffija","Agrest i bez",144700," 19:16","19","01","2022",2.41166666666667
"179","2022-01-19 19:29","FRIZ","YO MAMALE",121983," 19:29","19","01","2022",2.03305
"180","2022-01-20 13:37","Belmondawg","Pappardelle all'arrabbiata",136412," 13:37","20","01","2022",2.27353333333333
"181","2022-01-20 13:39","Belmondawg","Aglio E Olio",117000," 13:39","20","01","2022",1.95
"182","2022-01-20 13:42","Rau Performance","Fyi (Intro)",154626," 13:42","20","01","2022",2.5771
"183","2022-01-20 13:53","Szczyl","Cień",46173," 13:53","20","01","2022",0.76955
"184","2022-01-21 11:13","FRIZ","YO MAMALE",144000," 11:13","21","01","2022",2.4
"185","2022-01-21 11:16","Jacuś","ŻYCIE MIASTA",174916," 11:16","21","01","2022",2.91526666666667
"186","2022-01-21 11:18","Jacuś","Kredki",136517," 11:18","21","01","2022",2.27528333333333
"187","2022-01-21 11:22","Szczyl","Cień",225542," 11:22","21","01","2022",3.75903333333333
"188","2022-01-21 11:25","Kacperczyk","Artysta z ASP",160000," 11:25","21","01","2022",2.66666666666667
"189","2022-01-21 11:28","Jacuś","Rodeo",165075," 11:28","21","01","2022",2.75125
"190","2022-01-21 11:31","mgng","BELWEDER (omamale)",138750," 11:31","21","01","2022",2.3125
"191","2022-01-21 11:34","SB Maffija","Nie ma raju bez węża",205880," 11:34","21","01","2022",3.43133333333333
"192","2022-01-21 11:36","Alberto","Z BRATEM ZARABIAM PAPIER",145070," 11:36","21","01","2022",2.41783333333333
"193","2022-01-21 11:38","Jan-Rapowanie","Millenium sport",77414," 11:38","21","01","2022",1.29023333333333
"194","2022-01-21 11:41","Plastic Bertrand","Ca plane pour moi",182133," 11:41","21","01","2022",3.03555
"195","2022-01-21 11:45","Fonciak","Wuj Z Ameryki",150052," 11:45","21","01","2022",2.50086666666667
"196","2022-01-21 11:47","Fonciak","Wuj Z Ameryki",150052," 11:47","21","01","2022",2.50086666666667
"197","2022-01-21 11:51","Feno","Ballada Ekologiczna",232269," 11:51","21","01","2022",3.87115
"198","2022-01-21 11:54","indahouse","jurij",171903," 11:54","21","01","2022",2.86505
"199","2022-01-21 11:57","Barto Katt","Hardcore",181333," 11:57","21","01","2022",3.02221666666667
"200","2022-01-21 12:00","Miły ATZ","Czarny Swing",178694," 12:00","21","01","2022",2.97823333333333
"201","2022-01-21 12:04","Video","Środa Czwartek",201773," 12:04","21","01","2022",3.36288333333333
"202","2022-01-21 12:09","Kanye West","Bound 2",229146," 12:09","21","01","2022",3.8191
"203","2022-01-21 12:13","Kanye West","I Wonder",243440," 12:13","21","01","2022",4.05733333333333
"204","2022-01-21 12:16","slowthai","i tried",134746," 12:16","21","01","2022",2.24576666666667
"205","2022-01-21 12:33","Mac Miller","The Spins",170823," 12:33","21","01","2022",2.84705
"206","2022-01-21 13:40","Mac Miller","The Spins",195873," 13:40","21","01","2022",3.26455
"207","2022-01-21 13:42","Kid Cudi","Pursuit Of Happiness (Nightmare)",129119," 13:42","21","01","2022",2.15198333333333
"208","2022-01-22 11:31","Kanye West","Bound 2",229146," 11:31","22","01","2022",3.8191
"209","2022-01-22 11:42","slowthai","Doorman",188363," 11:42","22","01","2022",3.13938333333333
"210","2022-01-22 15:02","Mac Miller","Self Care",345133," 15:02","22","01","2022",5.75221666666667
"211","2022-01-22 15:04","Mac Miller","Weekend (feat. Miguel)",107488," 15:04","22","01","2022",1.79146666666667
"212","2022-01-22 15:20","Mac Miller","Good News",101477," 15:20","22","01","2022",1.69128333333333
"213","2022-01-23 17:08","Kanye West","Bound 2",229146," 17:08","23","01","2022",3.8191
"214","2022-01-23 17:13","Kanye West","I Wonder",243440," 17:13","23","01","2022",4.05733333333333
"215","2022-01-23 17:16","Curren$y","The Count (feat. Wiz Khalifa)",194594," 17:16","23","01","2022",3.24323333333333
"216","2022-01-23 17:20","Kid Cudi","Pursuit Of Happiness (Nightmare)",227236," 17:20","23","01","2022",3.78726666666667
"217","2022-01-25 18:16","Kanye West","Bound 2",229146," 18:16","25","01","2022",3.8191
"218","2022-01-25 18:18","Kanye West","I Love It (& Lil Pump)",127946," 18:18","25","01","2022",2.13243333333333
"219","2022-01-27 17:02","Mac Miller","Knock Knock",197929," 17:02","27","01","2022",3.29881666666667
"220","2022-01-27 17:05","Mac Miller","The Spins",195873," 17:05","27","01","2022",3.26455
"221","2022-01-27 17:20","Mac Miller","Senior Skip Day",153917," 17:20","27","01","2022",2.56528333333333
"222","2022-01-27 18:29","Mac Miller","Knock Knock",197929," 18:29","27","01","2022",3.29881666666667
"223","2022-01-27 18:32","Mac Miller","Kool Aid & Frozen Pizza",136221," 18:32","27","01","2022",2.27035
"224","2022-01-27 22:04","Mac Miller","Knock Knock",197929," 22:04","27","01","2022",3.29881666666667
"225","2022-01-27 22:07","Mac Miller","Donald Trump",164522," 22:07","27","01","2022",2.74203333333333
"226","2022-01-27 22:18","Chiddy Bang","Opposite of Adults",56857," 22:18","27","01","2022",0.947616666666667
"227","2022-01-27 22:45","Rzabka","XD",34668," 22:45","27","01","2022",0.5778
"228","2022-01-28 11:44","Rzabka","Pełny Pęcherz",115397," 11:44","28","01","2022",1.92328333333333
"229","2022-01-28 11:47","Mac Miller","Knock Knock",197929," 11:47","28","01","2022",3.29881666666667
"230","2022-01-28 11:50","Mac Miller","The Spins",195873," 11:50","28","01","2022",3.26455
"231","2022-01-28 15:10","Mac Miller","Knock Knock",197929," 15:10","28","01","2022",3.29881666666667
"232","2022-01-28 15:12","Kanye West","I Love It (& Lil Pump)",127946," 15:12","28","01","2022",2.13243333333333
"233","2022-01-28 15:18","Kanye West","Stronger",311866," 15:18","28","01","2022",5.19776666666667
"234","2022-01-28 15:20","Meek Mill","Niggas in Paris",147644," 15:20","28","01","2022",2.46073333333333
"235","2022-01-28 15:21","Big Boi","All Night",35542," 15:21","28","01","2022",0.592366666666667
"236","2022-01-28 15:24","Tyga","Dip (feat. Nicki Minaj) (feat. Nicki Minaj)",195991," 15:24","28","01","2022",3.26651666666667
"237","2022-01-28 15:27","Kendrick Lamar","HUMBLE.",177000," 15:27","28","01","2022",2.95
"238","2022-01-28 20:12","Kwestia 07","Toksyna",209986," 20:12","28","01","2022",3.49976666666667
"239","2022-01-28 20:15","Fonciak","Wuj Z Ameryki",150052," 20:15","28","01","2022",2.50086666666667
"240","2022-01-28 20:19","Bambo the Smuggler","Plata o Plomo II",206265," 20:19","28","01","2022",3.43775
"241","2022-01-28 20:21","Belmondawg","Pappardelle all'arrabbiata",131631," 20:21","28","01","2022",2.19385
"242","2022-01-28 20:24","Diho","Szyby",159018," 20:24","28","01","2022",2.6503
"243","2022-01-28 20:28","Kizo","Forma",215697," 20:28","28","01","2022",3.59495
"244","2022-01-28 20:39","Kizo","Król balu",50623," 20:39","28","01","2022",0.843716666666667
"245","2022-01-28 20:46","Kwestia 07","Toksyna",209986," 20:46","28","01","2022",3.49976666666667
"246","2022-01-28 20:49","Fonciak","Wuj Z Ameryki",150052," 20:49","28","01","2022",2.50086666666667
"247","2022-01-28 20:52","Kizo","Disney",219268," 20:52","28","01","2022",3.65446666666667
"248","2022-01-28 20:55","Pusher","Baba Hassan",113598," 20:55","28","01","2022",1.8933
"249","2022-01-28 20:58","Malik Montana","Rundki (feat. Diho, Alberto & Bibic)",147239," 20:58","28","01","2022",2.45398333333333
"250","2022-01-28 21:57","UNDADASEA","TAIFUN",225771," 21:57","28","01","2022",3.76285
"251","2022-01-28 22:03","Szczyl","Cień",207280," 22:03","28","01","2022",3.45466666666667
"252","2022-01-28 22:07","Kizo","Forma",193846," 22:07","28","01","2022",3.23076666666667
"253","2022-01-28 22:09","mgng","COCO",137992," 22:09","28","01","2022",2.29986666666667
