"","endTime","artistName","trackName","msPlayed","hour","day","month","year","played"
"172","2022-01-07 09:44","Sir Sly","&Run",226587," 09:44","07","01","2022",3.77645
"173","2022-01-07 09:49","Glass Animals","Gooey",289306," 09:49","07","01","2022",4.82176666666667
"174","2022-01-07 09:53","Big Wild","Touch",212865," 09:53","07","01","2022",3.54775
"175","2022-01-07 09:56","Joywave","Destruction",184413," 09:56","07","01","2022",3.07355
"176","2022-01-07 09:59","Goth Babe","Weekend Friend",209454," 09:59","07","01","2022",3.4909
"177","2022-01-07 10:03","Miike Snow","Genghis Khan",212146," 10:03","07","01","2022",3.53576666666667
"178","2022-01-07 10:07","Glass Animals","Exxus",256041," 10:07","07","01","2022",4.26735
"179","2022-01-07 10:11","Portugal. The Man","So Young",246480," 10:11","07","01","2022",4.108
"180","2022-01-07 10:15","Sir Sly","High",231896," 10:15","07","01","2022",3.86493333333333
"181","2022-01-07 10:19","Electric Guest","Oh Devil",217586," 10:19","07","01","2022",3.62643333333333
"182","2022-01-07 10:20","The Jungle Giants","Sending Me Ur Loving",62652," 10:20","07","01","2022",1.0442
"183","2022-01-07 10:26","Massive Attack","Angel",379533," 10:26","07","01","2022",6.32555
"184","2022-01-07 10:31","Massive Attack","Risingson",298826," 10:31","07","01","2022",4.98043333333333
"185","2022-01-07 10:37","Massive Attack","Teardrop",330773," 10:37","07","01","2022",5.51288333333333
"186","2022-01-07 10:43","Massive Attack","Inertia Creeps",357133," 10:43","07","01","2022",5.95221666666667
"187","2022-01-07 10:49","Massive Attack","Dissolved Girl",366893," 10:49","07","01","2022",6.11488333333333
"188","2022-01-07 10:55","Massive Attack","Man Next Door",356266," 10:55","07","01","2022",5.93776666666667
"189","2022-01-07 11:01","Massive Attack","Black Milk",381666," 11:01","07","01","2022",6.3611
"190","2022-01-07 11:08","Massive Attack","Mezzanine",356800," 11:08","07","01","2022",5.94666666666667
"191","2022-01-07 11:12","Apparat","Goodbye",238827," 11:12","07","01","2022",3.98045
"192","2022-01-07 11:13","Hans Zimmer","Mountains",63813," 11:13","07","01","2022",1.06355
"193","2022-01-07 11:14","Nine Inch Nails","Into The Void",71691," 11:14","07","01","2022",1.19485
"194","2022-01-07 11:20","Rage Against The Machine","Take The Power Back",336440," 11:20","07","01","2022",5.60733333333333
"195","2022-01-07 11:36","Frankie Goes To Hollywood","Welcome To The Pleasuredome",272840," 11:36","07","01","2022",4.54733333333333
"196","2022-01-07 12:59","Alice Merton","No Roots",31897," 12:59","07","01","2022",0.531616666666667
"197","2022-01-07 13:02","Bishop Briggs","Hallowed Ground",174146," 13:02","07","01","2022",2.90243333333333
"198","2022-01-07 13:06","Alice Merton","No Roots",237053," 13:06","07","01","2022",3.95088333333333
"199","2022-01-07 13:10","Archive","Remains Of Nothing - Version / BOKKA Remix",238666," 13:10","07","01","2022",3.97776666666667
"200","2022-01-07 13:13","Duncan Laurence","Arcade",185146," 13:13","07","01","2022",3.08576666666667
"201","2022-01-07 13:16","BOKKA","In Love With the Dead Man",191206," 13:16","07","01","2022",3.18676666666667
"202","2022-01-07 13:20","Afromental","The Bomb",212666," 13:20","07","01","2022",3.54443333333333
"203","2022-01-07 13:24","Afromental","Return of the Cavemen",231459," 13:24","07","01","2022",3.85765
"204","2022-01-07 13:27","Twenty One Pilots","Doubt",191493," 13:27","07","01","2022",3.19155
"205","2022-01-07 13:32","Renata Przemyk","Kochana",238874," 13:32","07","01","2022",3.98123333333333
"206","2022-01-07 13:35","UNSECRET","Fallout",213770," 13:35","07","01","2022",3.56283333333333
"207","2022-01-07 13:40","Iron Maiden","The Trooper - 2015 Remaster",252733," 13:40","07","01","2022",4.21221666666667
"208","2022-01-08 12:44","Glass Animals","Youth",230693," 12:44","08","01","2022",3.84488333333333
"209","2022-01-08 12:47","Glass Animals","Cane Shuga",196570," 12:47","08","01","2022",3.27616666666667
"210","2022-01-08 12:48","Glass Animals","[Premade Sandwiches]",36254," 12:48","08","01","2022",0.604233333333333
"211","2022-01-08 13:12","Glass Animals","The Other Side Of Paradise",130232," 13:12","08","01","2022",2.17053333333333
"212","2022-01-08 15:14","Glass Animals","The Other Side Of Paradise",329167," 15:14","08","01","2022",5.48611666666667
"213","2022-01-08 15:18","Badflower","Family",247092," 15:18","08","01","2022",4.1182
"214","2022-01-08 15:22","grandson","Blood // Water",216720," 15:22","08","01","2022",3.612
"215","2022-01-08 15:27","Night Club","Survive",272575," 15:27","08","01","2022",4.54291666666667
"216","2022-01-08 15:31","UNSECRET","Last Survivor",285302," 15:31","08","01","2022",4.75503333333333
"217","2022-01-08 15:35","UNSECRET","World Gone Wild",189921," 15:35","08","01","2022",3.16535
"218","2022-01-08 15:38","Afromental","Return of the Cavemen",231459," 15:38","08","01","2022",3.85765
"219","2022-01-08 15:42","Glass Animals","Take A Slice",229717," 15:42","08","01","2022",3.82861666666667
"220","2022-01-08 15:58","Glass Animals","Poplar St",208539," 15:58","08","01","2022",3.47565
"221","2022-01-08 17:34","2WEI","Toxic",41844," 17:34","08","01","2022",0.6974
"222","2022-01-08 17:37","2WEI","Toxic",195551," 17:37","08","01","2022",3.25918333333333
"223","2022-01-08 17:41","ZAND","Luci",85947," 17:41","08","01","2022",1.43245
"224","2022-01-09 01:12","ZAND","Luci",116826," 01:12","09","01","2022",1.9471
"225","2022-01-09 14:53","ZAND","Luci",32036," 14:53","09","01","2022",0.533933333333333
"226","2022-01-09 16:29","ZAND","Luci",39333," 16:29","09","01","2022",0.65555
"227","2022-01-09 16:33","Sobel","Cześć, jak się masz?",201007," 16:33","09","01","2022",3.35011666666667
"228","2022-01-09 16:35","sanah","kolońska i szlugi",159754," 16:35","09","01","2022",2.66256666666667
"229","2022-01-09 16:38","sanah","Melodia",183339," 16:38","09","01","2022",3.05565
"230","2022-01-09 16:41","sanah","Szampan",159674," 16:41","09","01","2022",2.66123333333333
"231","2022-01-10 12:00","sanah","Sama",191271," 12:00","10","01","2022",3.18785
"232","2022-01-10 12:02","sanah","Piękno tej niechcianej",125849," 12:02","10","01","2022",2.09748333333333
"233","2022-01-10 12:06","sanah","Cząstka",250000," 12:06","10","01","2022",4.16666666666667
"234","2022-01-10 12:10","sanah","Koronki",231302," 12:10","10","01","2022",3.85503333333333
"235","2022-01-10 12:14","sanah","Idź",225425," 12:14","10","01","2022",3.75708333333333
"236","2022-01-10 12:16","sanah","Solo",154920," 12:16","10","01","2022",2.582
"237","2022-01-10 12:17","sanah","Aniołom szepnij to",55842," 12:17","10","01","2022",0.9307
"238","2022-01-10 12:20","sanah","To ja a nie inna",191838," 12:20","10","01","2022",3.1973
"239","2022-01-10 12:24","sanah","Siebie zapytasz",228824," 12:24","10","01","2022",3.81373333333333
"240","2022-01-10 12:27","sanah","Melodia",183339," 12:27","10","01","2022",3.05565
"241","2022-01-10 12:43","sanah","Szampan",60036," 12:43","10","01","2022",1.0006
"242","2022-01-10 13:27","Muse","Supremacy",295373," 13:27","10","01","2022",4.92288333333333
"243","2022-01-10 13:32","Muse","Madness",281040," 13:32","10","01","2022",4.684
"244","2022-01-10 13:35","Muse","Panic Station",184200," 13:35","10","01","2022",3.07
"245","2022-01-10 13:46","Muse","Dead Inside",262947," 13:46","10","01","2022",4.38245
"246","2022-01-10 14:01","Muse","Psycho",232344," 14:01","10","01","2022",3.8724
"247","2022-01-11 08:05","Muse","Psycho",84587," 08:05","11","01","2022",1.40978333333333
"248","2022-01-11 08:09","Muse","Mercy",231973," 08:09","11","01","2022",3.86621666666667
"249","2022-01-11 08:23","Muse","Reapers",161279," 08:23","11","01","2022",2.68798333333333
"250","2022-01-13 17:05","2WEI","Hurt",213840," 17:05","13","01","2022",3.564
"251","2022-01-13 17:09","2WEI","Toxic",237426," 17:09","13","01","2022",3.9571
"252","2022-01-13 17:10","ZAND","Luci",44703," 17:10","13","01","2022",0.74505
"253","2022-01-13 17:14","2WEI","Pandora",221757," 17:14","13","01","2022",3.69595
"254","2022-01-13 17:16","2WEI","Survivor",115703," 17:16","13","01","2022",1.92838333333333
"255","2022-01-13 17:37","2WEI","Survivor",79522," 17:37","13","01","2022",1.32536666666667
"256","2022-01-13 17:41","Lana Del Rey","Dark Paradise",243187," 17:41","13","01","2022",4.05311666666667
"257","2022-01-13 17:43","Brand X Music","Viper",137012," 17:43","13","01","2022",2.28353333333333
"258","2022-01-13 17:47","grandson","Blood // Water",216720," 17:47","13","01","2022",3.612
"259","2022-01-13 18:38","Night Club","Survive",198539," 18:38","13","01","2022",3.30898333333333
"260","2022-01-13 23:18","Evanescence","Bring Me To Life",235893," 23:18","13","01","2022",3.93155
"261","2022-01-13 23:21","Korn","The Darkness is Revealing",220054," 23:21","13","01","2022",3.66756666666667
"262","2022-01-13 23:27","A Perfect Circle","Counting Bodies Like Sheep To The Rhythm Of The War Drums",336440," 23:27","13","01","2022",5.60733333333333
"263","2022-01-13 23:31","Kasabian","Man of Simple Pleasures",231093," 23:31","13","01","2022",3.85155
"264","2022-01-13 23:35","Kasabian","bumblebeee",240706," 23:35","13","01","2022",4.01176666666667
"265","2022-01-13 23:38","Nine Inch Nails","The Hand That Feeds",211680," 23:38","13","01","2022",3.528
"266","2022-01-13 23:43","The Cranberries","Zombie",296041," 23:43","13","01","2022",4.93401666666667
"267","2022-01-14 08:11","grandson","Blood // Water",216720," 08:11","14","01","2022",3.612
"268","2022-01-14 08:28","Night Club","Survive",200599," 08:28","14","01","2022",3.34331666666667
"269","2022-01-14 10:43","Night Club","Survive",72226," 10:43","14","01","2022",1.20376666666667
"270","2022-01-14 11:01","Badflower","Family",220353," 11:01","14","01","2022",3.67255
"271","2022-01-14 20:05","Badflower","Family",247092," 20:05","14","01","2022",4.1182
"272","2022-01-14 20:33","Katie Garfield","Warfare",63431," 20:33","14","01","2022",1.05718333333333
"273","2022-01-15 07:37","2WEI","Hurt",213840," 07:37","15","01","2022",3.564
"274","2022-01-15 07:41","2WEI","Toxic",237426," 07:41","15","01","2022",3.9571
"275","2022-01-15 07:45","2WEI","Pandora",221757," 07:45","15","01","2022",3.69595
"276","2022-01-15 07:48","2WEI","Survivor",195232," 07:48","15","01","2022",3.25386666666667
"277","2022-01-15 07:52","Lana Del Rey","Dark Paradise",243187," 07:52","15","01","2022",4.05311666666667
"278","2022-01-15 08:13","Brand X Music","Viper",67982," 08:13","15","01","2022",1.13303333333333
"279","2022-01-15 22:46","Seven Dead Stars","Keep Running",180784," 22:46","15","01","2022",3.01306666666667
