"","endTime","artistName","trackName","msPlayed","hour","day","month","year","played"
"28","2022-06-26 21:09","Rusina","NA FORACH",31605," 21:09","26","06","2022",0.52675
"29","2022-06-26 21:09","vkie","TWARDY ŁEB",205882," 21:09","26","06","2022",3.43136666666667
"30","2022-06-26 21:13","Rusina","TELEGRAM",169411," 21:13","26","06","2022",2.82351666666667
"31","2022-06-26 21:15","vkie","TANI LUZ",131950," 21:15","26","06","2022",2.19916666666667
"32","2022-06-26 21:18","Rusina","KRESKÓWKA",189538," 21:18","26","06","2022",3.15896666666667
"33","2022-06-26 23:54","Belmondawg","P.S.W.I.S. - DJ Eprom Remix",116574," 23:54","26","06","2022",1.9429
"34","2022-06-26 23:57","Belmondawg","Pappardelle all'arrabbiata (Klakson 2077 remix)",175922," 23:57","26","06","2022",2.93203333333333
"35","2022-06-26 23:58","Belmondawg","Intro",43342," 23:58","26","06","2022",0.722366666666667
"36","2022-06-27 00:00","Belmondawg","CAPTCHA",140519," 00:00","27","06","2022",2.34198333333333
"37","2022-06-27 00:03","Belmondawg","Te Tereny",157261," 00:03","27","06","2022",2.62101666666667
"38","2022-06-27 00:04","Belmondawg","Agnihotra (skit)",71116," 00:04","27","06","2022",1.18526666666667
"39","2022-06-27 00:07","Belmondawg","Followup",153706," 00:07","27","06","2022",2.56176666666667
"40","2022-06-27 12:52","Belmondawg","Popp Deep (skit)",33611," 12:52","27","06","2022",0.560183333333333
"41","2022-06-27 12:54","Belmondawg","Z.K.C.K. (Teesy Vol. 2/10)",85657," 12:54","27","06","2022",1.42761666666667
"42","2022-06-27 12:58","Belmondawg","Wte I Wewte",224307," 12:58","27","06","2022",3.73845
"43","2022-06-27 13:00","Belmondawg","Pappardelle all’arrabbiata (1988 remix)",142586," 13:00","27","06","2022",2.37643333333333
"44","2022-06-27 13:02","Belmondawg","P.S.W.I.S. (DJ Eprom remix)",116574," 13:02","27","06","2022",1.9429
"45","2022-06-27 13:06","Belmondawg","Poppyn Universe",145888," 13:06","27","06","2022",2.43146666666667
"46","2022-06-27 13:08","Belmondawg","Strona B",147094," 13:08","27","06","2022",2.45156666666667
"47","2022-06-27 13:11","Belmondawg","Te Tereny",157261," 13:11","27","06","2022",2.62101666666667
"48","2022-06-27 14:43","Paktofonika","Jestem Bogiem",44556," 14:43","27","06","2022",0.7426
"49","2022-06-27 14:48","Cypress Hill","Tequila Sunrise",257746," 14:48","27","06","2022",4.29576666666667
"50","2022-06-27 15:06","vkie","TWARDY ŁEB",160060," 15:06","27","06","2022",2.66766666666667
"51","2022-06-27 15:07","Lekcja historii","Lekcja 01 - Mezopotamia Chiny Indie i Izrael",74790," 15:07","27","06","2022",1.2465
"52","2022-06-27 18:02","Boyscott","Sleepaway",239956," 18:02","27","06","2022",3.99926666666667
"53","2022-06-27 18:04","Boyscott","Killer Whale",147939," 18:04","27","06","2022",2.46565
"54","2022-06-27 18:07","Good Morning","Warned You",136032," 18:07","27","06","2022",2.2672
"55","2022-06-27 18:07","Alvvays","In Undertow",34310," 18:07","27","06","2022",0.571833333333333
"56","2022-06-27 18:11","Twin Peaks","Blue Coupe",222672," 18:11","27","06","2022",3.7112
"57","2022-06-27 18:15","Twin Peaks","Under the Pines",233479," 18:15","27","06","2022",3.89131666666667
"58","2022-06-27 18:18","Twin Peaks","Walk To The One You Love",213426," 18:18","27","06","2022",3.5571
"59","2022-06-27 18:25","Twin Peaks","Surrender (Music from the Spotify Original Series ""Music Happens Here"")",332435," 18:25","27","06","2022",5.54058333333333
"60","2022-06-27 18:29","Twin Peaks","Lookout Low",237760," 18:29","27","06","2022",3.96266666666667
"61","2022-06-27 18:32","Twin Peaks","What Up Dawg - Live",161133," 18:32","27","06","2022",2.68555
"62","2022-06-27 18:34","Twin Peaks","Mind Frame",128128," 18:34","27","06","2022",2.13546666666667
"63","2022-06-27 18:39","Twin Peaks","Casey's Groove",244480," 18:39","27","06","2022",4.07466666666667
"64","2022-06-27 18:41","Twin Peaks","Baby Blue",139500," 18:41","27","06","2022",2.325
"65","2022-06-27 18:43","Twin Peaks","Stand in the Sand",135918," 18:43","27","06","2022",2.2653
"66","2022-06-27 18:47","Twin Peaks","You Don't",201800," 18:47","27","06","2022",3.36333333333333
"67","2022-06-27 18:52","Twin Peaks","Fat Chance",235224," 18:52","27","06","2022",3.9204
"68","2022-06-27 18:58","Twin Peaks","Any More Than You Want",238653," 18:58","27","06","2022",3.97755
"69","2022-06-27 19:00","Twin Peaks","Mirror of Time",140182," 19:00","27","06","2022",2.33636666666667
"70","2022-06-27 19:03","Twin Peaks","Boomers",196734," 19:03","27","06","2022",3.2789
"71","2022-06-27 19:06","Twin Peaks","Getting Better",163453," 19:06","27","06","2022",2.72421666666667
"72","2022-06-27 19:09","Twin Peaks","I Found a New Way",165869," 19:09","27","06","2022",2.76448333333333
"73","2022-06-27 19:11","Twin Peaks","Irene",157551," 19:11","27","06","2022",2.62585
"74","2022-06-27 19:14","Twin Peaks","Holding Roses",157773," 19:14","27","06","2022",2.62955
"75","2022-06-27 19:18","Twin Peaks","It's Alright",215926," 19:18","27","06","2022",3.59876666666667
"76","2022-06-27 19:20","Twin Peaks","Roads Obscure",124973," 19:20","27","06","2022",2.08288333333333
"77","2022-06-27 19:27","Twin Peaks","Above/Below",399880," 19:27","27","06","2022",6.66466666666667
"78","2022-06-27 19:30","Twin Peaks","St Vulgar St.",188275," 19:30","27","06","2022",3.13791666666667
"79","2022-06-27 19:33","Twin Peaks","Good Lovin'",190729," 19:33","27","06","2022",3.17881666666667
"80","2022-06-27 19:37","Twin Peaks","Tossing Tears",250583," 19:37","27","06","2022",4.17638333333333
"81","2022-06-27 19:41","Twin Peaks","Disappear",243826," 19:41","27","06","2022",4.06376666666667
"82","2022-06-27 19:43","Twin Peaks","Cawfee",71061," 19:43","27","06","2022",1.18435
"83","2022-06-27 19:47","JWP/BC","Szesnastki",239986," 19:47","27","06","2022",3.99976666666667
"84","2022-06-27 20:10","JWP/BC","Bielański Rap",103507," 20:10","27","06","2022",1.72511666666667
"85","2022-06-27 20:12","JWP/BC","S.W.R.S.",139005," 20:12","27","06","2022",2.31675
"86","2022-06-27 20:13","Twin Peaks","Dance Through It",47760," 20:13","27","06","2022",0.796
"87","2022-06-28 13:18","Twin Peaks","Dance Through It",235269," 13:18","28","06","2022",3.92115
"88","2022-06-28 13:22","Twin Peaks","Shake Your Lonely",215687," 13:22","28","06","2022",3.59478333333333
"89","2022-06-28 13:27","Twin Peaks","Oh Mama",342106," 13:27","28","06","2022",5.70176666666667
"90","2022-06-28 15:57","Twin Peaks","Spiders (Kidsmoke)",517741," 15:57","28","06","2022",8.62901666666667
"91","2022-06-28 15:58","Twin Peaks","Making Breakfast",44714," 15:58","28","06","2022",0.745233333333333
"92","2022-06-28 16:01","Belmondawg","CAPTCHA",140519," 16:01","28","06","2022",2.34198333333333
"93","2022-06-28 16:02","Belmondawg","P.S.W.I.S. (DJ Eprom remix)",116574," 16:02","28","06","2022",1.9429
"94","2022-06-28 16:05","Belmondawg","Strona B",147094," 16:05","28","06","2022",2.45156666666667
"95","2022-06-28 16:09","HAŁASTRA","LOJALNOŚĆ, BRACIE",196000," 16:09","28","06","2022",3.26666666666667
"96","2022-06-28 16:09","Łajzol","Wake & Bake",35180," 16:09","28","06","2022",0.586333333333333
"97","2022-06-28 16:13","Paktofonika","Nie Ma Mnie Dla Nikogo",206950," 16:13","28","06","2022",3.44916666666667
"98","2022-06-28 21:08","Paktofonika","Nie Ma Mnie Dla Nikogo",154046," 21:08","28","06","2022",2.56743333333333
"99","2022-06-28 21:11","Łajzol","Familia Geng",181666," 21:11","28","06","2022",3.02776666666667
"100","2022-06-28 21:14","HAŁASTRA","ZWYKŁY CHŁOPAK",200930," 21:14","28","06","2022",3.34883333333333
"101","2022-06-28 21:17","HAŁASTRA","ANGIELSKA POGODA",185454," 21:17","28","06","2022",3.0909
"102","2022-06-28 21:22","HAŁASTRA","LOTY NA BANI",269523," 21:22","28","06","2022",4.49205
"103","2022-06-28 21:25","Łajzol","Łajzol Serious",221706," 21:25","28","06","2022",3.6951
"104","2022-06-28 21:28","Łajzol","Jak Bocian",184240," 21:28","28","06","2022",3.07066666666667
"105","2022-06-28 21:32","Łajzol","Super Glue",165231," 21:32","28","06","2022",2.75385
"106","2022-06-29 08:05","Vader","Revolt",146750," 08:05","29","06","2022",2.44583333333333
"107","2022-06-29 08:08","Playboi Carti","Rockstar Made",193574," 08:08","29","06","2022",3.22623333333333
"108","2022-06-29 08:10","Playboi Carti","Go2DaMoon (feat. Kanye West)",119737," 08:10","29","06","2022",1.99561666666667
"109","2022-06-29 08:14","Playboi Carti","Punk Monk",229699," 08:14","29","06","2022",3.82831666666667
"110","2022-06-29 08:16","Playboi Carti","New Tank",89741," 08:16","29","06","2022",1.49568333333333
"111","2022-06-29 08:20","Playboi Carti","Over",166234," 08:20","29","06","2022",2.77056666666667
"112","2022-06-29 08:21","Playboi Carti","Go2DaMoon (feat. Kanye West)",119737," 08:21","29","06","2022",1.99561666666667
"113","2022-06-29 08:23","Playboi Carti","Not PLaying",103634," 08:23","29","06","2022",1.72723333333333
"114","2022-06-29 08:28","Playboi Carti","M3tamorphosis (feat. Kid Cudi)",312256," 08:28","29","06","2022",5.20426666666667
"115","2022-06-29 08:32","Playboi Carti","Teen X (feat. Future)",205995," 08:32","29","06","2022",3.43325
"116","2022-06-29 08:33","Playboi Carti","JumpOutTheHouse",93385," 08:33","29","06","2022",1.55641666666667
"117","2022-06-29 08:37","Playboi Carti","On That Time",32060," 08:37","29","06","2022",0.534333333333333
"118","2022-06-29 08:37","Playboi Carti","Control",197789," 08:37","29","06","2022",3.29648333333333
"119","2022-06-29 08:40","A$AP Rocky","Palace",162960," 08:40","29","06","2022",2.716
"120","2022-06-29 08:43","A$AP Rocky","Sandman",200160," 08:43","29","06","2022",3.336
"121","2022-06-29 08:46","A$AP Rocky","Wassup",158133," 08:46","29","06","2022",2.63555
"122","2022-06-29 08:49","A$AP Rocky","Bass",195506," 08:49","29","06","2022",3.25843333333333
"123","2022-06-29 08:54","A$AP Rocky","Leaf (feat. Main Attrakionz)",283240," 08:54","29","06","2022",4.72066666666667
"124","2022-06-29 08:57","A$AP Rocky","Peso",169560," 08:57","29","06","2022",2.826
"125","2022-06-29 09:01","A$AP Rocky","Trilla (feat. A$AP Nast & A$AP Twelvyy)",244160," 09:01","29","06","2022",4.06933333333333
"126","2022-06-29 09:05","A$AP Rocky","Houston Old Head",258093," 09:05","29","06","2022",4.30155
"127","2022-06-29 09:07","A$AP Rocky","Purple Swag",118346," 09:07","29","06","2022",1.97243333333333
"128","2022-06-29 09:10","A$AP Rocky","Roll One Up",160440," 09:10","29","06","2022",2.674
"129","2022-06-29 09:14","A$AP Rocky","Keep It G (feat. Chace Infinite & SpaceGhostPurrp)",230933," 09:14","29","06","2022",3.84888333333333
"130","2022-06-29 09:21","A$AP Rocky","Brand New Guy (feat. ScHoolboy Q)",288013," 09:21","29","06","2022",4.80021666666667
"131","2022-06-29 09:24","A$AP Rocky","Get Lit (feat. Fat Tony)",178706," 09:24","29","06","2022",2.97843333333333
"132","2022-06-29 09:27","A$AP Rocky","Demons",180066," 09:27","29","06","2022",3.0011
"133","2022-06-29 09:29","A$AP Rocky","Acid Drip",123426," 09:29","29","06","2022",2.0571
"134","2022-06-29 09:33","A$AP Rocky","Everyday (feat. Rod Stewart, Miguel & Mark Ronson)",260985," 09:33","29","06","2022",4.34975
"135","2022-06-29 09:35","A$AP ANT","Red Cream Soda",121188," 09:35","29","06","2022",2.0198
"136","2022-06-29 09:38","A$AP ANT","Mario Cart",135604," 09:38","29","06","2022",2.26006666666667
"137","2022-06-29 09:40","A$AP Twelvyy","Bill Collector",107417," 09:40","29","06","2022",1.79028333333333
"138","2022-06-29 09:42","Playboi Carti","Long Time - Intro",146270," 09:42","29","06","2022",2.43783333333333
"139","2022-06-29 09:46","Kaz Bałagane","Korpotwarze",211500," 09:46","29","06","2022",3.525
"140","2022-06-29 09:49","Kaz Bałagane","Książe nieporządek 2",160600," 09:49","29","06","2022",2.67666666666667
"141","2022-06-29 09:53","Kaz Bałagane","Miejsca i role",223122," 09:53","29","06","2022",3.7187
"142","2022-06-29 09:56","Kaz Bałagane","Klasa robotnicza albo przypał",222466," 09:56","29","06","2022",3.70776666666667
"143","2022-06-29 10:01","Kaz Bałagane","Na żywo",268139," 10:01","29","06","2022",4.46898333333333
"144","2022-06-29 10:03","Vader","Vicious Circle",156986," 10:03","29","06","2022",2.61643333333333
"145","2022-06-29 10:08","Vader","Epitaph",235106," 10:08","29","06","2022",3.91843333333333
"146","2022-06-29 10:12","Kaz Bałagane","Narkos",222236," 10:12","29","06","2022",3.70393333333333
"147","2022-06-29 10:13","Kaz Bałagane","Zostawiłem to",90739," 10:13","29","06","2022",1.51231666666667
"148","2022-06-29 10:15","Kaz Bałagane","Zostawiłem to",107241," 10:15","29","06","2022",1.78735
"149","2022-06-29 10:18","Kaz Bałagane","Intro",184091," 10:18","29","06","2022",3.06818333333333
"150","2022-06-29 10:22","vkie","TWARDY ŁEB",205882," 10:22","29","06","2022",3.43136666666667
"151","2022-06-29 10:24","Pikers","Rezerwat",147888," 10:24","29","06","2022",2.4648
"152","2022-06-29 10:27","Pikers","OSTATNIA STACJA",185854," 10:27","29","06","2022",3.09756666666667
"153","2022-06-29 10:31","Pikers","To Będzie Wspaniała Śmierć",203658," 10:31","29","06","2022",3.3943
"154","2022-06-29 10:33","Pikers","Dziewiąte życie",143701," 10:33","29","06","2022",2.39501666666667
"155","2022-06-29 10:36","Pikers","Wybucham Powoli",171389," 10:36","29","06","2022",2.85648333333333
"156","2022-06-29 10:37","Kaz Bałagane","Polska Wersja",95000," 10:37","29","06","2022",1.58333333333333
"157","2022-06-29 10:42","Kaz Bałagane","Blok",249560," 10:42","29","06","2022",4.15933333333333
"158","2022-06-29 12:45","Kaz Bałagane","Za daleki odlot",307040," 12:45","29","06","2022",5.11733333333333
"159","2022-06-29 12:50","A$AP Rocky","Ghetto Symphony (feat. Gunplay & A$AP Ferg)",237733," 12:50","29","06","2022",3.96221666666667
"160","2022-06-29 12:52","A$AP Rocky","Lord Pretty Flacko Jodye 2 (LPFJ2)",126960," 12:52","29","06","2022",2.116
"161","2022-06-29 12:54","Tyler, The Creator","Potato Salad",51679," 12:54","29","06","2022",0.861316666666667
"162","2022-06-29 13:06","A$AP Rocky","1Train (feat. Kendrick Lamar, Joey Bada$$, Yelawolf, Danny Brown, Action Bronson & Big K.R.I.T.)",372173," 13:06","29","06","2022",6.20288333333333
"163","2022-06-29 13:09","$NOT","Doja",180142," 13:09","29","06","2022",3.00236666666667
"164","2022-06-29 13:11","A$AP Rocky","Jodye",119998," 13:11","29","06","2022",1.99996666666667
"165","2022-07-02 11:42","Belmondawg","P.S.W.I.S. - DJ Eprom Remix",104210," 11:42","02","07","2022",1.73683333333333
"166","2022-07-02 18:14","Belmondawg","P.S.W.I.S. - DJ Eprom Remix",47658," 18:14","02","07","2022",0.7943
"167","2022-07-02 18:17","Kaz Bałagane","W Materiale",132543," 18:17","02","07","2022",2.20905
"168","2022-07-03 14:27","Belmondawg","P.S.W.I.S. - DJ Eprom Remix",116574," 14:27","03","07","2022",1.9429
"169","2022-07-03 14:30","$NOT","Doja",171453," 14:30","03","07","2022",2.85755
"170","2022-07-03 14:33","vkie","TWARDY ŁEB",205882," 14:33","03","07","2022",3.43136666666667
"171","2022-07-03 14:34","A$AP Rocky","Long Live A$AP",40697," 14:34","03","07","2022",0.678283333333333
"172","2022-07-03 14:45","Rusina","10 PAK",157611," 14:45","03","07","2022",2.62685
"173","2022-07-03 14:46","Belmondawg","Skit Truteń",66580," 14:46","03","07","2022",1.10966666666667
"174","2022-07-03 14:52","Łajzol","Super Glue",310520," 14:52","03","07","2022",5.17533333333333
"175","2022-07-03 14:53","Belmondawg","Followup",62161," 14:53","03","07","2022",1.03601666666667
"176","2022-07-03 22:13","Belmondawg","Pappardelle all’arrabbiata (1988 remix)",142586," 22:13","03","07","2022",2.37643333333333
"177","2022-07-03 22:18","Belmondawg","Popp Deep (skit)",35064," 22:18","03","07","2022",0.5844
"178","2022-07-03 22:18","Włodi","Kominy",248426," 22:18","03","07","2022",4.14043333333333
"179","2022-07-03 22:19","Belmondawg","Intro",43342," 22:19","03","07","2022",0.722366666666667
"180","2022-07-03 22:21","Belmondawg","Emploi",112949," 22:21","03","07","2022",1.88248333333333
"181","2022-07-03 22:24","Numer Raz","A Pamiętasz Jak?",33416," 22:24","03","07","2022",0.556933333333333
"182","2022-07-03 22:24","Łajzol","Familia Geng",181666," 22:24","03","07","2022",3.02776666666667
"183","2022-07-03 22:28","vkie","TWARDY ŁEB",205882," 22:28","03","07","2022",3.43136666666667
"184","2022-07-03 22:30","HAŁASTRA","RUNDA",139750," 22:30","03","07","2022",2.32916666666667
"185","2022-07-04 17:33","HAŁASTRA","RUNDA",61540," 17:33","04","07","2022",1.02566666666667
"186","2022-07-04 17:39","Siwers","Świat",287309," 17:39","04","07","2022",4.78848333333333
"187","2022-07-04 17:46","Rysy","Crystal Love",316279," 17:46","04","07","2022",5.27131666666667
"188","2022-07-04 17:49","Rysy","Night Is New",193898," 17:49","04","07","2022",3.23163333333333
"189","2022-07-04 17:54","Rysy","Kilo",252679," 17:54","04","07","2022",4.21131666666667
"190","2022-07-04 17:57","Rysy","Przyjmij Brak",185713," 17:57","04","07","2022",3.09521666666667
"191","2022-07-04 18:03","Rysy","88 - Prometh Remix",360267," 18:03","04","07","2022",6.00445
"192","2022-07-04 18:06","Rysy","New Order",158011," 18:06","04","07","2022",2.63351666666667
"193","2022-07-04 18:10","Rysy","Bomba",220218," 18:10","04","07","2022",3.6703
"194","2022-07-04 18:15","Rysy","Anima",325920," 18:15","04","07","2022",5.432
"195","2022-07-04 18:19","Rysy","Night Sleep",259008," 18:19","04","07","2022",4.3168
"196","2022-07-04 18:25","Rysy","Cold Inside",201280," 18:25","04","07","2022",3.35466666666667
"197","2022-07-04 18:34","Iron Maiden","Alexander the Great (356-323 B.C.) - 2015 Remaster",517093," 18:34","04","07","2022",8.61821666666667
"198","2022-07-04 18:38","Iron Maiden","Flight of Icarus - 2015 Remaster",230760," 18:38","04","07","2022",3.846
"199","2022-07-04 18:42","Iron Maiden","Transylvania - 2015 Remaster",244853," 18:42","04","07","2022",4.08088333333333
"200","2022-07-04 18:47","Iron Maiden","The Clairvoyant - 2015 Remaster",267293," 18:47","04","07","2022",4.45488333333333
"201","2022-07-04 18:53","Iron Maiden","Revelations - 2015 Remaster",409626," 18:53","04","07","2022",6.8271
"202","2022-07-04 19:00","Iron Maiden","The Writing on the Wall",373898," 19:00","04","07","2022",6.23163333333333
"203","2022-07-04 19:13","Iron Maiden","Rime of the Ancient Mariner - 2015 Remaster",818693," 19:13","04","07","2022",13.6448833333333
"204","2022-07-04 19:21","Iron Maiden","Phantom of the Opera - 2015 Remaster",441466," 19:21","04","07","2022",7.35776666666667
"205","2022-07-04 19:27","Iron Maiden","Infinite Dreams - 2015 Remaster",369373," 19:27","04","07","2022",6.15621666666667
"206","2022-07-04 19:40","Iron Maiden","Seventh Son of a Seventh Son - 2015 Remaster",594080," 19:40","04","07","2022",9.90133333333333
"207","2022-07-04 19:44","Iron Maiden","Aces High - 2015 Remaster",271906," 19:44","04","07","2022",4.53176666666667
"208","2022-07-04 19:48","Iron Maiden","Prowler - 2015 Remaster",235400," 19:48","04","07","2022",3.92333333333333
"209","2022-07-04 19:54","Iron Maiden","Wasting Love - 2015 Remaster",351026," 19:54","04","07","2022",5.85043333333333
"210","2022-07-04 19:57","Iron Maiden","Can I Play with Madness - 2015 Remaster",211253," 19:57","04","07","2022",3.52088333333333
"211","2022-07-04 20:01","Iron Maiden","Run to the Hills - 2015 Remaster",160211," 20:01","04","07","2022",2.67018333333333
"212","2022-07-04 20:31","Iron Maiden","The Evil That Men Do - 2015 Remaster",100110," 20:31","04","07","2022",1.6685
"213","2022-07-04 20:35","blackbear","ain't love",192989," 20:35","04","07","2022",3.21648333333333
"214","2022-07-04 20:37","Belmondawg","P.S.W.I.S. - DJ Eprom Remix",116574," 20:37","04","07","2022",1.9429
"215","2022-07-04 20:40","AJ Tracey","Ladbroke Grove",190537," 20:40","04","07","2022",3.17561666666667
"216","2022-07-04 20:44","Paktofonika","Nie Ma Mnie Dla Nikogo",228535," 20:44","04","07","2022",3.80891666666667
"217","2022-07-04 20:46","Paktofonika","Powierzchnie Tnące",105830," 20:46","04","07","2022",1.76383333333333
"218","2022-07-04 20:50","Slayer","Raining Blood",255186," 20:50","04","07","2022",4.2531
"219","2022-07-04 20:53","Slayer","Repentless",199866," 20:53","04","07","2022",3.3311
"220","2022-07-04 20:57","Testament","Down for Life",203680," 20:57","04","07","2022",3.39466666666667
"221","2022-07-04 21:00","Slayer","Take Control",193626," 21:00","04","07","2022",3.2271
"222","2022-07-04 21:04","Slayer","Chasing Death",224693," 21:04","04","07","2022",3.74488333333333
"223","2022-07-04 21:07","Iron Maiden","Wrathchild - 2015 Remaster",175053," 21:07","04","07","2022",2.91755
"224","2022-07-04 21:13","Iron Maiden","Ghost of the Navigator - 2015 Remaster",410026," 21:13","04","07","2022",6.83376666666667
"225","2022-07-04 21:14","Iron Maiden","Iron Maiden - 2015 Remaster",51779," 21:14","04","07","2022",0.862983333333333
"226","2022-07-05 18:45","Iron Maiden","Iron Maiden - 2015 Remaster",57580," 18:45","05","07","2022",0.959666666666667
"227","2022-07-05 18:48","Playboi Carti","Sky",193234," 18:48","05","07","2022",3.22056666666667
"228","2022-07-05 18:52","Kaz Bałagane","Festiwalowe Love",238013," 18:52","05","07","2022",3.96688333333333
"229","2022-07-05 18:56","Playboi Carti","Control",197789," 18:56","05","07","2022",3.29648333333333
"230","2022-07-05 18:59","Kaz Bałagane","Zakochany Kundel",190706," 18:59","05","07","2022",3.17843333333333
"231","2022-07-05 19:00","Kaz Bałagane","Lot 022",65234," 19:00","05","07","2022",1.08723333333333
"232","2022-07-05 19:05","Kaz Bałagane","Odloty.pl",288093," 19:05","05","07","2022",4.80155
"233","2022-07-05 19:09","Kaz Bałagane","Mefedronowe Love",219013," 19:09","05","07","2022",3.65021666666667
"234","2022-07-05 19:12","Kaz Bałagane","Spodenki Do Ćpania",180146," 19:12","05","07","2022",3.00243333333333
"235","2022-07-05 19:14","Kaz Bałagane","Opalony Cham",163640," 19:14","05","07","2022",2.72733333333333
"236","2022-07-05 19:18","Sentino","Biznesmenel",217533," 19:18","05","07","2022",3.62555
"237","2022-07-05 19:23","Sentino","Ta droga",271333," 19:23","05","07","2022",4.52221666666667
"238","2022-07-05 19:25","Kaz Bałagane","Mikołaj Koper",129061," 19:25","05","07","2022",2.15101666666667
"239","2022-07-05 19:28","Kaz Bałagane","Linijki",193293," 19:28","05","07","2022",3.22155
"240","2022-07-05 19:30","Kaz Bałagane","Kulig",87258," 19:30","05","07","2022",1.4543
"241","2022-07-05 19:33","Kaz Bałagane","Najwyższy Czas",174200," 19:33","05","07","2022",2.90333333333333
"242","2022-07-05 19:36","Kaz Bałagane","W Czapce Urodzony",188571," 19:36","05","07","2022",3.14285
"243","2022-07-05 19:37","Kaz Bałagane","All Day Everyday (Łee)",36478," 19:37","05","07","2022",0.607966666666667
"244","2022-07-05 19:38","Kaz Bałagane","Cały Czas",77670," 19:38","05","07","2022",1.2945
"245","2022-07-05 19:42","Kaz Bałagane","Kac J**anko",176600," 19:42","05","07","2022",2.94333333333333
"246","2022-07-05 19:45","Kaz Bałagane","Korpotwarze",211500," 19:45","05","07","2022",3.525
"247","2022-07-05 19:46","Kaz Bałagane","Chaczapuri",40040," 19:46","05","07","2022",0.667333333333333
"248","2022-07-06 01:10","Kaz Bałagane","Chaczapuri",30912," 01:10","06","07","2022",0.5152
"249","2022-07-06 01:12","Joy Division","Disorder - 2007 Remaster",155310," 01:12","06","07","2022",2.5885
"250","2022-07-06 11:51","Joy Division","Disorder - 2007 Remaster",210199," 11:51","06","07","2022",3.50331666666667
"251","2022-07-06 11:58","Joy Division","Day of the Lords - 2007 Remaster",426943," 11:58","06","07","2022",7.11571666666667
"252","2022-07-06 11:59","Joy Division","Candidate - 2007 Remaster",51796," 11:59","06","07","2022",0.863266666666667
"253","2022-07-06 12:20","Joy Division","Candidate - 2007 Remaster",136086," 12:20","06","07","2022",2.2681
"254","2022-07-06 12:25","Joy Division","Insight - 2007 Remaster",266279," 12:25","06","07","2022",4.43798333333333
"255","2022-07-06 12:30","Joy Division","New Dawn Fades - 2007 Remaster",291706," 12:30","06","07","2022",4.86176666666667
"256","2022-07-06 12:43","Joy Division","She's Lost Control - 2007 Remaster",237013," 12:43","06","07","2022",3.95021666666667
"257","2022-07-06 12:47","Joy Division","Shadowplay - 2007 Remaster",233719," 12:47","06","07","2022",3.89531666666667
