"","App name","Date","Time","Duration","typ","duration","day","hour"
"45","Screen on (locked)",2023-01-16,13:13:02,00:00:01,NA,1,16,13
"46","Screen off (locked)",2023-01-16,13:06:16,00:06:46,NA,406,16,13
"47","Screen on (locked)",2023-01-16,13:06:14,00:00:02,NA,2,16,13
"48","Screen off (locked)",2023-01-16,13:06:11,00:00:03,NA,3,16,13
"49","Screen on (unlocked)",2023-01-16,13:05:55,00:00:16,NA,16,16,13
"50","Spotify",2023-01-16,13:05:55,00:00:00,"Rozrywka",0,16,13
"51","Screen on (locked)",2023-01-16,13:05:54,00:00:01,NA,1,16,13
"52","Screen off (locked)",2023-01-16,12:59:15,00:06:39,NA,399,16,12
"53","Screen on (locked)",2023-01-16,12:59:10,00:00:04,NA,4,16,12
"54","Screen off (locked)",2023-01-16,12:50:31,00:08:39,NA,519,16,12
"55","Spotify",2023-01-16,12:50:27,00:00:04,"Rozrywka",4,16,12
"56","Screen on (unlocked)",2023-01-16,12:50:27,00:00:01,NA,1,16,12
"57","Screen on (locked)",2023-01-16,12:50:24,00:00:03,NA,3,16,12
"58","Screen off (locked)",2023-01-16,12:47:58,00:02:26,NA,146,16,12
"59","Spotify",2023-01-16,12:47:54,00:00:04,"Rozrywka",4,16,12
"60","Screen on (unlocked)",2023-01-16,12:47:54,00:00:00,NA,0,16,12
"61","Screen on (locked)",2023-01-16,12:47:52,00:00:02,NA,2,16,12
"62","Screen off (locked)",2023-01-16,12:39:50,00:08:02,NA,482,16,12
"63","Spotify",2023-01-16,12:39:32,00:00:18,"Rozrywka",18,16,12
"64","Screen on (unlocked)",2023-01-16,12:39:31,00:00:00,NA,0,16,12
"65","Screen on (locked)",2023-01-16,12:39:30,00:00:01,NA,1,16,12
"66","Screen off (locked)",2023-01-16,12:02:07,00:37:23,NA,2243,16,12
"67","Spotify",2023-01-16,12:01:39,00:00:28,"Rozrywka",28,16,12
"68","Screen on (unlocked)",2023-01-16,12:01:39,00:00:00,NA,0,16,12
"69","Screen on (locked)",2023-01-16,12:01:38,00:00:01,NA,1,16,12
"70","Screen off (locked)",2023-01-16,11:45:57,00:15:40,NA,940,16,11
"71","Spotify",2023-01-16,11:45:17,00:00:40,"Rozrywka",40,16,11
"72","Screen on (unlocked)",2023-01-16,11:45:17,00:00:00,NA,0,16,11
"73","Screen on (locked)",2023-01-16,11:45:15,00:00:01,NA,1,16,11
"74","Screen off (locked)",2023-01-16,11:41:57,00:03:19,NA,199,16,11
"75","Spotify",2023-01-16,11:41:33,00:00:24,"Rozrywka",24,16,11
"76","Screen on (unlocked)",2023-01-16,11:41:33,00:00:00,NA,0,16,11
"77","Screen on (locked)",2023-01-16,11:41:31,00:00:01,NA,1,16,11
"78","Screen off (locked)",2023-01-16,11:41:01,00:00:31,NA,31,16,11
"79","Screen on (locked)",2023-01-16,11:40:55,00:00:06,NA,6,16,11
"80","Screen off (locked)",2023-01-16,11:38:57,00:01:59,NA,119,16,11
"81","Screen on (locked)",2023-01-16,11:38:54,00:00:02,NA,2,16,11
"82","Screen off (locked)",2023-01-16,11:36:44,00:02:10,NA,130,16,11
"83","Screen on (locked)",2023-01-16,11:36:42,00:00:02,NA,2,16,11
"84","Screen off (locked)",2023-01-16,11:34:52,00:01:51,NA,111,16,11
"85","Screen on (locked)",2023-01-16,11:34:50,00:00:02,NA,2,16,11
"86","Screen off (locked)",2023-01-16,11:31:48,00:03:02,NA,182,16,11
"87","Spotify",2023-01-16,11:29:17,00:02:31,"Rozrywka",151,16,11
"88","Spotify",2023-01-16,11:27:33,00:01:41,"Rozrywka",101,16,11
"89","Samsung Internet",2023-01-16,11:27:25,00:00:08,"Internet",8,16,11
"90","Spotify",2023-01-16,11:27:23,00:00:02,"Rozrywka",2,16,11
"91","Samsung Internet",2023-01-16,11:27:04,00:00:18,"Internet",18,16,11
"92","Spotify",2023-01-16,11:26:59,00:00:05,"Rozrywka",5,16,11
"93","Samsung Internet",2023-01-16,11:26:39,00:00:20,"Internet",20,16,11
"94","Spotify",2023-01-16,11:24:18,00:02:21,"Rozrywka",141,16,11
"95","KOLEO",2023-01-16,11:24:17,00:00:01,"Zakupy",1,16,11
"96","Screen on (unlocked)",2023-01-16,11:24:17,00:00:00,NA,0,16,11
"97","Screen on (locked)",2023-01-16,11:24:16,00:00:01,NA,1,16,11
"98","Screen off (locked)",2023-01-16,11:23:56,00:00:20,NA,20,16,11
"99","KOLEO",2023-01-16,11:23:51,00:00:04,"Zakupy",4,16,11
"100","PeoPay",2023-01-16,11:23:49,00:00:01,"Zakupy",1,16,11
"101","Screen on (unlocked)",2023-01-16,11:23:49,00:00:00,NA,0,16,11
"102","Screen on (locked)",2023-01-16,11:23:48,00:00:01,NA,1,16,11
"103","Screen off (locked)",2023-01-16,11:23:48,00:00:01,NA,1,16,11
"104","PeoPay",2023-01-16,11:23:28,00:00:19,"Zakupy",19,16,11
"105","KOLEO",2023-01-16,11:22:22,00:01:07,"Zakupy",67,16,11
"106","Messenger",2023-01-16,11:22:07,00:00:03,"Komunikacja",3,16,11
"107","Spotify",2023-01-16,11:22:03,00:00:01,"Rozrywka",1,16,11
"108","Screen on (unlocked)",2023-01-16,11:22:03,00:00:00,NA,0,16,11
"109","Screen on (locked)",2023-01-16,11:22:01,00:00:01,NA,1,16,11
"110","Screen off (locked)",2023-01-16,11:14:47,00:07:14,NA,434,16,11
"111","Screen on (locked)",2023-01-16,11:14:45,00:00:02,NA,2,16,11
"112","Screen off (locked)",2023-01-16,11:11:44,00:03:00,NA,180,16,11
"113","Messenger",2023-01-16,11:11:31,00:00:13,"Komunikacja",13,16,11
"114","Screen on (locked)",2023-01-16,11:11:31,00:00:00,NA,0,16,11
"115","Screen off (locked)",2023-01-16,11:06:39,00:04:53,NA,293,16,11
"116","Messenger",2023-01-16,11:05:36,00:01:02,"Komunikacja",62,16,11
"117","Screen on (locked)",2023-01-16,11:05:36,00:00:00,NA,0,16,11
"118","Screen off (locked)",2023-01-16,11:04:37,00:01:00,NA,60,16,11
"119","Call",2023-01-16,11:04:17,00:00:20,"Komunikacja",20,16,11
"120","Screen on (locked)",2023-01-16,11:04:16,00:00:01,NA,1,16,11
"121","Screen off (locked)",2023-01-16,10:35:14,00:29:02,NA,1742,16,10
"122","Screen on (locked)",2023-01-16,10:35:09,00:00:05,NA,5,16,10
"123","Screen off (locked)",2023-01-16,10:14:19,00:20:50,NA,1250,16,10
"124","Screen on (locked)",2023-01-16,10:14:17,00:00:02,NA,2,16,10
"125","Screen off (locked)",2023-01-16,09:54:04,00:20:13,NA,1213,16,9
"126","Spotify",2023-01-16,09:53:05,00:01:00,"Rozrywka",60,16,9
"127","Screen on (unlocked)",2023-01-16,09:53:04,00:00:01,NA,1,16,9
"128","Screen on (locked)",2023-01-16,09:53:03,00:00:01,NA,1,16,9
"129","Screen off (locked)",2023-01-16,09:49:26,00:03:37,NA,217,16,9
"130","Spotify",2023-01-16,09:49:07,00:00:18,"Rozrywka",18,16,9
"131","Screen on (unlocked)",2023-01-16,09:49:07,00:00:00,NA,0,16,9
"132","Screen on (locked)",2023-01-16,09:49:06,00:00:01,NA,1,16,9
"133","Screen off (locked)",2023-01-16,09:44:57,00:04:09,NA,249,16,9
"134","Screen on (unlocked)",2023-01-16,09:44:32,00:00:25,NA,25,16,9
"135","Spotify",2023-01-16,09:44:31,00:00:00,"Rozrywka",0,16,9
"136","Screen on (locked)",2023-01-16,09:44:30,00:00:01,NA,1,16,9
"137","Screen off (locked)",2023-01-16,09:37:55,00:06:35,NA,395,16,9
"138","Screen on (unlocked)",2023-01-16,09:37:49,00:00:06,NA,6,16,9
"139","Spotify",2023-01-16,09:37:49,00:00:00,"Rozrywka",0,16,9
"140","Screen on (locked)",2023-01-16,09:37:47,00:00:01,NA,1,16,9
"141","Screen off (locked)",2023-01-16,09:32:35,00:05:13,NA,313,16,9
"142","Spotify",2023-01-16,09:32:23,00:00:11,"Rozrywka",11,16,9
"143","Screen on (unlocked)",2023-01-16,09:32:23,00:00:00,NA,0,16,9
"144","Screen on (locked)",2023-01-16,09:32:22,00:00:01,NA,1,16,9
"145","Screen off (locked)",2023-01-16,09:11:27,00:20:55,NA,1255,16,9
"146","Spotify",2023-01-16,09:11:11,00:00:16,"Rozrywka",16,16,9
"147","Screen on (unlocked)",2023-01-16,09:11:11,00:00:00,NA,0,16,9
"148","Screen on (locked)",2023-01-16,09:11:10,00:00:01,NA,1,16,9
"149","Screen off (locked)",2023-01-16,09:10:21,00:00:49,NA,49,16,9
"150","Spotify",2023-01-16,09:10:02,00:00:19,"Rozrywka",19,16,9
"151","Screen on (unlocked)",2023-01-16,09:10:02,00:00:00,NA,0,16,9
"152","Screen on (locked)",2023-01-16,09:10:01,00:00:01,NA,1,16,9
"153","Screen off (locked)",2023-01-16,09:05:32,00:04:29,NA,269,16,9
"154","Spotify",2023-01-16,09:05:17,00:00:15,"Rozrywka",15,16,9
"155","Screen on (unlocked)",2023-01-16,09:05:17,00:00:00,NA,0,16,9
"156","Screen on (locked)",2023-01-16,09:05:10,00:00:07,NA,7,16,9
"157","Screen off (locked)",2023-01-16,09:00:29,00:04:41,NA,281,16,9
"158","Screen on (unlocked)",2023-01-16,08:57:50,00:02:39,NA,159,16,8
"159","Spotify",2023-01-16,08:57:50,00:00:00,"Rozrywka",0,16,8
"160","Screen on (locked)",2023-01-16,08:57:48,00:00:01,NA,1,16,8
"161","Screen off (locked)",2023-01-16,08:53:04,00:04:45,NA,285,16,8
"162","Spotify",2023-01-16,08:52:55,00:00:09,"Rozrywka",9,16,8
"163","Screen on (unlocked)",2023-01-16,08:52:54,00:00:00,NA,0,16,8
"164","Screen on (locked)",2023-01-16,08:52:53,00:00:01,NA,1,16,8
"165","Screen off (locked)",2023-01-16,08:48:05,00:04:48,NA,288,16,8
"166","Screen on (locked)",2023-01-16,08:48:04,00:00:01,NA,1,16,8
"167","Screen off (locked)",2023-01-16,08:47:51,00:00:12,NA,12,16,8
"168","Spotify",2023-01-16,08:47:41,00:00:10,"Rozrywka",10,16,8
"169","Samsung Notes",2023-01-16,08:47:37,00:00:03,"Praca",3,16,8
"170","Samsung Notes",2023-01-16,08:47:21,00:00:04,"Praca",4,16,8
"171","Screen on (unlocked)",2023-01-16,08:47:21,00:00:00,NA,0,16,8
"172","Screen on (locked)",2023-01-16,08:47:20,00:00:01,NA,1,16,8
"173","Screen off (locked)",2023-01-16,08:44:27,00:02:53,NA,173,16,8
"174","Samsung Notes",2023-01-16,08:41:14,00:03:13,"Praca",193,16,8
"175","Messenger",2023-01-16,08:40:42,00:00:07,"Komunikacja",7,16,8
"176","Bing",2023-01-16,08:37:07,00:03:32,"Internet",212,16,8
"177","Messenger",2023-01-16,08:37:00,00:00:01,"Komunikacja",1,16,8
"178","Screen on (unlocked)",2023-01-16,08:36:59,00:00:00,NA,0,16,8
"179","Screen on (locked)",2023-01-16,08:36:55,00:00:04,NA,4,16,8
"180","Screen off (locked)",2023-01-16,08:32:56,00:03:59,NA,239,16,8
"181","Messenger",2023-01-16,08:32:48,00:00:08,"Komunikacja",8,16,8
"182","Screen on (unlocked)",2023-01-16,08:32:47,00:00:00,NA,0,16,8
"183","Screen on (locked)",2023-01-16,08:32:43,00:00:04,NA,4,16,8
"184","Screen off (locked)",2023-01-16,00:49:55,07:42:49,NA,27769,16,0
"185","Messenger",2023-01-16,00:49:50,00:00:05,"Komunikacja",5,16,0
"186","Outlook",2023-01-16,00:49:48,00:00:02,"Praca",2,16,0
"187","Screen on (unlocked)",2023-01-16,00:49:47,00:00:00,NA,0,16,0
"188","Screen on (locked)",2023-01-16,00:49:46,00:00:01,NA,1,16,0
"189","Screen off (locked)",2023-01-15,23:42:46,01:07:00,NA,4020,15,23
"190","Outlook",2023-01-15,23:42:34,00:00:12,"Praca",12,15,23
"191","Messenger",2023-01-15,23:42:10,00:00:15,"Komunikacja",15,15,23
"192","Screen on (unlocked)",2023-01-15,23:42:10,00:00:00,NA,0,15,23
"193","Screen on (locked)",2023-01-15,23:42:09,00:00:01,NA,1,15,23
"194","Screen off (locked)",2023-01-15,23:02:35,00:39:33,NA,2373,15,23
"195","Messenger",2023-01-15,22:14:52,00:47:44,"Komunikacja",2864,15,22
"196","Screen on (unlocked)",2023-01-15,22:14:48,00:00:04,NA,4,15,22
"197","Screen on (locked)",2023-01-15,22:14:47,00:00:00,NA,0,15,22
"198","Screen off (locked)",2023-01-15,22:12:59,00:01:48,NA,108,15,22
"199","Messenger",2023-01-15,22:12:45,00:00:14,"Komunikacja",14,15,22
"200","Screen on (locked)",2023-01-15,22:12:45,00:00:00,NA,0,15,22
"201","Screen off (locked)",2023-01-15,22:10:20,00:02:25,NA,145,15,22
"202","Call",2023-01-15,22:09:49,00:00:31,"Komunikacja",31,15,22
"203","Screen on (locked)",2023-01-15,22:09:49,00:00:00,NA,0,15,22
"204","Screen off (locked)",2023-01-15,22:09:38,00:00:11,NA,11,15,22
"205","Call",2023-01-15,22:09:08,00:00:30,"Komunikacja",30,15,22
"206","Screen on (locked)",2023-01-15,22:09:08,00:00:00,NA,0,15,22
"207","Screen off (locked)",2023-01-15,20:10:42,01:58:26,NA,7106,15,20
"208","Spotify",2023-01-15,20:10:36,00:00:06,"Rozrywka",6,15,20
"209","Screen on (unlocked)",2023-01-15,20:10:36,00:00:00,NA,0,15,20
"210","Screen off",2023-01-15,20:10:36,00:00:01,NA,1,15,20
"211","Screen off (locked)",2023-01-15,19:35:49,00:34:47,NA,2087,15,19
"212","Spotify",2023-01-15,19:35:18,00:00:30,"Rozrywka",30,15,19
"213","Screen on (unlocked)",2023-01-15,19:35:18,00:00:00,NA,0,15,19
"214","Screen on (locked)",2023-01-15,19:35:16,00:00:03,NA,3,15,19
"215","Screen off (locked)",2023-01-15,19:30:33,00:04:43,NA,283,15,19
"216","Spotify",2023-01-15,19:29:55,00:00:39,"Rozrywka",39,15,19
"217","Screen on (unlocked)",2023-01-15,19:29:55,00:00:00,NA,0,15,19
"218","Screen on (locked)",2023-01-15,19:29:53,00:00:01,NA,1,15,19
"219","Screen off (locked)",2023-01-15,19:27:27,00:02:26,NA,146,15,19
"220","Spotify",2023-01-15,19:27:05,00:00:21,"Rozrywka",21,15,19
"221","Screen on (unlocked)",2023-01-15,19:27:05,00:00:00,NA,0,15,19
"222","Screen on (locked)",2023-01-15,19:27:04,00:00:01,NA,1,15,19
"223","Screen off (locked)",2023-01-15,19:23:39,00:03:25,NA,205,15,19
"224","Spotify",2023-01-15,19:22:38,00:01:01,"Rozrywka",61,15,19
"225","Screen on (unlocked)",2023-01-15,19:22:38,00:00:00,NA,0,15,19
"226","Screen on (locked)",2023-01-15,19:22:37,00:00:01,NA,1,15,19
"227","Screen off (locked)",2023-01-15,19:20:11,00:02:25,NA,145,15,19
"228","Screen on (unlocked)",2023-01-15,19:18:52,00:00:00,NA,0,15,19
"229","Spotify",2023-01-15,19:18:52,00:01:19,"Rozrywka",79,15,19
"230","Screen on (locked)",2023-01-15,19:18:49,00:00:03,NA,3,15,19
"231","Screen off (locked)",2023-01-15,19:13:24,00:05:25,NA,325,15,19
"232","Spotify",2023-01-15,19:12:18,00:01:06,"Rozrywka",66,15,19
"233","Maps",2023-01-15,19:09:57,00:02:22,NA,142,15,19
"234","Allegro",2023-01-15,19:04:55,00:04:58,"Zakupy",298,15,19
"235","Spotify",2023-01-15,19:04:48,00:00:02,"Rozrywka",2,15,19
"236","Screen on (unlocked)",2023-01-15,19:04:48,00:00:00,NA,0,15,19
"237","Screen on (locked)",2023-01-15,19:04:47,00:00:01,NA,1,15,19
"238","Screen off (locked)",2023-01-15,19:04:02,00:00:44,NA,44,15,19
"239","Screen on (unlocked)",2023-01-15,19:03:51,00:00:12,NA,12,15,19
"240","Spotify",2023-01-15,19:03:51,00:00:00,"Rozrywka",0,15,19
"241","Screen on (locked)",2023-01-15,19:03:49,00:00:01,NA,1,15,19
"242","Screen off (locked)",2023-01-15,19:03:46,00:00:03,NA,3,15,19
"243","Screen on (locked)",2023-01-15,19:03:41,00:00:05,NA,5,15,19
"244","Screen off (locked)",2023-01-15,19:02:22,00:01:19,NA,79,15,19
"245","Screen on (locked)",2023-01-15,19:02:21,00:00:01,NA,1,15,19
"246","Screen off (locked)",2023-01-15,19:02:20,00:00:01,NA,1,15,19
"247","Screen on (locked)",2023-01-15,19:02:18,00:00:02,NA,2,15,19
"248","Screen off (locked)",2023-01-15,18:59:42,00:02:36,NA,156,15,18
"249","Screen on (locked)",2023-01-15,18:59:36,00:00:06,NA,6,15,18
"250","Screen off (locked)",2023-01-15,18:55:01,00:04:35,NA,275,15,18
"251","Screen on (unlocked)",2023-01-15,18:54:05,00:00:56,NA,56,15,18
"252","Spotify",2023-01-15,18:54:05,00:00:00,"Rozrywka",0,15,18
"253","Screen on (locked)",2023-01-15,18:54:04,00:00:01,NA,1,15,18
"254","Screen off (locked)",2023-01-15,18:50:38,00:03:26,NA,206,15,18
"255","Spotify",2023-01-15,18:50:06,00:00:32,"Rozrywka",32,15,18
"256","Screen on (unlocked)",2023-01-15,18:50:05,00:00:00,NA,0,15,18
"257","Screen on (locked)",2023-01-15,18:50:04,00:00:01,NA,1,15,18
"258","Screen off (locked)",2023-01-15,18:47:35,00:02:30,NA,150,15,18
"259","Spotify",2023-01-15,18:46:43,00:00:51,"Rozrywka",51,15,18
"260","YouTube Vanced",2023-01-15,18:46:38,00:00:05,"Rozrywka",5,15,18
"261","Screen on (unlocked)",2023-01-15,18:46:36,00:00:02,NA,2,15,18
"262","Screen on (locked)",2023-01-15,18:46:35,00:00:01,NA,1,15,18
"263","Screen off (locked)",2023-01-15,18:17:29,00:29:06,NA,1746,15,18
"264","YouTube Vanced",2023-01-15,17:31:18,00:46:11,"Rozrywka",2771,15,17
"265","Spotify",2023-01-15,17:31:07,00:00:01,"Rozrywka",1,15,17
"266","Screen on (unlocked)",2023-01-15,17:31:07,00:00:00,NA,0,15,17
"267","Screen on (locked)",2023-01-15,17:31:05,00:00:01,NA,1,15,17
"268","Screen off (locked)",2023-01-15,17:28:07,00:02:58,NA,178,15,17
"269","Spotify",2023-01-15,17:28:01,00:00:06,"Rozrywka",6,15,17
"270","Bing",2023-01-15,17:19:00,00:09:00,"Internet",540,15,17
"271","Screen on (unlocked)",2023-01-15,17:18:51,00:00:06,NA,6,15,17
"272","Spotify",2023-01-15,17:18:51,00:00:00,"Rozrywka",0,15,17
"273","Screen on (locked)",2023-01-15,17:18:50,00:00:01,NA,1,15,17
"274","Screen off (locked)",2023-01-15,16:50:31,00:28:19,NA,1699,15,16
"275","Spotify",2023-01-15,16:50:11,00:00:21,"Rozrywka",21,15,16
"276","Screen on (unlocked)",2023-01-15,16:50:10,00:00:00,NA,0,15,16
"277","Screen on (locked)",2023-01-15,16:50:09,00:00:01,NA,1,15,16
"278","Screen off (locked)",2023-01-15,16:42:43,00:07:27,NA,447,15,16
"279","Spotify",2023-01-15,16:42:01,00:00:42,"Rozrywka",42,15,16
"280","Facebook",2023-01-15,16:41:57,00:00:02,"Rozrywka",2,15,16
"281","Facebook",2023-01-15,16:41:22,00:00:29,"Rozrywka",29,15,16
"282","Screen on (unlocked)",2023-01-15,16:41:22,00:00:00,NA,0,15,16
"283","Screen on (locked)",2023-01-15,16:41:21,00:00:01,NA,1,15,16
"284","Screen off (locked)",2023-01-15,16:39:52,00:01:29,NA,89,15,16
"285","Facebook",2023-01-15,16:38:55,00:00:57,"Rozrywka",57,15,16
"286","YouTube Vanced",2023-01-15,16:38:50,00:00:04,"Rozrywka",4,15,16
"287","Screen on (unlocked)",2023-01-15,16:38:50,00:00:00,NA,0,15,16
"288","Screen on (locked)",2023-01-15,16:38:49,00:00:01,NA,1,15,16
"289","Screen off (locked)",2023-01-15,16:38:46,00:00:03,NA,3,15,16
"290","Screen on (locked)",2023-01-15,16:38:41,00:00:06,NA,6,15,16
"291","Screen off (locked)",2023-01-15,16:37:48,00:00:52,NA,52,15,16
"292","YouTube Vanced",2023-01-15,16:37:30,00:00:19,"Rozrywka",19,15,16
"293","Messenger",2023-01-15,16:36:21,00:01:08,"Komunikacja",68,15,16
"294","Screen on (unlocked)",2023-01-15,16:36:21,00:00:00,NA,0,15,16
"295","Screen off",2023-01-15,16:36:21,00:00:00,NA,0,15,16
"296","Screen off (locked)",2023-01-15,16:35:16,00:01:05,NA,65,15,16
"297","Messenger",2023-01-15,16:35:11,00:00:05,"Komunikacja",5,15,16
"298","YouTube Vanced",2023-01-15,16:35:08,00:00:03,"Rozrywka",3,15,16
"299","Screen on (unlocked)",2023-01-15,16:35:08,00:00:00,NA,0,15,16
"300","Screen on (locked)",2023-01-15,16:35:06,00:00:01,NA,1,15,16
"301","Screen off (locked)",2023-01-15,16:32:13,00:02:54,NA,174,15,16
"302","YouTube Vanced",2023-01-15,16:32:08,00:00:05,"Rozrywka",5,15,16
"303","Screen on (unlocked)",2023-01-15,16:32:08,00:00:00,NA,0,15,16
"304","Screen on (locked)",2023-01-15,16:32:06,00:00:01,NA,1,15,16
"305","Screen off (locked)",2023-01-15,16:29:40,00:02:27,NA,147,15,16
"306","YouTube Vanced",2023-01-15,16:29:31,00:00:09,"Rozrywka",9,15,16
"307","Screen on (unlocked)",2023-01-15,16:29:31,00:00:00,NA,0,15,16
"308","Screen on (locked)",2023-01-15,16:29:30,00:00:01,NA,1,15,16
"309","Screen off (locked)",2023-01-15,16:28:44,00:00:46,NA,46,15,16
"310","YouTube Vanced",2023-01-15,16:28:38,00:00:06,"Rozrywka",6,15,16
"311","Messenger",2023-01-15,16:28:25,00:00:13,"Komunikacja",13,15,16
"312","YouTube Vanced",2023-01-15,16:28:21,00:00:04,"Rozrywka",4,15,16
"313","Messenger",2023-01-15,16:24:39,00:03:42,"Komunikacja",222,15,16
"314","YouTube Vanced",2023-01-15,16:24:16,00:00:23,"Rozrywka",23,15,16
"315","Screen on (unlocked)",2023-01-15,16:24:16,00:00:01,NA,1,15,16
"316","Screen on (locked)",2023-01-15,16:24:15,00:00:01,NA,1,15,16
"317","Screen off (locked)",2023-01-15,16:20:56,00:03:19,NA,199,15,16
"318","YouTube Vanced",2023-01-15,16:19:25,00:01:30,"Rozrywka",90,15,16
"319","Screen on (unlocked)",2023-01-15,16:19:20,00:00:01,NA,1,15,16
"320","Spotify",2023-01-15,16:19:20,00:00:00,"Rozrywka",0,15,16
"321","Screen on (locked)",2023-01-15,16:19:20,00:00:01,NA,1,15,16
"322","Screen off (locked)",2023-01-15,16:16:29,00:02:51,NA,171,15,16
"323","Spotify",2023-01-15,16:16:13,00:00:16,"Rozrywka",16,15,16
"324","Screen on (unlocked)",2023-01-15,16:16:12,00:00:00,NA,0,15,16
"325","Screen on (locked)",2023-01-15,16:16:11,00:00:02,NA,2,15,16
"326","Screen off (locked)",2023-01-15,16:15:12,00:00:59,NA,59,15,16
"327","Screen on (locked)",2023-01-15,16:15:08,00:00:04,NA,4,15,16
"328","Screen off (locked)",2023-01-15,16:12:46,00:02:22,NA,142,15,16
"329","Spotify",2023-01-15,16:12:44,00:00:02,"Rozrywka",2,15,16
"330","Spotify",2023-01-15,16:12:29,00:00:12,"Rozrywka",12,15,16
"331","Bing",2023-01-15,16:12:26,00:00:01,"Internet",1,15,16
"332","Screen on (unlocked)",2023-01-15,16:12:25,00:00:00,NA,0,15,16
"333","Screen on (locked)",2023-01-15,16:12:24,00:00:01,NA,1,15,16
"334","Screen off (locked)",2023-01-15,16:02:07,00:10:17,NA,617,15,16
"335","Screen on (locked)",2023-01-15,16:02:05,00:00:02,NA,2,15,16
"336","Screen off (locked)",2023-01-15,16:01:37,00:00:28,NA,28,15,16
"337","Bing",2023-01-15,16:01:14,00:00:24,"Internet",24,15,16
"338","Screen on (unlocked)",2023-01-15,16:01:13,00:00:00,NA,0,15,16
"339","Screen on (locked)",2023-01-15,16:01:12,00:00:01,NA,1,15,16
"340","Screen off (locked)",2023-01-15,15:55:44,00:05:28,NA,328,15,15
"341","Bing",2023-01-15,15:48:42,00:07:02,"Internet",422,15,15
"342","Messenger",2023-01-15,15:48:09,00:00:31,"Komunikacja",31,15,15
"343","Spotify",2023-01-15,15:48:04,00:00:03,"Rozrywka",3,15,15
