"X","long","lat","kraje","imiona"
131,19.4763027777778,51.7625166666667,"Poland","Franek"
132,19.4763027777778,51.7625166666667,"Poland","Franek"
133,19.4763027777778,51.7625166666667,"Poland","Franek"
134,19.5919138888889,51.7263527777778,"Poland","Franek"
135,19.5920527777778,51.7263666666667,"Poland","Franek"
136,19.5920527777778,51.7263666666667,"Poland","Franek"
137,19.5920055555556,51.7264666666667,"Poland","Franek"
138,19.5920361111111,51.7264361111111,"Poland","Franek"
139,19.5920416666667,51.7264333333333,"Poland","Franek"
140,19.1923861111111,51.6153361111111,"Poland","Franek"
141,19.1923861111111,51.6153361111111,"Poland","Franek"
142,19.1924694444444,51.6153416666667,"Poland","Franek"
143,19.1924611111111,51.6153361111111,"Poland","Franek"
144,19.1924583333333,51.61535,"Poland","Franek"
145,NA,NA,"Poland","Franek"
146,19.1923416666667,51.6151888888889,"Poland","Franek"
147,19.1923944444444,51.6153444444444,"Poland","Franek"
148,19.1923944444444,51.6153444444444,"Poland","Franek"
149,19.1926166666667,51.6151277777778,"Poland","Franek"
150,19.1923305555556,51.6152416666667,"Poland","Franek"
151,19.1923305555556,51.6152416666667,"Poland","Franek"
152,19.1923972222222,51.6152194444444,"Poland","Franek"
153,19.1924027777778,51.6152027777778,"Poland","Franek"
154,19.1924694444444,51.6151166666667,"Poland","Franek"
155,19.1924583333333,51.6151194444444,"Poland","Franek"
156,19.1924722222222,51.615125,"Poland","Franek"
157,19.1924694444444,51.6151416666667,"Poland","Franek"
158,19.1923861111111,51.6152027777778,"Poland","Franek"
159,19.1923666666667,51.6151722222222,"Poland","Franek"
160,NA,NA,"Poland","Franek"
161,NA,NA,"Poland","Franek"
162,NA,NA,"Poland","Franek"
163,19.1923416666667,51.6151361111111,"Poland","Franek"
164,19.1923611111111,51.6151472222222,"Poland","Franek"
165,19.1923583333333,51.6151555555556,"Poland","Franek"
166,19.1923583333333,51.6151555555556,"Poland","Franek"
167,19.1920944444444,51.6153333333333,"Poland","Franek"
168,19.192175,51.6153,"Poland","Franek"
169,19.1922111111111,51.6151166666667,"Poland","Franek"
170,19.1924083333333,51.6152083333333,"Poland","Franek"
171,19.1923277777778,51.6152111111111,"Poland","Franek"
172,19.1923777777778,51.6152111111111,"Poland","Franek"
173,19.1990888888889,51.6129888888889,"Poland","Franek"
174,19.1990055555556,51.6130222222222,"Poland","Franek"
175,19.1991055555556,51.6130777777778,"Poland","Franek"
176,19.1991111111111,51.613075,"Poland","Franek"
177,19.1991111111111,51.6130722222222,"Poland","Franek"
178,19.192475,51.61525,"Poland","Franek"
179,19.1925055555556,51.6152583333333,"Poland","Franek"
180,NA,NA,"Poland","Franek"
181,18.937625,51.8798222222222,"Poland","Franek"
182,18.9376166666667,51.8798138888889,"Poland","Franek"
183,18.9358861111111,51.8802305555556,"Poland","Franek"
184,18.9358555555556,51.8802611111111,"Poland","Franek"
185,18.9358583333333,51.8802722222222,"Poland","Franek"
186,18.940775,51.8816138888889,"Poland","Franek"
187,18.940775,51.8816138888889,"Poland","Franek"
188,18.9409888888889,51.881625,"Poland","Franek"
189,18.9410694444444,51.8815472222222,"Poland","Franek"
190,18.9410027777778,51.8816388888889,"Poland","Franek"
191,18.9426166666667,51.8816861111111,"Poland","Franek"
192,18.9426694444444,51.88165,"Poland","Franek"
193,18.943925,51.8823194444444,"Poland","Franek"
194,18.9438805555556,51.8823277777778,"Poland","Franek"
195,18.9432305555556,51.8833083333333,"Poland","Franek"
196,18.9433472222222,51.8834,"Poland","Franek"
197,18.9487388888889,51.8878583333333,"Poland","Franek"
198,18.9424722222222,51.8833361111111,"Poland","Franek"
199,18.9425194444444,51.8833388888889,"Poland","Franek"
200,18.9434194444444,51.8840861111111,"Poland","Franek"
201,18.9425416666667,51.8831833333333,"Poland","Franek"
202,19.1923694444444,51.6150805555556,"Poland","Franek"
203,19.1923611111111,51.6151555555556,"Poland","Franek"
204,19.192325,51.6151111111111,"Poland","Franek"
205,19.1922777777778,51.61515,"Poland","Franek"
206,19.1923944444444,51.61535,"Poland","Franek"
207,19.1923944444444,51.61535,"Poland","Franek"
208,19.1923944444444,51.61535,"Poland","Franek"
209,19.1923361111111,51.6152416666667,"Poland","Franek"
210,19.1923416666667,51.6152333333333,"Poland","Franek"
211,19.1922888888889,51.6152527777778,"Poland","Franek"
212,19.1925083333333,51.6151611111111,"Poland","Franek"
213,19.1925027777778,51.6152277777778,"Poland","Franek"
214,19.1983416666667,51.6208722222222,"Poland","Franek"
215,19.1983361111111,51.6208527777778,"Poland","Franek"
216,19.1924277777778,51.6155194444444,"Poland","Franek"
217,19.1924277777778,51.6155194444444,"Poland","Franek"
218,19.1925,51.6153194444444,"Poland","Franek"
219,NA,NA,"Poland","Franek"
220,19.1923055555556,51.6149833333333,"Poland","Franek"
221,19.1923333333333,51.6150805555556,"Poland","Franek"
222,19.2038638888889,51.6092444444444,"Poland","Franek"
223,19.5923055555556,51.7263944444444,"Poland","Franek"
224,19.5924555555556,51.7264166666667,"Poland","Franek"
225,19.1938083333333,51.6145361111111,"Poland","Franek"
226,19.1938222222222,51.6145277777778,"Poland","Franek"
227,NA,NA,"Poland","Franek"
228,19.1923944444444,51.6153416666667,"Poland","Franek"
229,19.1923944444444,51.6153416666667,"Poland","Franek"
230,19.5920027777778,51.7263305555556,"Poland","Franek"
231,19.5918694444444,51.7263111111111,"Poland","Franek"
232,19.5919111111111,51.7263111111111,"Poland","Franek"
233,19.5919083333333,51.7263138888889,"Poland","Franek"
234,19.5918972222222,51.7263111111111,"Poland","Franek"
235,19.4852166666667,51.7632027777778,"Poland","Franek"
236,19.4853166666667,51.763175,"Poland","Franek"
237,NA,NA,"Poland","Franek"
238,19.5920833333333,51.7265083333333,"Poland","Franek"
239,19.5920944444444,51.7265166666667,"Poland","Franek"
240,NA,NA,"Poland","Franek"
241,19.5919194444444,51.7263638888889,"Poland","Franek"
242,NA,NA,"Poland","Franek"
243,NA,NA,"Poland","Franek"
244,19.1922944444444,51.6154055555556,"Poland","Franek"
245,19.1993055555556,51.6129638888889,"Poland","Franek"
246,19.1993138888889,51.6129638888889,"Poland","Franek"
247,19.2137611111111,51.5921694444444,"Poland","Franek"
248,19.2137611111111,51.5921694444444,"Poland","Franek"
249,NA,NA,"Poland","Franek"
250,19.1923833333333,51.6153055555556,"Poland","Franek"
251,19.192375,51.6153111111111,"Poland","Franek"
252,19.192325,51.6153222222222,"Poland","Franek"
253,19.192325,51.6153222222222,"Poland","Franek"
254,NA,NA,"Poland","Franek"
255,NA,NA,"Poland","Franek"
256,NA,NA,"Poland","Franek"
257,NA,NA,"Poland","Franek"
258,NA,NA,"Poland","Franek"
259,19.2846555555556,51.5287055555556,"Poland","Franek"
260,19.2889888888889,51.5276611111111,"Poland","Franek"
261,19.2896333333333,51.5275722222222,"Poland","Franek"
262,19.2953027777778,51.5266888888889,"Poland","Franek"
263,19.2959111111111,51.5265972222222,"Poland","Franek"
264,19.3012388888889,51.5257222222222,"Poland","Franek"
265,19.3015277777778,51.5256611111111,"Poland","Franek"
266,19.5869361111111,51.4493777777778,"Poland","Franek"
267,19.587375,51.4489388888889,"Poland","Franek"
268,19.5946611111111,51.4443083333333,"Poland","Franek"
269,19.5953916666667,51.4440277777778,"Poland","Franek"
270,19.5963416666667,51.4436194444444,"Poland","Franek"
271,19.5978444444444,51.4429888888889,"Poland","Franek"
272,19.611325,51.43605,"Poland","Franek"
273,19.6111083333333,51.4354833333333,"Poland","Franek"
274,19.6194388888889,51.421925,"Poland","Franek"
275,19.5919333333333,51.726325,"Poland","Franek"
276,19.5919027777778,51.7263527777778,"Poland","Franek"
277,19.5919222222222,51.7263194444444,"Poland","Franek"
278,19.4753333333333,51.7433888888889,"Poland","Franek"
279,19.4752777777778,51.7433694444444,"Poland","Franek"
280,NA,NA,"Poland","Franek"
281,NA,NA,"Poland","Franek"
282,NA,NA,"Poland","Franek"
283,21.0069333333333,52.2224472222222,"Poland","Franek"
284,21.0067916666667,52.2225,"Poland","Franek"
285,21.0243111111111,52.2277,"Poland","Franek"
286,21.0243416666667,52.2273222222222,"Poland","Franek"
287,21.0243388888889,52.2273111111111,"Poland","Franek"
288,21.0244722222222,52.227275,"Poland","Franek"
289,21.0240722222222,52.2277305555556,"Poland","Franek"
290,21.0241972222222,52.2276777777778,"Poland","Franek"
291,21.0066944444444,52.2219972222222,"Poland","Franek"
292,21.0066944444444,52.2219972222222,"Poland","Franek"
293,21.006675,52.2220111111111,"Poland","Franek"
294,21.006675,52.2220111111111,"Poland","Franek"
295,21.0065527777778,52.222,"Poland","Franek"
296,21.0066416666667,52.222,"Poland","Franek"
297,NA,NA,"Poland","Franek"
298,NA,NA,"Poland","Franek"
299,21.0103,52.2205555555556,"Poland","Franek"
300,21.0102194444444,52.2206277777778,"Poland","Franek"
301,21.0102194444444,52.2206277777778,"Poland","Franek"
302,21.0242944444444,52.2277111111111,"Poland","Franek"
303,21.02435,52.2276527777778,"Poland","Franek"
304,21.0243638888889,52.2274361111111,"Poland","Franek"
305,21.0243805555556,52.2274055555556,"Poland","Franek"
306,21.0242222222222,52.2277055555556,"Poland","Franek"
307,21.0242222222222,52.2277027777778,"Poland","Franek"
308,21.0244611111111,52.2275083333333,"Poland","Franek"
309,21.0245277777778,52.2275777777778,"Poland","Franek"
310,21.0245388888889,52.2275694444444,"Poland","Franek"
311,21.0242305555556,52.2276944444444,"Poland","Franek"
312,21.0239138888889,52.2276083333333,"Poland","Franek"
313,21.0243138888889,52.2275722222222,"Poland","Franek"
314,NA,NA,"Poland","Franek"
315,21.0242611111111,52.2276944444444,"Poland","Franek"
316,21.0242916666667,52.2276777777778,"Poland","Franek"
317,NA,NA,"Poland","Franek"
318,21.0242833333333,52.2276694444444,"Poland","Franek"
319,21.0242916666667,52.2275055555556,"Poland","Franek"
320,21.0108388888889,52.2226527777778,"Poland","Franek"
321,21.0108388888889,52.2226527777778,"Poland","Franek"
322,21.011025,52.2226027777778,"Poland","Franek"
323,21.0108555555556,52.22265,"Poland","Franek"
324,21.011325,52.2226611111111,"Poland","Franek"
325,21.0112944444444,52.2226111111111,"Poland","Franek"
326,21.0204055555556,52.2259416666667,"Poland","Franek"
327,21.0204222222222,52.2259416666667,"Poland","Franek"
328,21.0204222222222,52.2259416666667,"Poland","Franek"
329,21.0204277777778,52.2259611111111,"Poland","Franek"
330,21.020425,52.2259527777778,"Poland","Franek"
331,21.0243666666667,52.2275777777778,"Poland","Franek"
332,21.0242194444444,52.2276833333333,"Poland","Franek"
333,21.0242194444444,52.2276833333333,"Poland","Franek"
334,21.0243694444444,52.2275805555556,"Poland","Franek"
335,21.0242472222222,52.2276472222222,"Poland","Franek"
336,21.0242472222222,52.2276472222222,"Poland","Franek"
337,NA,NA,"Poland","Franek"
338,NA,NA,"Poland","Franek"
339,NA,NA,"Poland","Franek"
340,21.0072944444444,52.2223388888889,"Poland","Franek"
341,21.0243333333333,52.2276805555556,"Poland","Franek"
342,NA,NA,"Poland","Franek"
343,NA,NA,"Poland","Franek"
344,21.0243527777778,52.2275388888889,"Poland","Franek"
345,21.0068944444444,52.2222222222222,"Poland","Franek"
346,21.0068638888889,52.222325,"Poland","Franek"
347,NA,NA,"Poland","Franek"
348,NA,NA,"Poland","Franek"
349,21.0243666666667,52.2274472222222,"Poland","Franek"
350,21.024275,52.2274166666667,"Poland","Franek"
351,NA,NA,"Poland","Franek"
352,NA,NA,"Poland","Franek"
353,NA,NA,"Poland","Franek"
354,21.0224027777778,52.2281722222222,"Poland","Franek"
355,21.0245805555556,52.2276722222222,"Poland","Franek"
356,NA,NA,"Poland","Franek"
357,NA,NA,"Poland","Franek"
358,21.0241805555556,52.2274138888889,"Poland","Franek"
359,21.0242222222222,52.2274361111111,"Poland","Franek"
360,21.0242361111111,52.2274194444444,"Poland","Franek"
361,21.0241194444444,52.2273833333333,"Poland","Franek"
362,21.0240833333333,52.2273861111111,"Poland","Franek"
363,21.0243083333333,52.2274583333333,"Poland","Franek"
364,21.0243694444444,52.227475,"Poland","Franek"
365,21.0244472222222,52.2274472222222,"Poland","Franek"
366,21.0245444444444,52.2274944444444,"Poland","Franek"
367,21.0246083333333,52.2275,"Poland","Franek"
368,21.0246111111111,52.22755,"Poland","Franek"
369,21.02445,52.2274694444444,"Poland","Franek"
370,21.0243777777778,52.2274444444444,"Poland","Franek"
371,21.0243305555556,52.2274472222222,"Poland","Franek"
372,NA,NA,"Poland","Franek"
373,NA,NA,"Poland","Franek"
374,NA,NA,"Poland","Franek"
375,21.0242944444444,52.22765,"Poland","Franek"
376,NA,NA,"Poland","Franek"
377,NA,NA,"Poland","Franek"
378,NA,NA,"Poland","Franek"
379,NA,NA,"Poland","Franek"
380,NA,NA,"Poland","Franek"
381,NA,NA,"Poland","Franek"
382,NA,NA,"Poland","Franek"
383,NA,NA,"Poland","Franek"
384,NA,NA,"Poland","Franek"
385,NA,NA,"Poland","Franek"
386,NA,NA,"Poland","Franek"
387,21.0092305555556,52.2344555555556,"Poland","Franek"
388,21.0091694444444,52.2344972222222,"Poland","Franek"
389,NA,NA,"Poland","Franek"
390,21.0245027777778,52.22745,"Poland","Franek"
391,21.0244777777778,52.2274333333333,"Poland","Franek"
392,21.024575,52.2274694444444,"Poland","Franek"
393,21.0242083333333,52.2276833333333,"Poland","Franek"
394,21.0243055555556,52.2276305555556,"Poland","Franek"
395,21.0242583333333,52.2276777777778,"Poland","Franek"
396,21.0243194444444,52.2276277777778,"Poland","Franek"
397,21.0244027777778,52.2274472222222,"Poland","Franek"
398,21.0244527777778,52.2274277777778,"Poland","Franek"
399,21.0242277777778,52.2274583333333,"Poland","Franek"
400,21.024275,52.2274638888889,"Poland","Franek"
401,21.0243444444444,52.2274666666667,"Poland","Franek"
402,21.0244611111111,52.2274777777778,"Poland","Franek"
403,21.0242416666667,52.2276583333333,"Poland","Franek"
404,NA,NA,"Poland","Franek"
405,19.2245472222222,51.9015083333333,"Poland","Franek"
406,19.2245611111111,51.9014361111111,"Poland","Franek"
407,NA,NA,"Poland","Franek"
408,19.2245472222222,51.9014138888889,"Poland","Franek"
409,19.2245944444444,51.9014166666667,"Poland","Franek"
410,19.2245444444444,51.9014027777778,"Poland","Franek"
411,NA,NA,"Poland","Franek"
412,NA,NA,"Poland","Franek"
413,NA,NA,"Poland","Franek"
414,19.2244222222222,51.9012861111111,"Poland","Franek"
415,NA,NA,"Poland","Franek"
416,19.5919916666667,51.7263055555556,"Poland","Franek"
417,19.592,51.7263194444444,"Poland","Franek"
418,19.5919027777778,51.7262722222222,"Poland","Franek"
419,19.59195,51.7262944444444,"Poland","Franek"
420,19.5919361111111,51.7263,"Poland","Franek"
421,NA,NA,"Poland","Franek"
422,19.5918361111111,51.7263333333333,"Poland","Franek"
423,19.5925972222222,51.685375,"Poland","Franek"
424,19.5925972222222,51.685375,"Poland","Franek"
425,21.0039416666667,52.2294305555556,"Poland","Franek"
426,21.0041777777778,52.2296777777778,"Poland","Franek"
427,21.0044166666667,52.2298694444444,"Poland","Franek"
428,21.0039472222222,52.2297444444444,"Poland","Franek"
429,NA,NA,"Poland","Franek"
430,NA,NA,"Poland","Franek"
431,NA,NA,"Poland","Franek"
432,21.0242305555556,52.2276722222222,"Poland","Franek"
433,21.0242777777778,52.2275472222222,"Poland","Franek"
434,21.0242944444444,52.2274944444444,"Poland","Franek"
435,21.0243361111111,52.2276027777778,"Poland","Franek"
436,21.0243472222222,52.2276305555556,"Poland","Franek"
437,21.0242111111111,52.2276194444444,"Poland","Franek"
438,21.0243194444444,52.2276083333333,"Poland","Franek"
439,21.024225,52.22765,"Poland","Franek"
440,21.0243027777778,52.2276527777778,"Poland","Franek"
441,21.0241555555556,52.2276833333333,"Poland","Franek"
442,21.0242888888889,52.2275777777778,"Poland","Franek"
443,21.0243805555556,52.2275777777778,"Poland","Franek"
444,21.0243583333333,52.2274388888889,"Poland","Franek"
445,21.0244444444444,52.2275166666667,"Poland","Franek"
446,21.0244861111111,52.2275055555556,"Poland","Franek"
447,NA,NA,"Poland","Franek"
448,NA,NA,"Poland","Franek"
449,21.0243805555556,52.227475,"Poland","Franek"
450,21.0243444444444,52.2274638888889,"Poland","Franek"
451,21.0242222222222,52.2276222222222,"Poland","Franek"
452,21.0242055555556,52.2276583333333,"Poland","Franek"
453,NA,NA,"Poland","Franek"
454,NA,NA,"Poland","Franek"
455,NA,NA,"Poland","Franek"
456,NA,NA,"Poland","Franek"
457,21.0242527777778,52.22765,"Poland","Franek"
458,21.0242527777778,52.22765,"Poland","Franek"
459,21.0242527777778,52.22765,"Poland","Franek"
460,21.0242888888889,52.2275805555556,"Poland","Franek"
461,21.024375,52.2275083333333,"Poland","Franek"
462,21.0241555555556,52.2274583333333,"Poland","Franek"
463,NA,NA,"Poland","Franek"
464,NA,NA,"Poland","Franek"
465,NA,NA,"Poland","Franek"
466,NA,NA,"Poland","Franek"
467,NA,NA,"Poland","Franek"
468,NA,NA,"Poland","Franek"
469,NA,NA,"Poland","Franek"
470,NA,NA,"Poland","Franek"
471,NA,NA,"Poland","Franek"
472,NA,NA,"Poland","Franek"
473,NA,NA,"Poland","Franek"
474,NA,NA,"Poland","Franek"
475,NA,NA,"Poland","Franek"
476,NA,NA,"Poland","Franek"
477,NA,NA,"Poland","Franek"
478,NA,NA,"Poland","Franek"
479,NA,NA,"Poland","Franek"
480,NA,NA,"Poland","Franek"
481,NA,NA,"Poland","Franek"
482,NA,NA,"Poland","Franek"
483,NA,NA,"Poland","Franek"
484,NA,NA,"Poland","Franek"
485,NA,NA,"Poland","Franek"
486,NA,NA,"Poland","Franek"
487,NA,NA,"Poland","Franek"
488,NA,NA,"Poland","Franek"
489,NA,NA,"Poland","Franek"
490,NA,NA,"Poland","Franek"
491,NA,NA,"Poland","Franek"
492,NA,NA,"Poland","Franek"
493,NA,NA,"Poland","Franek"
494,NA,NA,"Poland","Franek"
495,NA,NA,"Poland","Franek"
496,NA,NA,"Poland","Franek"
497,NA,NA,"Poland","Franek"
498,NA,NA,"Poland","Franek"
499,NA,NA,"Poland","Franek"
500,NA,NA,"Poland","Franek"
501,NA,NA,"Poland","Franek"
502,NA,NA,"Poland","Franek"
503,NA,NA,"Poland","Franek"
504,21.0242694444444,52.2273916666667,"Poland","Franek"
505,21.0242277777778,52.2273472222222,"Poland","Franek"
506,21.0244,52.2274166666667,"Poland","Franek"
507,21.0244,52.2274166666667,"Poland","Franek"
508,NA,NA,"Poland","Franek"
509,NA,NA,"Poland","Franek"
510,NA,NA,"Poland","Franek"
511,NA,NA,"Poland","Franek"
512,21.0243138888889,52.2276111111111,"Poland","Franek"
513,21.0246333333333,52.2275416666667,"Poland","Franek"
514,21.0247722222222,52.2275472222222,"Poland","Franek"
515,21.0248555555556,52.2275361111111,"Poland","Franek"
516,21.0247083333333,52.22745,"Poland","Franek"
517,21.02425,52.2276111111111,"Poland","Franek"
518,21.0241,52.2276833333333,"Poland","Franek"
519,21.024625,52.2276638888889,"Poland","Franek"
520,NA,NA,"Poland","Franek"
521,NA,NA,"Poland","Franek"
522,NA,NA,"Poland","Franek"
523,NA,NA,"Poland","Franek"
524,NA,NA,"Poland","Franek"
525,NA,NA,"Poland","Franek"
526,NA,NA,"Poland","Franek"
527,NA,NA,"Poland","Franek"
528,19.1894277777778,51.6197611111111,"Poland","Franek"
529,19.1893472222222,51.61985,"Poland","Franek"
530,19.1893333333333,51.6198388888889,"Poland","Franek"
531,19.1893166666667,51.6198361111111,"Poland","Franek"
532,19.1893361111111,51.6198472222222,"Poland","Franek"
533,19.1893472222222,51.6198472222222,"Poland","Franek"
534,19.1893666666667,51.61985,"Poland","Franek"
535,19.1893666666667,51.6198388888889,"Poland","Franek"
536,19.1893472222222,51.6198583333333,"Poland","Franek"
537,19.1893194444444,51.6198611111111,"Poland","Franek"
538,19.1893583333333,51.6198527777778,"Poland","Franek"
539,19.1893416666667,51.6198666666667,"Poland","Franek"
540,19.1893361111111,51.6198666666667,"Poland","Franek"
541,19.1893194444444,51.6198583333333,"Poland","Franek"
542,19.1893166666667,51.6198666666667,"Poland","Franek"
543,19.1893222222222,51.6198611111111,"Poland","Franek"
544,19.1893277777778,51.6198666666667,"Poland","Franek"
545,19.1893222222222,51.6198694444444,"Poland","Franek"
546,19.189325,51.6198666666667,"Poland","Franek"
547,19.1893277777778,51.6198694444444,"Poland","Franek"
548,NA,NA,"Poland","Franek"
549,19.1923972222222,51.6152166666667,"Poland","Franek"
550,NA,NA,"Poland","Franek"
551,19.1924138888889,51.6155083333333,"Poland","Franek"
552,19.1923861111111,51.6153944444444,"Poland","Franek"
553,19.1924638888889,51.6154722222222,"Poland","Franek"
554,NA,NA,"Poland","Franek"
555,19.1928222222222,51.6153611111111,"Poland","Franek"
556,19.1924027777778,51.6152111111111,"Poland","Franek"
557,19.1924694444444,51.6151916666667,"Poland","Franek"
558,19.1923277777778,51.6150944444444,"Poland","Franek"
559,19.1923611111111,51.6151166666667,"Poland","Franek"
560,NA,NA,"Poland","Franek"
561,19.1923611111111,51.6151722222222,"Poland","Franek"
562,19.1924222222222,51.6150583333333,"Poland","Franek"
